Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,19:46:58,1942,102.7,125.9,179,181,188.6,1,6,193.4,180.1, 7004,14800,2142,92.7,141,48.1, 241,12.5,1322.7,1322.7, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:46:59,1942,102.7,124.7,179,181,188.6,1,6,192.3,180.1, 7012,14800,2145,92.7,141,48.3, 241,12.5,1322.9,1322.9, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:00,1942,102.7,125.3,179,181,188.6,1,6,192.6,180.1, 7018,14800,2146,92.4,141,48.5, 241,12.5,1323.1,1323.1, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:01,1942,102.7,124.7,179,181,188.6,1,6,192.4,180.1, 7019,14800,2147,92.6,142,45.2, 241,12.5,1323.3,1323.3, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:02,1943,102.7,125.3,179,181,188.6,1,6,192.6,180.1, 7020,14800,2151,92.6,142,49.7, 241,12.5,1323.5,1323.5, 12.5, 2151,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:03,1942,102.7,125.9,179,181,188.6,1,6,191.5,180.1, 7019,14800,2147,92.4,142,48.6, 241,12.5,1323.7,1323.7, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:04,1942,102.7,125.3,179,181,188.6,1,6,192.9,180.1, 7019,14800,2147,92.1,142,47.6, 241,12.5,1323.9,1323.9, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:05,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7017,14800,2146,92.3,142,47.4, 241,12.5,1324.1,1324.1, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:06,1942,102.7,125.3,179,181,188.6,1,6,192.6,180.1, 7008,14800,2143,92.3,142,50.9, 241,12.5,1324.4,1324.4, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:07,1942,102.7,125.9,179,181,188.6,1,6,193.0,180.1, 7000,14800,2145,92.5,143,45.5, 241,12.5,1324.6,1324.6, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:08,1942,102.7,126.4,179,181,188.6,1,6,193.3,180.1, 6997,14800,2140,91.9,143,44.7, 241,12.5,1324.8,1324.8, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:09,1942,102.7,124.7,179,181,188.6,1,6,193.3,180.1, 6999,14800,2141,92.5,143,50.6, 241,12.5,1325.0,1325.0, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:10,1942,102.7,125.3,179,181,188.6,1,6,192.8,180.1, 6998,14800,2140,92.2,143,47.3, 241,12.5,1325.2,1325.2, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:11,1942,103.2,125.9,179,181,188.6,1,6,193.1,180.1, 7004,14800,2142,92.0,143,49.8, 241,12.5,1325.4,1325.4, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:12,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7005,14800,2142,92.2,143,47.6, 241,12.5,1325.6,1325.6, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:13,1942,103.2,125.3,179,181,188.6,1,6,192.5,180.1, 7010,14800,2144,91.7,143,46.3, 241,12.5,1325.8,1325.8, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:14,1942,103.2,125.3,179,181,188.6,1,6,192.5,180.1, 7018,14800,2149,91.9,143,48.5, 241,12.5,1326.0,1326.0, 12.5, 2149,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:15,1942,102.7,125.9,179,181,188.6,1,6,192.5,180.1, 7025,14800,2148,91.9,143,47.3, 241,12.5,1326.4,1326.4, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:16,1942,102.7,126.4,179,181,188.6,1,6,192.3,180.1, 7010,14800,2144,92.1,143,46.4, 241,12.5,1326.4,1326.4, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:17,1942,102.7,125.3,179,181,188.6,1,6,192.4,180.1, 7008,14800,2143,92.2,143,48.7, 241,12.5,1326.6,1326.6, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:18,1942,102.7,125.3,179,181,188.6,1,6,192.8,180.1, 7004,14800,2142,92.0,143,48.4, 241,12.5,1326.9,1326.9, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:19,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.1, 7000,14800,2141,91.6,143,50.2, 241,12.5,1327.1,1327.1, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:20,1942,102.7,125.9,179,181,188.6,1,6,191.7,180.1, 7001,14800,2145,91.5,143,48.9, 241,12.5,1327.3,1327.3, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:21,1942,102.7,125.9,179,181,188.6,1,6,191.8,180.1, 6998,14800,2140,91.9,144,46.0, 241,12.5,1327.5,1327.3, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:22,1942,103.2,125.9,179,181,188.6,1,6,193.0,180.1, 6998,14800,2140,91.7,144,46.2, 241,12.5,1327.7,1327.7, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:23,1942,102.7,125.9,179,181,188.6,1,6,192.6,180.1, 7001,14800,2141,91.2,144,48.0, 241,12.5,1327.9,1327.9, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:24,1942,102.1,125.9,179,181,188.6,1,6,192.3,180.1, 7005,14800,2143,91.9,144,46.2, 241,12.5,1328.1,1328.1, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:25,1942,103.2,125.9,179,181,188.6,1,6,192.5,180.1, 7014,14800,2145,91.7,144,47.8, 241,12.5,1328.3,1328.3, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:26,1942,102.7,126.4,179,181,188.6,1,6,192.3,180.1, 7019,14800,2147,91.8,144,46.9, 241,12.5,1328.5,1328.3, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:27,1942,102.7,125.9,179,181,188.6,1,6,191.7,180.1, 7019,14800,2151,92.0,144,48.8, 241,12.5,1328.7,1328.7, 12.5, 2151,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:28,1941,102.7,125.3,179,181,188.6,1,6,193.2,180.1, 7015,14800,2146,92.0,144,47.8, 241,12.5,1328.9,1328.9, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:29,1942,102.7,124.7,179,181,188.6,1,6,192.6,180.1, 7016,14800,2146,91.7,144,47.4, 241,12.5,1329.1,1329.1, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:30,1942,102.7,125.9,179,181,188.6,1,6,193.4,180.1, 7012,14800,2145,91.7,144,45.3, 241,12.5,1329.4,1329.4, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:31,1942,102.7,125.9,179,181,188.6,1,6,192.6,180.1, 7012,14800,2145,91.2,144,48.3, 241,12.5,1329.6,1329.6, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:32,1942,102.7,125.9,179,181,188.6,1,6,192.4,180.1, 7001,14800,2141,91.2,144,49.2, 241,12.5,1329.8,1329.8, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:33,1942,103.2,124.1,179,181,188.6,1,6,192.0,180.1, 6999,14800,2141,91.6,144,48.0, 241,12.5,1330.0,1329.8, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:34,1941,102.7,125.3,179,181,188.6,1,6,192.5,180.1, 6996,14800,2140,91.2,144,47.7, 241,12.5,1330.4,1330.4, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:35,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.1, 7000,14800,2145,91.3,144,48.3, 241,12.5,1330.4,1330.4, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:36,1942,102.7,124.7,179,181,188.6,1,6,192.1,180.1, 7006,14800,2143,91.5,144,48.2, 241,12.5,1330.6,1330.6, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:37,1942,102.7,125.9,179,181,188.6,1,6,192.5,180.1, 7007,14800,2143,92.0,144,47.6, 241,12.5,1330.8,1330.6, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:38,1942,103.2,125.9,179,181,188.6,1,6,192.6,180.1, 7012,14800,2145,91.3,144,47.3, 241,12.5,1331.0,1331.0, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:39,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7013,14800,2145,91.2,144,46.4, 241,12.5,1331.2,1331.2, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:40,1942,102.7,125.9,179,181,188.6,1,6,192.6,180.1, 7019,14800,2147,91.7,144,47.1, 241,12.5,1331.4,1331.4, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:41,1942,102.7,124.7,179,181,188.6,1,6,192.1,180.1, 7018,14800,2146,91.4,144,47.7, 241,12.5,1331.6,1331.6, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:42,1943,103.2,125.3,179,181,188.6,1,6,192.4,180.1, 7012,14800,2149,91.1,145,47.4, 241,12.5,1331.9,1331.9, 12.5, 2149,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:43,1942,103.2,125.9,179,181,188.6,1,6,192.6,180.1, 7008,14800,2144,91.6,145,48.2, 241,12.5,1332.1,1332.1, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:44,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7002,14800,2141,90.9,145,44.4, 241,12.5,1332.3,1332.3, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:45,1941,102.7,125.3,179,181,188.6,1,6,192.4,180.1, 7001,14800,2141,91.2,145,46.9, 241,12.5,1332.5,1332.5, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:46,1941,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7001,14800,2141,91.1,145,50.4, 241,12.5,1332.7,1332.7, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:47,1942,102.7,125.9,179,181,188.6,1,6,192.0,180.1, 6996,14800,2140,91.1,145,47.8, 241,12.5,1332.9,1332.9, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:48,1942,102.7,125.3,179,181,188.6,1,6,193.2,180.1, 6996,14800,2140,91.8,145,47.7, 241,12.5,1333.1,1333.1, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:49,1942,102.7,125.9,179,181,188.6,1,6,192.1,180.1, 6999,14800,2141,91.1,145,47.6, 241,12.5,1333.3,1333.1, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:50,1942,102.7,124.7,179,181,188.6,1,6,193.0,180.1, 7005,14800,2146,91.1,145,46.6, 241,12.5,1333.5,1333.5, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:51,1942,102.7,125.9,179,181,188.6,1,6,192.9,180.1, 7012,14800,2145,91.4,145,46.8, 241,12.5,1333.7,1333.7, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:52,1942,102.7,125.3,179,181,188.6,1,6,192.5,180.1, 7019,14800,2147,91.2,145,49.8, 241,12.5,1333.9,1333.9, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:53,1942,102.7,125.3,179,181,188.6,1,6,192.6,180.1, 7015,14800,2146,91.4,146,45.6, 241,12.5,1334.3,1334.3, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:54,1942,102.7,125.9,179,181,188.6,1,6,192.5,180.1, 7014,14800,2145,91.1,146,47.1, 241,12.5,1334.3,1334.3, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:55,1942,102.7,125.3,179,181,188.6,1,6,193.1,180.1, 7007,14800,2143,91.2,146,48.7, 241,12.5,1334.6,1334.6, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:56,1942,102.7,125.9,179,181,188.6,1,6,191.5,180.1, 7009,14800,2144,91.0,146,47.3, 241,12.5,1334.8,1334.8, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:57,1942,102.7,125.3,179,181,188.6,1,6,192.4,180.1, 7002,14800,2146,91.2,146,47.3, 241,12.5,1335.0,1335.0, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:58,1941,102.7,126.4,179,181,188.6,1,6,192.1,180.1, 6995,14800,2139,91.4,146,48.4, 241,12.5,1335.2,1335.2, 12.5, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:47:59,1941,102.7,125.3,179,181,188.6,1,6,192.6,180.1, 6995,14800,2139,91.1,146,49.2, 241,12.5,1335.4,1335.4, 12.5, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:00,1942,102.7,125.3,179,181,188.6,1,6,192.3,180.1, 6995,14800,2139,91.6,146,48.1, 241,12.5,1335.6,1335.6, 12.5, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:01,1942,102.7,125.3,179,181,188.6,1,6,192.2,180.1, 7001,14800,2141,91.2,146,47.4, 241,12.5,1335.8,1335.6, 12.5, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:02,1942,102.7,125.3,179,181,188.6,1,6,192.2,180.1, 7006,14800,2143,90.7,146,46.4, 241,12.5,1336.0,1336.0, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:03,1942,102.7,125.9,179,181,188.6,1,6,193.3,180.1, 7005,14800,2142,91.3,146,46.6, 241,12.5,1336.2,1336.0, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:04,1942,102.7,125.9,179,181,188.6,1,6,192.8,180.1, 7011,14800,2144,91.1,146,47.8, 241,12.5,1336.4,1336.4, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:05,1942,102.7,125.3,179,181,188.6,1,6,192.3,180.1, 7015,14800,2150,90.9,146,46.1, 241,12.5,1336.6,1336.6, 12.5, 2150,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:06,1942,103.2,125.9,179,181,188.6,1,6,193.0,180.1, 7018,14800,2146,91.5,146,48.7, 241,12.5,1336.8,1336.8, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:07,1942,102.7,125.9,179,181,188.6,1,6,192.6,180.1, 7019,14800,2147,91.0,146,47.7, 241,12.5,1337.1,1337.1, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:08,1942,102.7,125.3,179,181,188.6,1,6,192.3,180.1, 7011,14800,2144,91.4,146,48.2, 241,12.5,1337.3,1337.1, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:09,1941,103.2,125.3,179,181,188.6,1,6,191.9,180.1, 7001,14800,2141,91.2,146,46.5, 241,12.5,1337.5,1337.5, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:10,1942,102.7,125.9,179,181,188.6,1,6,192.3,180.1, 6997,14800,2140,91.0,146,49.4, 241,12.5,1337.7,1337.7, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:11,1942,102.7,124.7,179,181,188.6,1,6,191.2,180.1, 6993,14800,2142,91.1,146,47.3, 241,12.5,1337.9,1337.7, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:12,1942,102.7,125.3,179,181,188.6,1,6,193.2,180.1, 7002,14800,2141,91.6,146,48.5, 241,12.5,1338.3,1337.9, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:13,1941,102.7,125.3,179,181,188.6,1,6,192.2,180.1, 6996,14800,2140,91.7,146,44.6, 241,12.5,1338.3,1338.3, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:14,1941,102.7,125.3,179,181,188.6,1,6,192.4,180.1, 7001,14800,2141,91.5,146,48.0, 241,12.5,1338.5,1338.3, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:15,1942,102.7,125.3,179,181,188.6,1,6,192.1,180.1, 7005,14800,2142,91.8,146,49.0, 241,12.5,1338.7,1338.5, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:16,1942,102.1,125.9,179,181,188.6,1,6,192.8,180.1, 7013,14800,2145,92.4,146,49.0, 241,12.5,1338.9,1338.9, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:17,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.1, 7017,14800,2146,92.2,146,46.7, 241,12.5,1339.1,1339.1, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:18,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.1, 7016,14800,2146,92.9,146,46.5, 241,12.5,1339.3,1339.3, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:19,1942,102.7,125.9,179,181,188.6,1,6,192.5,180.1, 7016,14800,2146,93.1,146,47.5, 241,12.5,1339.5,1339.5, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:20,1941,102.7,125.3,179,181,188.6,1,6,192.3,180.1, 7010,14800,2148,92.7,146,48.2, 241,12.5,1339.8,1339.8, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:21,1942,102.7,125.3,179,181,188.6,1,6,192.4,180.1, 7010,14800,2144,92.9,145,46.3, 241,12.5,1340.0,1340.0, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:22,1941,102.7,125.9,179,181,188.6,1,6,192.6,180.1, 7007,14800,2143,93.1,145,48.1, 241,12.5,1340.2,1340.2, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:23,1942,102.7,125.3,179,181,188.6,1,6,192.8,180.1, 6999,14800,2141,93.3,144,48.0, 241,12.5,1340.4,1340.4, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:24,1941,102.7,125.3,179,181,188.6,1,6,192.3,180.1, 6995,14800,2139,93.1,144,47.9, 241,12.5,1340.6,1340.6, 12.5, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:25,1942,102.7,125.3,179,181,188.6,1,6,192.0,180.1, 6998,14800,2140,93.6,144,48.3, 241,12.5,1340.8,1340.8, 12.5, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:26,1941,102.7,125.9,179,181,188.6,1,6,192.1,180.1, 6994,14800,2139,93.7,143,46.6, 241,12.5,1341.0,1341.0, 12.5, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:27,1942,102.7,125.3,179,181,188.6,1,6,192.3,180.1, 6999,14800,2141,93.4,143,47.6, 241,12.5,1341.2,1341.2, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:28,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7006,14800,2143,93.4,142,46.1, 241,12.5,1341.4,1341.4, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:29,1942,103.2,125.3,179,181,188.6,1,6,192.7,180.1, 7011,14800,2148,93.5,142,48.6, 241,12.5,1341.6,1341.6, 12.5, 2148,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:30,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7014,14800,2146,93.7,142,47.3, 241,12.5,1341.8,1341.8, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:31,1942,102.7,125.9,179,181,188.6,1,6,192.0,180.1, 7013,14800,2145,93.5,141,46.3, 241,12.5,1342.3,1342.3, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:32,1942,102.1,125.9,179,181,188.6,1,6,192.4,180.1, 7017,14800,2146,93.6,141,47.4, 241,12.5,1342.3,1342.3, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:33,1942,102.7,125.3,179,181,188.6,1,6,191.8,180.1, 7012,14800,2145,93.6,141,48.8, 241,12.5,1342.5,1342.5, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:34,1942,102.7,125.3,179,181,188.6,1,6,193.3,180.1, 7010,14800,2144,93.8,141,46.8, 241,12.5,1342.7,1342.7, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:35,1942,102.7,125.3,179,181,188.6,1,6,193.5,180.2, 7002,14800,2142,93.3,141,46.8, 241,12.5,1342.9,1342.9, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:36,1941,102.7,125.9,179,181,188.6,1,6,193.4,180.1, 6999,14800,2145,93.0,141,50.2, 241,12.5,1343.1,1343.1, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:37,1941,102.7,124.7,179,181,188.6,1,6,192.9,180.1, 6999,14800,2141,93.2,141,49.8, 241,12.5,1343.3,1343.1, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:38,1942,102.7,125.3,179,181,188.6,1,6,192.8,180.1, 7000,14800,2141,93.5,140,47.0, 241,12.5,1343.5,1343.5, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:39,1942,102.7,125.9,179,181,188.6,1,6,192.7,180.1, 7002,14800,2141,93.3,140,48.6, 241,12.5,1343.7,1343.7, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:40,1942,102.7,125.9,179,181,188.6,1,6,192.5,180.1, 7013,14800,2145,92.6,140,48.1, 241,12.5,1343.9,1343.9, 12.5, 2145,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:41,1942,102.7,125.3,179,181,188.6,1,6,191.9,180.1, 7007,14800,2143,93.4,140,47.8, 241,12.5,1344.1,1344.1, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:42,1942,102.7,125.9,179,181,188.6,1,6,191.9,180.1, 7020,14800,2147,93.2,140,47.7, 241,12.5,1344.3,1344.3, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:43,1942,103.2,126.4,179,181,188.6,1,6,193.2,180.1, 7023,14800,2152,93.2,140,48.3, 241,12.5,1344.5,1344.3, 12.5, 2147,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:44,1942,102.7,125.3,179,181,188.6,1,6,192.8,180.1, 7016,14800,2146,92.9,140,47.2, 241,12.5,1344.8,1344.8, 12.5, 2146,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:45,1941,102.7,125.9,179,181,188.6,1,6,193.0,180.1, 7011,14800,2144,93.5,140,48.2, 241,12.5,1345.0,1345.0, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:46,1941,102.7,125.9,179,181,188.6,1,6,191.9,180.1, 7006,14800,2143,92.7,140,46.3, 241,12.5,1345.2,1345.2, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:47,1942,102.7,124.7,179,181,188.6,1,6,192.5,180.1, 7004,14800,2142,92.9,140,48.4, 241,12.5,1345.4,1345.2, 12.5, 2143,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:48,1942,102.7,125.3,179,181,188.6,1,6,192.7,180.1, 7003,14800,2142,92.8,140,50.2, 241,12.5,1345.6,1345.6, 12.5, 2142,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:49,1942,102.7,125.9,179,181,188.6,1,6,191.8,180.1, 6999,14800,2144,92.3,140,47.5, 241,12.5,1345.8,1345.8, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:50,1942,102.7,124.7,179,181,188.6,1,6,192.6,180.1, 7000,14800,2141,92.3,140,47.5, 241,12.5,1346.2,1345.8, 12.5, 2144,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,19:48:51,1942,103.2,125.3,179,181,188.6,1,6,192.7,180.1, 7001,14800,2141,92.8,140,47.2, 241,12.5,1346.2,1346.2, 12.5, 2141,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
