Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:22:24 PM,,1922,95,185.0,0,66.1,0,62.6,5,111.1,187,13966,2686,129.0,125,110,7.8,3546,49.7,
4:22:25 PM,,1923,95,185.0,0,66.1,0,62.6,5,110.3,187,14058,2708,130.5,125,110,7.9,3546,57.6,
4:22:26 PM,,1921,95,185.0,0,66.1,0,63.2,5,111.1,187,14100,2711,131.3,125,110,7.8,3546,60.9,
4:22:27 PM,,1919,94,185.0,0,66.1,0,62.6,5,108.4,187,13961,2689,127.7,125,110,7.9,3546,58.5,
4:22:28 PM,,1925,94,185.0,0,66.1,0,62.1,5,110.7,187,14006,2693,128.7,125,110,7.8,3546,61.0,
4:22:29 PM,,1921,95,185.0,0,66.1,0,62.6,5,111.5,187,14079,2708,129.3,125,110,7.9,3546,61.4,
4:22:30 PM,,1921,95,185.0,0,66.7,0,63.2,5,108.2,187,13990,2694,130.1,125,110,7.9,3547,58.3,
4:22:31 PM,,1923,95,185.0,0,66.1,0,63.2,5,112.1,187,14004,2693,128.3,125,110,7.8,3547,66.6,
4:22:32 PM,,1926,95,185.0,0,66.1,0,62.6,5,112.5,187,14095,2712,131.3,125,110,7.9,3547,55.0,
4:22:33 PM,,1925,95,185.0,0,66.1,0,62.1,5,111.5,187,14023,2699,131.5,125,110,7.9,3547,69.6,
4:22:34 PM,,1921,96,185.0,0,66.1,0,63.2,5,109.9,187,13999,2695,128.5,125,110,7.9,3547,55.7,
4:22:35 PM,,1929,94,185.0,0,66.1,0,62.6,5,110.7,187,14053,2704,128.2,125,110,7.9,3547,65.5,
4:22:36 PM,,1925,94,185.0,0,66.7,0,63.2,5,114.2,187,14027,2697,127.6,125,110,7.8,3547,58.5,
4:22:37 PM,,1922,95,185.0,0,66.1,0,63.2,5,113.0,187,13988,2693,125.8,125,110,7.9,3548,59.6,
4:22:38 PM,,1924,94,185.0,0,66.1,0,62.6,5,109.5,187,14072,2707,129.1,125,110,7.9,3548,63.6,
4:22:39 PM,,1916,94,185.0,0,66.1,0,63.2,5,112.6,187,14023,2700,131.2,125,110,7.9,3548,58.7,
4:22:40 PM,,1922,94,185.0,0,65.5,0,62.1,5,113.4,187,14001,2693,129.1,125,110,7.9,3548,56.0,
4:22:41 PM,,1925,95,185.0,0,65.5,0,62.6,5,109.5,187,14074,2706,129.9,125,110,7.8,3548,56.8,
4:22:42 PM,,1918,95,185.0,0,66.1,0,63.2,5,108.8,187,14026,2701,130.8,125,110,7.9,3548,63.1,
4:22:43 PM,,1923,95,185.0,0,66.7,0,62.6,5,109.5,187,13972,2687,128.6,125,110,7.9,3548,54.2,
4:22:44 PM,,1922,94,185.0,0,66.7,0,63.2,5,109.4,187,14060,2708,127.5,125,110,7.9,3548,57.3,
4:22:45 PM,,1921,95,185.0,0,66.1,0,63.2,5,110.1,187,14071,2706,130.9,125,110,7.8,3549,60.6,
4:22:46 PM,,1919,94,185.0,0,66.1,0,62.1,5,111.7,187,13969,2686,129.2,125,110,7.8,3549,59.5,
4:22:47 PM,,1921,95,185.0,0,66.1,0,62.1,5,110.9,187,14057,2708,130.3,125,110,7.9,3549,58.6,
4:22:48 PM,,1926,94,183.2,0,66.1,0,62.6,5,112.6,187,14108,2713,130.6,125,110,7.8,3549,55.6,
4:22:49 PM,,1924,96,183.2,0,66.1,0,63.2,5,113.2,187,13968,2686,127.9,125,110,7.8,3549,63.6,
4:22:50 PM,,1923,95,185.0,0,66.1,0,62.6,5,111.7,187,14004,2697,126.2,125,110,7.9,3549,53.7,
4:22:51 PM,,1927,94,185.0,0,66.1,0,63.2,5,110.1,187,14091,2710,128.8,125,110,7.8,3549,63.4,
4:22:52 PM,,1916,95,183.2,0,66.1,0,62.6,5,112.1,187,13998,2696,128.2,125,110,7.9,3549,55.8,
4:22:53 PM,,1925,95,185.0,0,66.7,0,62.6,5,110.3,187,13995,2691,127.1,125,110,7.8,3550,68.7,
4:22:54 PM,,1919,95,185.0,0,66.7,0,62.6,5,107.6,187,14095,2711,128.9,125,110,7.8,3550,59.1,
4:22:55 PM,,1918,95,185.0,0,65.5,0,63.2,5,108.2,187,14032,2698,129.7,125,110,7.8,3550,55.4,
4:22:56 PM,,1924,95,183.2,0,65.5,0,62.6,5,111.7,187,13990,2695,127.0,125,110,7.9,3550,60.1,
4:22:57 PM,,1921,95,185.0,0,65.5,0,62.6,5,114.4,187,14043,2701,127.6,125,110,7.8,3550,58.1,
4:22:58 PM,,1922,95,185.0,0,66.1,0,63.2,5,111.5,187,14030,2698,126.5,125,110,7.8,3550,58.5,
4:22:59 PM,,1920,94,185.0,0,65.5,0,62.1,5,110.3,187,13994,2696,124.4,125,110,7.9,3550,58.0,
4:23:00 PM,,1923,96,183.2,0,66.1,0,62.6,5,108.8,187,14048,2702,126.7,125,110,7.8,3551,59.9,
4:23:01 PM,,1924,95,185.0,0,66.1,0,62.6,5,111.1,187,14040,2700,130.6,125,110,7.8,3551,56.2,
4:23:02 PM,,1922,94,183.2,0,66.1,0,62.6,5,108.2,187,14001,2697,128.9,125,110,7.9,3551,57.2,
4:23:03 PM,,1924,95,185.0,0,66.1,0,63.2,5,110.1,187,14061,2704,129.5,125,110,7.8,3551,60.4,
4:23:04 PM,,1928,94,185.0,0,66.1,0,63.8,5,111.9,187,14060,2708,129.3,125,110,7.9,3551,61.8,
4:23:05 PM,,1917,95,185.0,0,65.5,0,63.2,5,111.5,187,13972,2687,126.8,125,110,7.8,3551,59.1,
4:23:06 PM,,1927,94,185.0,0,65.5,0,62.6,5,109.7,187,14051,2707,127.3,125,110,7.9,3551,53.6,
4:23:07 PM,,1919,95,185.0,0,66.1,0,62.1,5,112.8,187,14073,2706,128.5,125,110,7.8,3551,62.2,
4:23:08 PM,,1920,96,185.0,0,65.5,0,62.6,5,113.0,187,13969,2691,127.9,125,110,7.9,3552,56.3,
4:23:09 PM,,1925,94,185.0,0,65.5,0,62.6,5,109.7,187,14048,2701,128.2,125,110,7.8,3552,62.9,
4:23:10 PM,,1919,95,185.0,0,66.1,0,63.2,5,109.9,187,14109,2718,130.5,125,110,7.9,3552,58.6,
4:23:11 PM,,1921,95,185.0,0,65.5,0,63.2,5,110.1,187,13968,2686,126.7,125,110,7.8,3552,61.1,
4:23:12 PM,,1925,95,185.0,0,66.1,0,63.2,5,110.7,187,13985,2689,127.3,125,110,7.8,3552,59.0,
4:23:13 PM,,1923,94,185.0,0,66.1,0,63.2,5,107.6,187,14086,2713,127.5,125,110,7.9,3552,56.7,
4:23:14 PM,,1924,94,185.0,0,65.5,0,63.2,5,111.9,187,14010,2694,127.3,125,110,7.8,3552,59.1,
4:23:15 PM,,1921,95,185.0,0,66.1,0,63.2,5,112.1,187,13984,2689,126.1,125,110,7.8,3552,59.4,
4:23:16 PM,,1923,94,183.2,0,66.1,0,62.6,5,111.7,187,14095,2715,129.2,125,110,7.9,3553,61.3,
4:23:18 PM,,1925,94,183.2,0,66.7,0,62.1,5,111.5,187,14057,2703,130.9,125,110,7.8,3553,59.8,
4:23:19 PM,,1925,94,183.2,0,66.1,0,62.6,5,113.4,187,13997,2696,125.0,125,110,7.9,3553,55.5,
4:23:20 PM,,1927,95,185.0,0,66.1,0,62.1,5,112.6,187,14057,2703,125.5,125,110,7.8,3553,63.4,
4:23:21 PM,,1924,94,183.2,0,66.1,0,63.2,5,113.4,187,14038,2704,127.1,125,110,7.9,3553,54.1,
4:23:22 PM,,1923,95,185.0,0,66.1,0,62.6,5,108.8,187,14008,2698,124.2,125,110,7.9,3553,54.0,
4:23:23 PM,,1927,94,185.0,0,66.1,0,62.6,5,110.7,187,14057,2708,126.9,125,110,7.9,3553,61.0,
4:23:24 PM,,1918,95,185.0,0,66.7,0,62.6,5,109.2,187,14054,2702,130.1,125,110,7.8,3554,57.1,
4:23:25 PM,,1921,95,183.2,0,66.7,0,63.2,5,111.5,187,14000,2697,128.4,125,110,7.9,3554,57.4,
4:23:26 PM,,1923,94,183.2,0,66.1,0,63.2,5,113.2,187,14072,2706,128.9,125,110,7.8,3554,56.0,
4:23:27 PM,,1918,94,185.0,0,66.7,0,62.1,5,113.2,187,14053,2707,128.6,125,110,7.9,3554,57.7,
4:23:28 PM,,1921,95,185.0,0,66.7,0,62.6,5,111.7,187,13961,2685,126.3,125,110,7.8,3554,56.8,
4:23:29 PM,,1922,95,185.0,0,67.3,0,62.6,5,112.3,187,14056,2708,125.9,125,110,7.9,3554,55.9,
4:23:30 PM,,1923,94,185.0,0,66.1,0,62.1,5,109.0,187,14084,2708,128.1,125,110,7.8,3554,58.4,
4:23:31 PM,,1923,94,183.2,0,65.5,0,62.1,5,109.9,187,13970,2691,127.3,125,110,7.9,3554,58.6,
4:23:32 PM,,1927,93,183.2,0,66.7,0,62.6,5,108.6,187,14066,2705,128.3,125,110,7.8,3555,55.1,
4:23:33 PM,,1925,95,183.2,0,66.7,0,62.6,5,107.6,187,14109,2718,129.9,125,110,7.9,3555,60.9,
4:23:34 PM,,1922,94,185.0,0,65.5,0,62.6,5,108.6,187,13990,2695,126.6,125,110,7.9,3555,56.4,
4:23:35 PM,,1928,95,185.0,0,66.7,0,63.2,5,109.7,187,14009,2699,125.8,125,110,7.9,3555,61.2,
4:23:36 PM,,1922,95,185.0,0,66.7,0,63.2,5,109.0,187,14094,2710,127.4,125,110,7.8,3555,55.6,
4:23:37 PM,,1923,94,185.0,0,66.1,0,62.1,5,109.0,187,13996,2696,126.5,125,110,7.9,3555,57.3,
4:23:38 PM,,1924,94,183.2,0,66.1,0,62.6,5,109.2,187,14002,2692,126.6,125,110,7.8,3555,62.6,
4:23:39 PM,,1922,95,183.2,0,66.1,0,62.1,5,109.9,187,14105,2717,128.7,125,110,7.9,3555,52.8,
4:23:40 PM,,1919,94,183.2,0,66.1,0,62.6,5,113.4,187,14023,2701,129.4,125,110,7.9,3556,62.2,
4:23:41 PM,,1925,95,185.0,0,66.1,0,62.6,5,110.5,187,14014,2695,126.7,125,110,7.8,3556,57.1,
4:23:42 PM,,1927,94,185.0,0,66.1,0,62.6,5,112.6,187,14058,2707,127.2,125,110,7.9,3556,55.6,
4:23:43 PM,,1922,94,185.0,0,66.1,0,62.6,5,111.1,187,14025,2698,125.8,125,110,7.9,3556,62.5,
4:23:44 PM,,1917,96,185.0,0,66.1,0,62.6,5,113.2,187,13985,2692,123.6,125,110,7.9,3556,56.3,
4:23:45 PM,,1924,95,185.0,0,66.1,0,63.2,5,112.3,187,14070,2706,125.7,125,110,7.8,3556,54.3,
4:23:46 PM,,1920,94,185.0,0,66.7,0,62.6,5,112.3,187,14029,2700,130.4,125,110,7.9,3557,62.9,
4:23:47 PM,,1920,95,185.0,0,66.7,0,63.2,5,112.1,187,14003,2695,126.6,125,110,7.9,3557,57.2,
4:23:48 PM,,1925,94,183.2,0,66.7,0,62.6,5,111.1,187,14053,2702,128.3,125,110,7.8,3557,60.5,
4:23:49 PM,,1924,94,185.0,0,66.1,0,63.2,5,110.9,187,14047,2704,128.3,125,110,7.9,3557,60.2,
4:23:50 PM,,1923,94,185.0,0,65.5,0,63.2,5,110.5,187,13973,2688,126.4,125,110,7.9,3557,49.9,
4:23:51 PM,,1929,95,185.0,0,66.7,0,62.6,5,107.8,187,14051,2706,126.2,125,110,7.9,3557,57.5,
4:23:52 PM,,1917,96,185.0,0,66.7,0,63.2,5,110.9,187,14062,2705,127.3,125,110,7.9,3557,55.9,
4:23:53 PM,,1922,94,183.2,0,66.7,0,62.6,5,109.5,187,13981,2692,127.7,125,110,7.9,3557,62.5,
4:23:54 PM,,1921,94,183.2,0,66.7,0,62.6,5,109.0,187,14055,2704,127.0,125,110,7.9,3558,51.3,
4:23:55 PM,,1924,95,185.0,0,66.7,0,62.6,5,109.4,187,14100,2715,129.8,125,110,7.9,3558,62.6,
4:23:56 PM,,1921,94,185.0,0,66.1,0,62.6,5,113.0,187,13979,2689,126.2,125,110,7.9,3558,58.8,
4:23:57 PM,,1920,95,185.0,0,66.7,0,62.6,5,109.7,187,14007,2698,127.2,125,110,7.9,3558,59.3,
4:23:58 PM,,1924,94,185.0,0,66.7,0,62.6,5,110.1,187,14095,2711,126.5,125,110,7.8,3558,59.4,
4:23:59 PM,,1919,93,185.0,0,66.1,0,62.6,5,112.5,187,13991,2695,126.9,125,110,7.9,3558,60.5,
4:24:00 PM,,1928,94,185.0,0,66.1,0,62.6,5,111.5,187,13999,2692,126.5,125,110,7.8,3558,55.7,
4:24:01 PM,,1924,94,185.0,0,65.5,0,62.6,5,108.8,187,14089,2709,129.9,125,110,7.8,3559,57.7,
4:24:02 PM,,1916,95,185.0,0,66.1,0,63.2,5,112.5,187,14019,2700,75.3,125,110,7.9,3559,62.7,
4:24:03 PM,,1923,94,185.0,0,66.1,0,63.2,5,111.7,187,13991,2691,85.1,125,110,7.8,3559,53.9,
4:24:04 PM,,1927,94,185.0,0,66.7,0,62.6,5,112.5,187,14050,2702,86.9,125,110,7.8,3559,59.1,
4:24:05 PM,,1919,95,185.0,0,66.7,0,62.6,5,111.9,187,14022,2696,88.1,125,110,7.8,3559,63.0,
4:24:06 PM,,1925,95,185.0,0,66.1,0,63.2,5,111.9,187,13988,2690,85.8,125,110,7.8,3559,58.6,
4:24:07 PM,,1921,94,185.0,0,66.7,0,63.2,5,109.7,187,14068,2710,87.8,125,110,7.9,3559,52.5,
4:24:08 PM,,1922,96,185.0,0,66.1,0,62.6,5,110.7,187,14031,2698,90.6,125,110,7.8,3559,61.5,
4:24:09 PM,,1920,95,185.0,0,66.7,0,62.6,5,111.3,187,14002,2697,94.4,125,110,7.9,3560,61.7,
4:24:10 PM,,1922,95,183.2,0,66.1,0,62.1,5,110.5,187,14058,2703,100.6,125,110,7.8,3560,54.4,
4:24:11 PM,,1925,94,183.2,0,65.5,0,62.6,5,109.2,187,14041,2700,105.4,125,110,7.8,3560,57.4,
4:24:12 PM,,1918,94,185.0,0,65.5,0,62.6,5,109.9,187,13963,2685,109.0,125,110,7.8,3560,60.8,
4:24:13 PM,,1922,95,185.0,0,66.1,0,62.6,5,112.3,187,14014,2695,108.2,125,110,7.8,3560,53.5,
4:24:14 PM,,1924,95,185.0,0,66.7,0,62.6,5,111.9,187,14079,2712,113.3,125,110,7.9,3560,59.8,
4:24:15 PM,,1919,95,183.2,0,66.1,0,62.6,5,113.2,187,13964,2685,114.7,125,110,7.8,3560,64.3,
4:24:16 PM,,1925,94,183.2,0,66.7,0,62.1,5,111.7,187,14040,2700,114.7,125,110,7.8,3560,60.6,
4:24:17 PM,,1926,95,183.2,0,66.7,0,62.6,5,109.5,187,14104,2717,119.5,125,110,7.9,3561,62.9,
4:24:18 PM,,1920,95,185.0,0,65.5,0,63.2,5,112.8,187,13975,2687,120.5,125,110,7.8,3561,50.3,
4:24:19 PM,,1929,94,183.2,0,66.1,0,62.6,5,110.7,187,13981,2693,120.7,125,110,7.9,3561,62.9,
4:24:20 PM,,1919,95,185.0,0,66.1,0,63.2,5,107.6,187,14087,2709,121.3,125,110,7.8,3561,56.7,
4:24:21 PM,,1922,95,183.2,0,66.1,0,63.2,5,108.4,187,14003,2697,123.7,125,110,7.9,3561,62.2,
4:24:22 PM,,1923,95,183.2,0,65.5,0,63.2,5,109.9,187,13989,2690,123.6,125,110,7.8,3561,57.0,
4:24:23 PM,,1921,95,183.2,0,65.5,0,62.6,5,107.8,187,14081,2712,125.3,125,110,7.9,3561,56.0,
4:24:24 PM,,1924,94,183.2,0,66.1,0,63.2,5,109.5,187,14045,2701,129.7,125,110,7.8,3562,65.5,
4:24:25 PM,,1918,94,185.0,0,66.1,0,62.6,5,109.9,187,13982,2689,128.0,125,110,7.8,3562,52.0,
4:24:26 PM,,1924,94,185.0,0,66.1,0,62.6,5,112.1,187,14042,2705,128.6,125,110,7.9,3562,59.0,
4:24:27 PM,,1922,94,185.0,0,66.1,0,62.6,5,111.1,187,14029,2698,130.1,125,110,7.8,3562,55.6,
4:24:28 PM,,1918,96,183.2,0,66.1,0,62.6,5,113.6,187,13977,2692,130.1,125,110,7.9,3562,59.1,
4:24:30 PM,,1927,95,183.2,0,65.5,0,62.6,5,111.3,187,14046,2701,130.8,125,110,7.8,3562,55.7,
4:24:31 PM,,1925,95,183.2,0,66.1,0,62.1,5,112.3,187,14052,2707,133.0,125,110,7.9,3562,59.3,
4:24:32 PM,,1922,95,185.0,0,65.5,0,62.6,5,111.3,187,14007,2693,134.7,125,110,7.8,3562,54.3,
4:24:33 PM,,1927,94,183.2,0,66.1,0,62.6,5,110.7,187,14043,2705,134.8,125,110,7.9,3563,61.3,
4:24:34 PM,,1926,94,183.2,0,66.7,0,62.6,5,108.2,187,14068,2705,134.9,125,110,7.8,3563,58.9,
4:24:35 PM,,1922,95,185.0,0,65.5,0,62.6,5,113.2,187,13972,2691,132.7,125,110,7.9,3563,69.1,
4:24:36 PM,,1926,94,183.2,0,66.1,0,62.6,5,111.3,187,14027,2702,131.7,125,110,7.9,3563,54.4,
4:24:37 PM,,1925,95,185.0,0,65.5,0,62.6,5,109.7,187,14079,2707,133.9,125,110,7.8,3563,61.9,
4:24:38 PM,,1926,94,183.2,0,66.1,0,62.6,5,111.7,187,13972,2691,133.8,125,110,7.9,3563,57.3,
4:24:39 PM,,1918,95,185.0,0,65.5,0,62.6,5,111.9,187,14036,2699,132.3,125,110,7.8,3563,60.0,
4:24:40 PM,,1926,95,185.0,0,65.5,0,62.6,5,110.7,187,14101,2716,134.9,125,110,7.9,3563,63.2,
4:24:41 PM,,1921,94,183.2,0,65.5,0,62.6,5,113.2,187,13968,2691,134.8,125,110,7.9,3564,52.6,
4:24:42 PM,,1923,94,183.2,0,66.1,0,62.6,5,112.5,187,14003,2693,133.4,125,110,7.8,3564,63.2,
4:24:43 PM,,1926,94,185.0,0,66.1,0,62.6,5,111.9,187,14101,2716,133.1,125,110,7.9,3564,56.7,
4:24:44 PM,,1921,94,183.2,0,66.1,0,63.2,5,111.9,187,14009,2699,134.1,125,110,7.9,3564,60.8,
4:24:45 PM,,1924,94,185.0,0,65.5,0,62.6,5,112.3,187,14014,2700,131.6,125,110,7.9,3564,53.6,
4:24:46 PM,,1926,94,185.0,0,65.5,0,62.6,5,112.1,187,14097,2716,133.6,125,110,7.9,3564,64.7,
4:24:47 PM,,1919,94,185.0,0,66.1,0,62.6,5,112.1,187,14041,2705,135.2,125,110,7.9,3564,62.7,
4:24:48 PM,,1922,94,185.0,0,66.1,0,62.6,5,112.1,187,13994,2696,132.4,125,110,7.9,3565,58.2,
4:24:49 PM,,1925,95,183.2,0,66.1,0,62.6,5,111.7,187,14050,2702,132.4,125,110,7.8,3565,59.0,
4:24:50 PM,,1922,94,183.2,0,66.1,0,62.6,5,111.5,187,13993,2695,132.1,125,110,7.9,3565,59.5,
4:24:51 PM,,1926,95,183.2,0,66.1,0,62.6,5,111.3,187,13988,2690,130.5,125,110,7.8,3565,57.4,
4:24:52 PM,,1926,94,183.2,0,66.7,0,62.6,5,110.3,187,14062,2709,130.7,125,110,7.9,3565,58.5,
4:24:53 PM,,1927,95,183.2,0,66.7,0,63.2,5,110.5,187,14019,2696,133.3,125,110,7.8,3565,53.3,
4:24:54 PM,,1919,95,185.0,0,65.5,0,62.6,5,111.3,187,14005,2698,131.9,125,110,7.9,3565,58.2,
4:24:55 PM,,1926,94,185.0,0,65.5,0,62.6,5,109.4,187,14067,2709,133.3,125,110,7.9,3566,58.4,
4:24:56 PM,,1928,94,183.2,0,65.5,0,63.2,5,108.8,187,14023,2698,133.0,125,110,7.9,3566,51.6,
4:24:57 PM,,1917,96,185.0,0,66.1,0,63.2,5,109.7,187,13955,2688,131.6,125,110,7.9,3566,59.4,
4:24:58 PM,,1930,93,183.2,0,66.7,0,62.6,5,110.7,187,14082,2710,131.4,125,110,7.9,3566,59.1,
4:24:59 PM,,1920,94,185.0,0,66.7,0,62.6,5,109.5,187,14054,2705,131.5,125,110,7.9,3566,54.7,
4:25:00 PM,,1927,94,183.2,0,66.7,0,62.6,5,111.9,187,13955,2688,130.0,125,110,7.9,3566,60.8,
4:25:01 PM,,1925,93,185.0,0,66.7,0,62.6,5,110.7,187,14066,2710,130.3,125,110,7.9,3566,56.0,
4:25:02 PM,,1921,95,185.0,0,66.1,0,62.6,5,111.3,187,14090,2714,132.9,125,110,7.9,3566,59.2,
4:25:03 PM,,1926,93,185.0,0,66.1,0,62.1,5,113.0,187,13973,2692,130.1,125,110,7.9,3567,54.3,
4:25:04 PM,,1922,95,183.2,0,66.7,0,62.1,5,111.9,187,14011,2695,129.9,125,110,7.9,3567,56.7,
4:25:05 PM,,1918,94,185.0,0,66.7,0,62.6,5,109.4,187,14080,2711,130.8,125,110,7.9,3567,61.0,
4:25:06 PM,,1923,94,185.0,0,66.7,0,62.6,5,110.1,187,13973,2692,129.8,125,110,7.9,3567,58.1,
4:25:07 PM,,1921,95,183.2,0,66.7,0,63.2,5,107.8,187,14007,2694,127.6,125,110,7.9,3567,56.3,
4:25:08 PM,,1924,95,183.2,0,65.5,0,62.6,5,109.5,187,14061,2708,129.9,125,110,7.9,3567,58.4,
4:25:09 PM,,1920,94,185.0,0,66.7,0,62.1,5,108.4,187,13990,2691,131.5,125,110,7.9,3567,63.9,
4:25:10 PM,,1921,96,185.0,0,66.7,0,62.6,5,109.0,187,14007,2693,129.3,125,110,7.8,3568,57.1,
4:25:11 PM,,1926,96,185.0,0,66.7,0,62.1,5,112.3,187,14040,2704,130.2,125,110,7.9,3568,57.9,
4:25:12 PM,,1922,95,185.0,0,66.1,0,62.6,5,114.6,187,13971,2687,128.4,125,110,7.8,3568,57.7,
4:25:13 PM,,1922,95,183.2,0,65.5,0,62.6,5,111.5,187,13993,2691,127.1,125,110,7.8,3568,56.1,
4:25:14 PM,,1928,94,185.0,0,65.5,0,62.6,5,111.1,187,14066,2709,128.2,125,110,7.9,3568,61.1,
4:25:15 PM,,1919,95,185.0,0,66.7,0,62.6,5,108.4,187,13988,2690,129.1,125,110,7.8,3568,61.1,
4:25:16 PM,,1927,95,185.0,0,66.1,0,62.6,5,112.3,187,14003,2697,128.7,125,110,7.9,3568,59.4,
4:25:17 PM,,1921,94,185.0,0,66.7,0,62.6,5,109.0,187,14076,2707,130.5,125,110,7.8,3568,55.2,
4:25:18 PM,,1920,95,185.0,0,66.1,0,62.6,5,109.4,187,13996,2696,130.7,125,110,7.9,3569,56.3,
4:25:19 PM,,1926,94,183.2,0,66.1,0,63.2,5,108.2,187,13962,2690,128.9,125,110,7.9,3569,59.0,
4:25:20 PM,,1921,95,183.2,0,66.7,0,62.6,5,109.7,187,14065,2705,128.9,125,110,7.8,3569,63.2,
4:25:21 PM,,1923,95,185.0,0,66.1,0,63.2,5,109.9,187,14031,2703,129.8,125,110,7.9,3569,61.3,
4:25:22 PM,,1920,94,185.0,0,66.7,0,62.1,5,108.4,187,13960,2685,127.0,125,110,7.8,3569,58.2,
4:25:23 PM,,1921,95,185.0,0,66.1,0,62.6,5,104.3,187,14053,2707,128.8,125,110,7.9,3569,55.9,
4:25:24 PM,,1924,95,185.0,0,66.1,0,62.6,5,113.0,187,14059,2704,130.7,125,110,7.8,3569,59.6,
4:25:25 PM,,1920,94,185.0,0,66.1,0,62.6,5,112.8,187,13968,2691,128.6,125,110,7.9,3570,54.2,
4:25:26 PM,,1924,95,185.0,0,66.1,0,62.6,5,111.3,187,14009,2694,127.5,125,110,7.8,3570,59.4,
4:25:27 PM,,1924,94,185.0,0,66.7,0,62.6,5,110.3,187,14070,2710,128.8,125,110,7.9,3570,60.1,
4:25:28 PM,,1923,95,185.0,0,66.1,0,63.2,5,112.1,187,13967,2690,127.9,125,110,7.9,3570,58.1,
4:25:29 PM,,1923,95,185.0,0,65.5,0,63.2,5,114.6,187,14009,2694,126.2,125,110,7.8,3570,53.0,
4:25:30 PM,,1922,94,183.2,0,66.1,0,63.2,5,112.5,187,14067,2705,127.9,125,110,7.8,3570,60.5,
4:25:31 PM,,1921,94,185.0,0,66.1,0,62.6,5,111.9,187,14001,2697,130.0,125,110,7.9,3570,62.7,
4:25:32 PM,,1926,95,185.0,0,65.5,0,62.6,5,110.1,187,14022,2701,126.8,125,110,7.9,3570,53.9,
4:25:33 PM,,1920,94,183.2,0,66.1,0,62.6,5,111.9,187,14054,2702,127.9,125,110,7.8,3571,46.7,
4:25:34 PM,,1921,95,185.0,0,66.7,0,62.1,5,111.5,187,13962,2690,126.9,125,110,7.9,3571,67.6,
4:25:35 PM,,1923,94,185.0,0,66.1,0,62.6,5,113.4,187,14005,2698,124.7,125,110,7.9,3571,57.4,
4:25:36 PM,,1922,95,185.0,0,65.5,0,63.2,5,111.3,187,14062,2704,126.5,125,110,7.8,3571,53.8,
4:25:37 PM,,1919,95,185.0,0,66.1,0,63.2,5,112.3,187,13973,2692,127.1,125,110,7.9,3571,58.4,
4:25:38 PM,,1920,95,185.0,0,66.1,0,62.6,5,111.7,187,14000,2692,126.7,125,110,7.8,3571,65.0,
4:25:39 PM,,1925,94,183.2,0,66.1,0,62.6,5,107.4,187,14083,2713,128.5,125,110,7.9,3571,58.7,
4:25:40 PM,,1921,96,183.2,0,66.7,0,62.1,5,110.7,187,13970,2686,128.4,125,110,7.8,3571,54.8,
4:25:41 PM,,1921,95,185.0,0,66.7,0,62.6,5,112.6,187,13955,2688,127.2,125,110,7.9,3572,52.8,
4:25:43 PM,,1926,94,185.0,0,66.1,0,63.2,5,112.3,187,14064,2704,127.8,125,110,7.8,3572,56.7,
4:25:44 PM,,1922,95,185.0,0,66.1,0,62.6,5,111.7,187,14017,2700,128.9,125,110,7.9,3572,57.2,
4:25:45 PM,,1925,94,185.0,0,66.7,0,62.1,5,112.6,187,13963,2685,127.1,125,110,7.8,3572,57.5,
4:25:46 PM,,1925,95,185.0,0,66.7,0,62.6,5,113.6,187,14065,2709,127.9,125,110,7.9,3572,61.0,
4:25:47 PM,,1923,94,185.0,0,66.1,0,63.2,5,112.1,187,14063,2704,131.0,125,110,7.8,3572,58.8,
4:25:48 PM,,1925,94,183.2,0,66.1,0,63.2,5,111.7,187,13973,2692,127.6,125,110,7.9,3572,56.3,
4:25:49 PM,,1923,95,185.0,0,65.5,0,62.6,5,109.5,187,14028,2697,128.5,125,110,7.8,3573,58.4,
4:25:50 PM,,1930,94,185.0,0,66.1,0,62.1,5,109.4,187,14059,2708,128.5,125,110,7.9,3573,60.2,
4:25:51 PM,,1923,94,185.0,0,66.1,0,62.1,5,110.7,187,13976,2692,127.4,125,110,7.9,3573,55.0,
4:25:52 PM,,1927,95,185.0,0,66.1,0,62.1,5,111.1,187,14023,2697,127.2,125,110,7.8,3573,56.0,
4:25:53 PM,,1922,94,185.0,0,66.1,0,62.6,5,109.5,187,14062,2709,129.2,125,110,7.9,3573,61.6,
4:25:54 PM,,1919,95,185.0,0,66.1,0,62.6,5,109.2,187,13996,2691,129.6,125,110,7.8,3573,59.8,
4:25:55 PM,,1926,94,185.0,0,66.7,0,63.2,5,108.4,187,14029,2702,127.9,125,110,7.9,3573,56.9,
4:25:56 PM,,1920,95,183.2,0,66.1,0,63.2,5,108.8,187,14039,2700,128.5,125,110,7.8,3573,58.5,
4:25:57 PM,,1921,95,185.0,0,65.5,0,63.2,5,109.4,187,13974,2687,126.8,125,110,7.8,3574,58.1,
4:25:58 PM,,1924,94,185.0,0,66.1,0,62.6,5,110.5,187,14003,2697,125.6,125,110,7.9,3574,56.9,
