Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
10:17:05 AM,,1949,98,188.6,185,130.5,179,104.4,4,198.5,180,9342,2060,80.8,144,174,9.0,2722,56.6,
10:17:06 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.0,180,9158,2024,80.5,144,174,9.0,2722,55.5,
10:17:07 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.4,180,9213,2031,79.9,144,174,9.0,2723,58.8,
10:17:08 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.4,180,9405,2073,81.0,144,174,9.0,2723,55.9,
10:17:09 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9195,2033,80.6,144,174,9.0,2723,58.6,
10:17:10 AM,,1949,98,188.6,185,131.1,179,104.4,4,197.9,180,9184,2025,80.0,144,174,9.0,2723,57.3,
10:17:11 AM,,1951,98,188.6,185,131.1,179,104.4,4,197.1,180,9393,2071,81.2,144,174,9.0,2723,59.5,
10:17:12 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.9,180,9249,2044,80.5,144,174,9.0,2723,57.8,
10:17:13 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.1,180,9122,2011,80.4,144,174,9.0,2723,57.8,
10:17:14 AM,,1950,98,188.6,185,131.1,179,104.4,4,197.5,180,9377,2067,81.0,144,174,9.0,2724,55.9,
10:17:15 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.5,180,9269,2049,80.4,144,174,9.0,2724,56.9,
10:17:16 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.4,180,9113,2009,80.5,144,174,9.0,2724,59.5,
10:17:17 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.8,180,9317,2054,80.3,144,174,9.0,2724,60.0,
10:17:18 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.3,180,9318,2060,81.0,144,174,9.0,2724,57.3,
10:17:19 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9105,2007,80.9,144,174,9.0,2724,59.1,
10:17:20 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.6,180,9219,2032,80.3,144,174,9.0,2724,57.1,
10:17:21 AM,,1950,97,188.6,185,130.5,179,104.4,4,195.9,180,9340,2065,80.5,144,174,9.0,2725,53.7,
10:17:22 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.9,180,9157,2019,80.2,144,174,9.0,2725,51.4,
10:17:23 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.9,180,9223,2033,79.9,144,174,9.0,2725,59.7,
10:17:24 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.3,180,9384,2074,80.2,144,174,9.0,2725,57.9,
10:17:25 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.5,180,9188,2026,80.8,144,174,9.0,2725,53.1,
10:17:26 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.0,180,9192,2027,80.3,144,174,9.0,2725,56.9,
10:17:27 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.2,180,9387,2070,80.8,144,174,9.0,2726,52.1,
10:17:28 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9245,2044,80.6,144,174,9.0,2726,59.1,
10:17:29 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.9,180,9127,2012,80.4,144,174,9.0,2726,59.5,
10:17:30 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.6,180,9382,2068,80.7,144,174,9.0,2726,58.1,
10:17:31 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.5,180,9253,2045,80.6,144,174,9.0,2726,54.0,
10:17:32 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9118,2010,80.8,144,174,9.0,2726,58.4,
10:17:33 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.5,180,9319,2055,80.4,144,174,9.0,2727,57.1,
10:17:34 AM,,1951,98,188.6,185,130.5,179,105.0,4,197.1,180,9276,2050,80.6,144,174,9.0,2727,59.3,
10:17:35 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.7,180,9103,2007,80.7,144,174,9.0,2727,59.8,
10:17:36 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.3,180,9300,2052,80.1,144,174,9.0,2727,56.9,
10:17:37 AM,,1950,98,188.6,185,130.5,179,104.4,4,199.6,180,9341,2062,80.7,144,174,9.0,2727,53.6,
10:17:38 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.1,180,9149,2017,80.6,144,174,9.0,2727,51.8,
10:17:39 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.6,180,9236,2040,79.8,144,174,9.0,2727,57.9,
10:17:40 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.7,180,9378,2070,80.0,144,174,9.0,2728,57.8,
10:17:41 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.9,180,9190,2026,80.8,144,174,9.0,2728,54.6,
10:17:42 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.2,180,9133,2014,80.3,144,174,9.0,2728,58.4,
10:17:43 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.1,180,9391,2075,80.9,144,174,9.0,2728,57.2,
10:17:44 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.5,180,9232,2036,80.2,144,174,9.0,2728,57.4,
10:17:45 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.1,180,9128,2012,80.4,144,174,9.0,2728,56.7,
10:17:46 AM,,1950,98,188.6,185,131.1,179,104.4,4,194.6,180,9364,2069,80.4,144,174,9.0,2729,57.7,
10:17:47 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.1,180,9312,2054,80.6,144,174,9.0,2729,60.9,
10:17:48 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.7,180,9118,2010,80.5,144,174,9.0,2729,60.4,
10:17:49 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.2,180,9374,2072,80.6,144,174,9.0,2729,57.2,
10:17:50 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.6,180,9266,2043,80.8,144,174,9.0,2729,55.7,
10:17:51 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.6,180,9107,2008,81.0,144,174,9.0,2729,58.6,
10:17:52 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.3,180,9310,2058,80.2,144,174,9.0,2729,56.4,
10:17:54 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.9,180,9335,2058,80.8,144,174,9.0,2730,55.7,
10:17:55 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9128,2012,79.8,144,174,9.0,2730,56.7,
10:17:56 AM,,1949,98,188.6,185,130.5,179,104.4,4,195.3,180,9311,2058,80.0,144,174,9.0,2730,58.0,
10:17:57 AM,,1950,98,188.6,185,130.5,179,105.0,4,198.6,180,9377,2068,80.4,144,174,9.0,2730,56.4,
10:17:58 AM,,1950,98,188.6,185,131.1,179,104.4,4,197.7,180,9176,2023,80.7,144,174,9.0,2730,51.7,
10:17:59 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.2,180,9204,2034,80.5,144,174,9.0,2730,57.0,
10:18:00 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.1,180,9388,2070,81.1,144,174,9.0,2730,55.5,
10:18:01 AM,,1950,98,188.6,185,131.1,179,104.4,4,199.0,180,9235,2036,81.1,144,174,9.0,2731,57.7,
10:18:02 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.9,180,9183,2025,80.4,144,174,9.0,2731,58.1,
10:18:03 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.3,180,9392,2076,80.6,144,174,9.0,2731,57.9,
10:18:04 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.6,180,9258,2041,80.9,144,174,9.0,2731,55.9,
10:18:05 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.1,180,9130,2013,80.7,144,174,9.0,2731,59.5,
10:18:06 AM,,1950,98,188.6,185,131.1,179,104.4,4,197.1,180,9350,2067,80.6,144,174,9.0,2731,57.5,
10:18:07 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.4,180,9319,2055,81.0,144,174,9.0,2732,58.8,
10:18:08 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.8,180,9116,2010,80.9,144,174,9.0,2732,60.6,
10:18:09 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.0,180,9324,2061,80.3,144,174,9.0,2732,57.3,
10:18:10 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.7,180,9342,2060,80.8,144,174,9.0,2732,57.4,
10:18:11 AM,,1950,98,188.6,185,131.1,179,104.4,4,199.2,180,9183,2025,81.2,144,174,9.0,2732,53.7,
10:18:12 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.6,180,9259,2047,79.5,144,174,9.0,2732,58.9,
10:18:13 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.8,180,9414,2075,80.6,144,174,9.0,2732,57.0,
10:18:14 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.1,180,9192,2026,80.6,144,174,9.0,2733,50.3,
10:18:15 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.9,180,9232,2041,80.4,144,174,9.0,2733,59.2,
10:18:16 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.1,180,9406,2074,80.7,144,174,9.0,2733,57.8,
10:18:17 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.6,180,9198,2028,80.7,144,174,9.0,2733,52.4,
10:18:18 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.3,180,9210,2036,80.0,144,174,9.0,2733,58.0,
10:18:19 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.6,180,9396,2072,80.3,144,174,9.0,2733,59.0,
10:18:20 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.0,180,9269,2043,80.7,144,174,9.0,2733,57.8,
10:18:21 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.8,180,9190,2026,79.9,144,174,9.0,2734,59.8,
10:18:22 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.2,180,9405,2079,80.7,144,174,9.0,2734,57.7,
10:18:23 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.7,180,9282,2046,80.7,144,174,9.0,2734,56.6,
10:18:24 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.6,180,9139,2015,81.3,144,174,9.0,2734,59.9,
10:18:25 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.2,180,9357,2068,80.6,144,174,9.0,2734,56.3,
10:18:26 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.1,180,9359,2063,80.7,144,174,9.0,2734,57.0,
10:18:27 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.4,180,9156,2019,80.1,144,174,9.0,2735,58.4,
10:18:28 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.5,180,9362,2069,79.9,144,174,9.0,2735,58.2,
10:18:29 AM,,1950,98,188.6,185,130.5,179,103.8,4,197.5,180,9406,2074,81.2,144,174,9.0,2735,59.4,
10:18:30 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.7,180,9209,2030,80.4,144,174,9.0,2735,52.2,
10:18:31 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.5,180,9324,2061,80.4,144,174,9.0,2735,59.0,
10:18:32 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.5,180,9427,2078,80.9,144,174,9.0,2735,58.1,
10:18:33 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.8,180,9202,2029,80.7,144,174,9.0,2735,52.8,
10:18:34 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.9,180,9229,2040,79.9,144,174,9.0,2736,58.4,
10:18:35 AM,,1951,99,188.6,185,130.5,179,103.8,4,196.2,180,9429,2079,80.8,144,174,9.0,2736,59.2,
10:18:36 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.1,180,9218,2032,80.9,144,174,9.0,2736,56.3,
10:18:37 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.7,180,9206,2035,79.7,144,174,9.0,2736,59.7,
10:18:38 AM,,1951,99,188.6,185,131.1,179,104.4,4,195.0,180,9418,2076,80.8,144,174,9.0,2736,58.1,
10:18:39 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.8,180,9278,2045,80.6,144,174,9.0,2736,57.2,
10:18:40 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.8,180,9147,2022,81.2,144,174,9.0,2736,60.1,
10:18:41 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.5,180,9412,2075,80.6,144,174,9.0,2737,57.4,
10:18:42 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9312,2053,80.6,144,174,9.0,2737,58.4,
10:18:43 AM,,1949,98,188.6,185,131.1,179,104.4,4,197.7,180,9158,2024,80.1,144,174,9.0,2737,59.6,
10:18:44 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.1,180,9373,2066,80.3,144,174,9.0,2737,56.3,
10:18:45 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9398,2072,80.6,144,174,9.0,2737,55.5,
10:18:46 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.8,180,9158,2020,80.1,144,174,9.0,2738,58.4,
10:18:47 AM,,1950,98,188.6,185,130.5,179,104.4,4,199.2,180,9303,2055,80.3,144,174,9.0,2738,57.0,
10:18:48 AM,,1950,98,188.6,185,130.5,179,105.0,4,196.6,180,9362,2064,80.6,144,174,9.0,2738,56.4,
10:18:49 AM,,1950,98,188.6,185,131.1,179,104.4,4,195.8,180,9174,2025,80.9,144,174,9.0,2738,50.3,
10:18:50 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9207,2032,80.4,144,174,9.0,2738,57.7,
10:18:51 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.3,180,9391,2070,81.1,144,174,9.0,2738,58.3,
10:18:52 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.6,180,9184,2028,80.8,144,174,9.0,2738,57.4,
10:18:53 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9180,2026,80.2,144,174,9.0,2739,60.7,
10:18:54 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.7,180,9385,2069,80.9,144,174,9.0,2739,58.1,
10:18:55 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.9,180,9250,2043,80.6,144,174,9.0,2739,56.6,
10:18:56 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.6,180,9115,2011,80.8,144,174,9.0,2739,57.6,
10:18:57 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.3,180,9385,2069,80.7,144,174,9.0,2739,58.0,
10:18:58 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.6,180,9275,2049,80.9,144,174,9.0,2739,57.4,
10:18:59 AM,,1949,98,188.6,185,130.5,179,104.4,4,198.2,180,9136,2015,80.4,144,174,9.0,2739,58.7,
10:19:00 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.1,180,9350,2061,80.1,144,174,9.0,2740,56.7,
10:19:01 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.8,180,9318,2059,80.3,144,174,9.0,2740,57.8,
10:19:02 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9144,2016,80.3,144,174,9.0,2740,58.6,
10:19:03 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.6,180,9308,2052,80.0,144,174,9.0,2740,58.5,
10:19:04 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.5,180,9360,2069,80.9,144,174,9.0,2740,54.7,
10:19:06 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.6,180,9170,2022,81.1,144,174,9.0,2740,53.0,
10:19:07 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9281,2046,80.5,144,174,9.0,2741,58.5,
10:19:08 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.1,180,9373,2072,80.8,144,174,9.0,2741,55.8,
10:19:09 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.3,180,9183,2025,81.1,144,174,9.0,2741,54.0,
10:19:10 AM,,1951,98,188.6,185,131.1,179,104.4,4,195.5,180,9130,2013,80.4,144,174,9.0,2741,58.4,
10:19:11 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.3,180,9382,2068,81.2,144,174,9.0,2741,54.8,
10:19:12 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.6,180,9301,2056,81.2,144,174,9.0,2741,61.8,
10:19:13 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.6,180,9162,2020,80.4,144,174,9.0,2741,62.4,
10:19:14 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.8,180,9384,2069,80.6,144,174,9.0,2742,58.9,
10:19:15 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.6,180,9321,2060,80.9,144,174,9.0,2742,58.1,
10:19:16 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.0,180,9136,2014,80.1,144,174,9.0,2742,57.5,
10:19:17 AM,,1950,98,188.6,185,130.5,179,103.8,4,198.2,180,9402,2073,80.0,144,174,9.0,2742,60.1,
10:19:18 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.4,180,9315,2059,80.3,144,174,9.0,2742,58.9,
10:19:19 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.7,180,9146,2016,80.6,144,174,9.0,2742,58.6,
10:19:20 AM,,1951,98,188.6,185,130.5,179,104.4,4,195.9,180,9316,2054,80.5,144,174,9.0,2743,58.2,
10:19:21 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.2,180,9364,2070,81.1,144,174,9.0,2743,57.5,
10:19:22 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.3,180,9138,2015,80.4,144,174,9.0,2743,59.8,
10:19:23 AM,,1950,98,188.6,185,130.5,179,104.4,4,199.0,180,9287,2047,80.2,144,174,9.0,2743,58.4,
10:19:24 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.6,180,9370,2071,80.8,144,174,9.0,2743,56.6,
10:19:25 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.4,180,9183,2025,80.8,144,174,9.0,2743,55.8,
10:19:26 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.6,180,9197,2028,80.0,144,174,9.0,2743,59.5,
10:19:27 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.6,180,9372,2072,81.0,144,174,9.0,2744,57.9,
10:19:28 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.8,180,9176,2023,80.3,144,174,9.0,2744,53.1,
10:19:29 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9165,2021,80.5,144,174,9.0,2744,57.3,
10:19:30 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.8,180,9387,2069,81.2,144,174,9.0,2744,55.9,
10:19:31 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9212,2036,80.2,144,174,9.0,2744,56.1,
10:19:32 AM,,1949,98,188.6,185,130.5,179,104.4,4,196.4,180,9136,2014,80.2,144,174,9.0,2744,58.1,
10:19:33 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9408,2074,80.4,144,174,9.0,2744,57.6,
10:19:34 AM,,1950,98,188.6,185,130.5,179,103.8,4,196.0,180,9316,2059,80.6,144,174,9.0,2745,58.0,
10:19:35 AM,,1949,98,188.6,185,130.5,179,105.0,4,196.8,180,9142,2016,80.5,144,174,9.0,2745,61.2,
10:19:36 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9320,2055,80.7,144,174,9.0,2745,58.5,
10:19:37 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.5,180,9356,2068,80.6,144,174,9.0,2745,53.2,
10:19:38 AM,,1950,98,188.6,185,130.5,179,103.8,4,194.6,180,9137,2014,80.6,144,174,9.0,2745,59.5,
10:19:39 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.8,180,9293,2049,80.4,144,174,9.0,2745,58.4,
10:19:40 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.5,180,9370,2071,80.3,144,174,9.0,2746,57.8,
10:19:41 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.5,180,9179,2024,81.2,144,174,9.0,2746,55.6,
10:19:42 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.0,180,9200,2028,80.0,144,174,9.0,2746,60.0,
10:19:43 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.3,180,9389,2075,81.4,144,174,9.0,2746,57.1,
10:19:44 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.8,180,9181,2024,81.3,144,174,9.0,2746,53.0,
10:19:45 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.7,180,9173,2022,80.3,144,174,9.0,2746,57.7,
10:19:46 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.8,180,9390,2070,81.0,144,174,9.0,2746,56.2,
10:19:47 AM,,1949,98,188.6,185,130.5,179,103.8,4,196.3,180,9258,2047,80.7,144,174,9.0,2747,55.3,
10:19:48 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.1,180,9173,2022,80.0,144,174,9.0,2747,59.3,
10:19:49 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.6,180,9369,2066,80.4,144,174,9.0,2747,58.2,
10:19:50 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.8,180,9305,2057,80.5,144,174,9.0,2747,56.9,
10:19:51 AM,,1950,98,188.6,185,129.9,179,104.4,4,197.8,180,9151,2017,80.2,144,174,9.0,2747,58.2,
10:19:52 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.1,180,9381,2068,80.2,144,174,9.0,2747,58.0,
10:19:53 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.9,180,9310,2058,80.5,144,174,9.0,2747,56.8,
10:19:54 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.7,180,9164,2020,81.1,144,174,9.0,2748,53.9,
10:19:55 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.7,180,9301,2051,80.3,144,174,9.0,2748,59.5,
10:19:56 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.7,180,9362,2070,80.4,144,174,9.0,2748,54.7,
10:19:57 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.8,180,9143,2016,81.1,144,174,9.0,2748,52.5,
10:19:58 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.9,180,9263,2043,80.3,144,174,9.0,2748,55.7,
10:19:59 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.6,180,9368,2070,80.9,144,174,9.0,2749,57.1,
10:20:00 AM,,1950,98,188.6,185,131.1,179,104.4,4,196.7,180,9171,2022,81.2,144,174,9.0,2749,54.4,
10:20:01 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.5,180,9179,2026,80.7,144,174,9.0,2749,60.2,
10:20:02 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.2,180,9384,2072,80.6,144,174,9.0,2749,59.6,
10:20:03 AM,,1950,98,188.6,185,131.1,179,104.4,4,198.1,180,9203,2029,80.3,144,174,9.0,2749,55.3,
10:20:04 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.5,180,9185,2028,79.8,144,174,9.0,2749,58.3,
10:20:05 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.4,180,9406,2076,80.0,144,174,9.0,2749,56.4,
10:20:06 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9299,2050,80.5,144,174,9.0,2750,53.8,
10:20:07 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9141,2019,80.3,144,174,9.0,2750,58.1,
10:20:08 AM,,1950,99,188.6,185,130.5,179,104.4,4,197.2,180,9349,2062,80.4,144,174,9.0,2750,57.2,
10:20:09 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.3,180,9306,2052,80.7,144,174,9.0,2750,58.5,
10:20:10 AM,,1950,99,188.6,185,130.5,179,104.4,4,197.0,180,9133,2013,80.6,144,174,9.0,2750,60.4,
10:20:11 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9307,2057,80.9,144,174,9.0,2750,59.5,
10:20:12 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.5,180,9316,2054,80.7,144,174,9.0,2750,57.1,
10:20:13 AM,,1950,98,188.6,185,130.5,179,104.4,4,199.4,180,9136,2014,80.6,144,174,9.0,2751,57.5,
10:20:14 AM,,1951,98,188.6,185,130.5,179,104.4,4,196.3,180,9278,2050,81.1,144,174,9.0,2751,59.4,
10:20:15 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.2,180,9362,2064,81.0,144,174,9.0,2751,55.1,
10:20:16 AM,,1950,98,188.6,185,131.1,179,103.8,4,197.2,180,9170,2022,81.3,144,174,9.0,2751,52.7,
10:20:17 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.8,180,9246,2043,80.2,144,174,9.0,2751,58.1,
10:20:19 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9384,2069,80.8,144,174,9.0,2751,57.0,
10:20:20 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.2,180,9199,2028,80.8,144,174,9.0,2752,58.2,
10:20:21 AM,,1950,98,188.6,185,130.5,179,104.4,4,194.8,180,9182,2030,79.9,144,174,9.0,2752,58.3,
10:20:22 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.8,180,9417,2076,80.7,144,174,9.0,2752,55.8,
10:20:23 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.5,180,9298,2050,80.8,144,174,9.0,2752,56.2,
10:20:24 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.8,180,9144,2021,80.5,144,174,9.0,2752,59.0,
10:20:25 AM,,1951,98,188.6,185,130.5,179,104.4,4,199.8,180,9393,2071,80.1,144,174,9.0,2752,56.1,
10:20:26 AM,,1950,98,188.6,185,130.5,179,104.4,4,199.5,180,9301,2051,80.3,144,174,9.0,2752,55.6,
10:20:27 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.2,180,9137,2020,80.9,144,174,9.0,2753,61.5,
10:20:28 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.9,180,9316,2054,80.4,144,174,9.0,2753,60.9,
10:20:29 AM,,1950,98,188.6,185,130.5,179,104.4,4,197.2,180,9319,2055,80.7,144,174,9.0,2753,60.6,
10:20:30 AM,,1950,98,188.6,185,130.5,179,103.8,4,197.3,180,9139,2020,80.4,144,174,9.0,2753,58.7,
10:20:31 AM,,1951,98,188.6,185,130.5,179,103.8,4,195.1,180,9287,2047,80.9,144,174,9.0,2753,57.1,
10:20:32 AM,,1951,98,188.6,185,130.5,179,104.4,4,197.2,180,9362,2064,81.2,144,174,9.0,2753,55.7,
10:20:33 AM,,1949,98,188.6,185,130.5,179,104.4,4,196.6,180,9164,2020,81.4,144,174,9.0,2753,53.7,
10:20:34 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.9,180,9256,2046,80.2,144,174,9.0,2754,58.9,
10:20:35 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.4,180,9381,2068,80.7,144,174,9.0,2754,57.8,
10:20:36 AM,,1949,98,188.6,185,130.5,179,104.4,4,197.5,180,9241,2037,80.5,144,174,9.0,2754,56.2,
10:20:37 AM,,1950,98,188.6,185,130.5,179,104.4,4,198.3,180,9195,2033,79.9,144,174,9.0,2754,58.5,
10:20:38 AM,,1950,98,188.6,185,130.5,179,104.4,4,196.0,180,9420,2077,80.5,144,174,9.0,2754,57.3,
10:20:39 AM,,1950,98,188.6,185,130.5,179,104.4,4,195.7,180,9296,2049,80.3,144,174,9.0,2754,55.1,
