Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
11:35:31 AM,Tucker12,1948,100,183.2,187,143.8,175,105.6,3,199.8,180,11329,2007,118.0,144,140,7.2,1534,53.3,
11:35:32 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.2,180,11325,2000,117.7,144,139,7.2,1534,55.4,
11:35:33 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,203.7,180,11369,2014,117.4,144,140,7.2,1534,55.8,
11:35:34 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,203.3,180,11382,2010,117.6,144,139,7.2,1534,55.4,
11:35:35 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,202.1,180,11342,2010,117.8,144,140,7.2,1535,54.7,
11:35:36 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.6,180,11320,1999,117.9,144,139,7.2,1535,54.6,
11:35:37 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.9,180,11356,2006,117.6,144,139,7.2,1535,55.1,
11:35:38 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,199.2,180,11387,2018,117.7,144,140,7.2,1535,57.3,
11:35:39 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,201.5,180,11354,2005,118.0,144,139,7.2,1535,56.9,
11:35:40 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,201.9,180,11320,2006,117.8,144,140,7.2,1535,52.2,
11:35:41 AM,Tucker12,1948,100,183.2,187,143.8,175,105.6,3,204.0,180,11338,2002,117.5,144,139,7.2,1535,52.2,
11:35:42 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,204.4,179,11375,2015,117.6,144,140,7.2,1535,54.6,
11:35:43 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,202.9,179,11372,2008,117.7,144,139,7.2,1536,51.0,
11:35:44 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,202.3,179,11339,2009,117.7,144,140,7.2,1536,53.3,
11:35:45 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.7,179,11317,1999,117.6,144,139,7.2,1536,53.0,
11:35:46 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,201.5,180,11363,2013,117.2,144,140,7.2,1536,52.9,
11:35:47 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,203.7,179,11383,2010,118.1,144,139,7.2,1536,52.1,
11:35:48 AM,Tucker12,1950,99,183.2,187,143.8,175,105.6,3,203.9,179,11349,2011,117.8,144,140,7.2,1536,53.0,
11:35:49 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,201.1,179,11320,1999,117.8,144,139,7.2,1536,53.5,
11:35:50 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,201.5,179,11331,2008,117.9,144,140,7.2,1536,56.3,
11:35:51 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,204.0,179,11384,2011,117.5,144,139,7.2,1537,55.9,
11:35:52 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,202.7,179,11363,2013,117.7,144,140,7.2,1537,56.0,
11:35:53 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,201.7,179,11323,2000,117.8,144,139,7.2,1537,54.0,
11:35:55 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,202.9,179,11321,2006,117.5,144,140,7.2,1537,54.9,
11:35:56 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,201.9,179,11363,2007,117.4,144,139,7.2,1537,55.7,
11:35:57 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,201.7,179,11370,2015,117.6,144,140,7.2,1537,53.3,
11:35:58 AM,Tucker12,1950,100,185.0,187,143.8,175,105.6,3,200.6,179,11347,2004,117.7,144,139,7.2,1537,52.2,
11:35:59 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,202.5,179,11318,2005,118.1,144,140,7.2,1537,55.0,
11:36:00 AM,Tucker12,1948,100,185.0,187,143.3,175,105.6,3,200.8,179,11338,2002,117.4,144,139,7.2,1537,57.0,
11:36:01 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,201.9,179,11380,2017,117.8,144,140,7.2,1538,50.6,
11:36:02 AM,Tucker12,1949,100,185.0,187,143.8,175,105.6,3,202.1,179,11358,2006,117.7,144,139,7.2,1538,53.4,
11:36:03 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,202.1,179,11321,2006,117.9,144,140,7.2,1538,54.2,
11:36:04 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,201.1,179,11324,2000,117.8,144,139,7.2,1538,54.2,
11:36:05 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,203.1,179,11370,2008,117.8,144,139,7.2,1538,52.3,
11:36:06 AM,Tucker12,1948,100,185.0,187,143.3,175,105.6,3,200.2,179,11377,2016,117.7,144,140,7.2,1538,52.1,
11:36:07 AM,Tucker12,1950,99,185.0,187,143.3,175,105.6,3,199.8,179,11333,2002,118.1,144,139,7.2,1538,53.5,
11:36:08 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,202.5,179,11315,2005,118.0,144,140,7.2,1538,58.4,
11:36:09 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,198.0,179,11357,2006,117.5,144,139,7.2,1539,55.9,
11:36:10 AM,Tucker12,1949,100,185.0,187,143.8,175,105.6,3,203.7,179,11387,2018,117.8,144,140,7.2,1539,56.2,
11:36:11 AM,Tucker12,1950,100,185.0,187,143.8,175,105.6,3,201.5,179,11341,2003,117.7,144,139,7.2,1539,54.0,
11:36:12 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,198.8,179,11319,2006,117.9,144,140,7.2,1539,55.1,
11:36:13 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,202.3,179,11328,2001,117.9,144,139,7.2,1539,53.6,
11:36:14 AM,Tucker12,1949,100,185.0,187,143.8,175,105.6,3,202.3,179,11376,2016,117.8,144,140,7.2,1539,50.9,
11:36:15 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,203.9,179,11375,2009,118.1,144,139,7.2,1539,53.1,
11:36:16 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,203.3,179,11330,2008,118.0,144,140,7.2,1539,52.9,
11:36:17 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,201.1,179,11316,1998,117.9,144,139,7.2,1540,53.6,
11:36:18 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,199.8,179,11365,2014,117.6,144,140,7.2,1540,50.8,
11:36:19 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,202.5,179,11383,2010,117.7,144,139,7.2,1540,49.1,
11:36:20 AM,Tucker12,1949,99,185.0,187,142.7,175,105.6,3,202.9,179,11350,2011,117.8,144,140,7.2,1540,50.6,
11:36:21 AM,Tucker12,1948,99,185.0,187,142.7,175,105.6,3,202.1,179,11322,2000,117.7,144,139,7.2,1540,53.6,
11:36:22 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,203.7,179,11346,2009,117.7,144,139,7.2,1540,53.9,
11:36:23 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,203.3,179,11388,2013,117.6,144,139,7.2,1540,54.7,
11:36:24 AM,Tucker12,1949,100,185.0,187,143.8,175,105.6,3,204.0,179,11368,2011,117.9,144,139,7.2,1540,53.3,
11:36:25 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,200.2,179,11327,2004,118.1,144,139,7.2,1541,51.6,
11:36:26 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,201.9,179,11332,2004,117.5,144,139,7.2,1541,54.8,
11:36:27 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,204.2,179,11379,2010,117.6,144,139,7.2,1541,55.9,
11:36:28 AM,Tucker12,1950,99,185.0,187,143.8,175,105.6,3,201.7,179,11375,2013,118.0,144,139,7.2,1541,55.6,
11:36:29 AM,Tucker12,1950,100,185.0,187,143.3,175,105.6,3,202.5,179,11345,2005,118.2,144,139,7.2,1541,55.7,
11:36:30 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,202.7,179,11323,2005,117.8,144,139,7.2,1541,54.5,
11:36:31 AM,Tucker12,1947,99,185.0,187,143.8,175,105.6,3,199.6,179,11353,2006,117.8,144,139,7.2,1541,56.4,
11:36:32 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,200.6,179,11385,2016,117.6,144,140,7.2,1541,55.9,
11:36:33 AM,Tucker12,1950,100,185.0,187,143.3,175,105.6,3,202.9,179,11357,2007,118.1,144,139,7.2,1542,52.8,
11:36:34 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,198.0,179,11323,2005,118.0,144,140,7.2,1542,53.1,
11:36:35 AM,Tucker12,1948,100,185.0,187,143.3,175,105.6,3,203.3,179,11320,2000,117.9,144,139,7.2,1542,53.5,
11:36:36 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,196.7,179,11375,2015,118.1,144,140,7.2,1542,53.2,
11:36:37 AM,Tucker12,1949,100,185.0,187,143.8,175,105.6,3,202.9,179,11372,2009,117.8,144,139,7.2,1542,53.0,
11:36:38 AM,Tucker12,1950,99,185.0,187,143.3,175,105.6,3,205.0,179,11334,2008,118.0,144,140,7.2,1542,54.2,
11:36:39 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,202.3,179,11318,1999,118.0,144,139,7.2,1542,56.3,
11:36:40 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,202.9,179,11357,2012,117.5,144,140,7.2,1542,54.7,
11:36:41 AM,Tucker12,1949,100,185.0,187,143.8,175,105.6,3,204.0,179,11386,2011,117.7,144,139,7.2,1543,55.8,
11:36:42 AM,Tucker12,1950,99,185.0,187,143.8,175,105.6,3,201.9,179,11344,2010,118.1,144,140,7.2,1543,57.7,
11:36:43 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,203.9,179,11322,2000,118.0,144,139,7.2,1543,55.3,
11:36:44 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,201.3,179,11339,2009,117.6,144,140,7.2,1543,53.3,
11:36:45 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,201.7,179,11378,2010,117.5,144,139,7.2,1543,54.3,
11:36:46 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,203.5,179,11366,2014,118.0,144,140,7.2,1543,54.9,
11:36:47 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,205.2,179,11331,2001,117.9,144,139,7.2,1543,55.9,
11:36:48 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,202.7,179,11322,2006,117.9,144,140,7.2,1543,58.3,
11:36:49 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,203.3,179,11364,2007,117.7,144,139,7.2,1543,57.0,
11:36:50 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,202.5,179,11384,2017,117.9,144,140,7.2,1544,55.9,
11:36:51 AM,Tucker12,1950,100,185.0,187,143.3,175,105.6,3,202.1,179,11337,2002,118.0,144,139,7.2,1544,54.9,
11:36:52 AM,Tucker12,1949,99,185.0,187,143.3,175,106.1,3,202.1,179,11317,2005,118.0,144,140,7.2,1544,55.6,
11:36:53 AM,Tucker12,1947,99,185.0,187,143.3,175,105.6,3,201.3,179,11346,2004,117.7,144,139,7.2,1544,53.9,
11:36:54 AM,Tucker12,1950,99,185.0,187,143.8,175,106.1,3,204.4,179,11389,2011,117.6,144,139,7.2,1544,52.7,
11:36:55 AM,Tucker12,1950,100,185.0,187,143.3,175,105.6,3,203.5,179,11365,2014,118.0,144,140,7.2,1544,53.9,
11:36:56 AM,Tucker12,1949,99,185.0,187,143.8,175,105.6,3,202.3,179,11318,1999,117.9,144,139,7.2,1544,53.5,
11:36:57 AM,Tucker12,1948,100,185.0,187,143.3,175,105.6,3,201.9,179,11324,2007,117.9,144,140,7.2,1544,56.3,
11:36:58 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,200.0,179,11379,2010,117.5,144,139,7.2,1545,56.9,
11:36:59 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,201.5,179,11372,2015,117.8,144,140,7.2,1545,54.3,
11:37:00 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,202.7,179,11338,2002,118.2,144,139,7.2,1545,52.2,
11:37:01 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,203.1,179,11322,2006,118.0,144,140,7.2,1545,52.9,
11:37:02 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,200.6,179,11357,2006,117.7,144,139,7.2,1545,55.9,
11:37:03 AM,Tucker12,1948,100,185.0,187,143.3,175,105.6,3,203.5,179,11386,2017,118.0,144,140,7.2,1545,53.8,
11:37:04 AM,Tucker12,1950,99,185.0,187,143.8,175,105.6,3,201.7,179,11366,2007,118.4,144,139,7.2,1545,54.4,
11:37:05 AM,Tucker12,1949,100,185.0,187,143.8,175,105.6,3,201.5,179,11321,2006,118.4,144,140,7.2,1545,55.1,
11:37:06 AM,Tucker12,1948,99,185.0,187,143.8,175,105.6,3,201.5,179,11340,2003,117.8,144,139,7.2,1546,54.8,
11:37:08 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,202.9,179,11385,2017,117.7,144,140,7.2,1546,54.0,
11:37:09 AM,Tucker12,1949,99,185.0,187,143.3,175,105.6,3,202.9,179,11374,2009,118.4,144,139,7.2,1546,54.5,
11:37:10 AM,Tucker12,1949,100,185.0,187,143.3,175,105.6,3,204.4,179,11336,2009,117.8,144,140,7.2,1546,53.2,
11:37:11 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,201.1,179,11323,2000,118.1,144,139,7.2,1546,56.0,
11:37:12 AM,Tucker12,1948,100,185.0,187,143.8,175,105.6,3,200.8,179,11377,2016,117.3,144,140,7.2,1546,57.7,
11:37:13 AM,Tucker12,1948,99,185.0,187,143.3,175,105.6,3,202.3,179,11385,2011,117.8,144,139,7.2,1546,57.1,
11:37:14 AM,Tucker12,1950,100,185.0,187,143.3,175,105.6,3,199.0,179,11343,2003,118.1,144,139,7.2,1546,57.3,
11:37:15 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,203.9,179,11325,2007,118.0,144,140,7.2,1546,57.6,
11:37:16 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.1,179,11351,2005,117.9,144,139,7.2,1547,56.7,
11:37:17 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,203.7,179,11389,2018,117.7,143,140,7.2,1547,54.3,
11:37:18 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,199.4,179,11370,2008,118.1,144,139,7.2,1547,55.2,
11:37:19 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,201.9,179,11336,2009,118.3,144,140,7.2,1547,53.6,
11:37:20 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,203.5,179,11328,2001,118.1,144,139,7.2,1547,56.7,
11:37:21 AM,Tucker12,1948,100,183.2,187,143.8,175,106.1,3,202.5,179,11378,2016,117.9,144,140,7.2,1547,54.8,
11:37:22 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,203.5,179,11389,2011,118.0,144,139,7.2,1547,57.6,
11:37:23 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,204.0,179,11348,2011,118.2,143,140,7.2,1547,55.8,
11:37:24 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,200.2,179,11327,2000,117.8,144,139,7.2,1548,54.7,
11:37:25 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,200.8,180,11360,2013,117.9,144,140,7.2,1548,53.5,
11:37:26 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,202.5,179,11397,2013,117.9,144,139,7.2,1548,55.9,
11:37:27 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,199.6,179,11371,2015,118.0,143,140,7.2,1548,56.9,
11:37:28 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,202.5,180,11334,2002,118.0,143,139,7.2,1548,54.1,
11:37:29 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.9,180,11343,2010,117.7,144,140,7.2,1548,52.4,
11:37:30 AM,Tucker12,1947,100,183.2,187,143.3,175,105.6,3,202.7,180,11393,2012,117.8,144,139,7.2,1548,49.6,
11:37:31 AM,Tucker12,1950,100,183.2,187,143.8,175,105.6,3,202.7,180,11383,2010,117.9,144,139,7.2,1548,50.6,
11:37:32 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,198.6,180,11342,2010,118.3,144,140,7.2,1549,51.7,
11:37:33 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.4,180,11339,2003,118.0,143,139,7.2,1549,56.2,
11:37:34 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,203.1,179,11373,2014,117.5,143,140,7.2,1549,55.1,
11:37:35 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,199.8,180,11398,2015,117.9,143,139,7.2,1549,57.9,
11:37:36 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,203.5,180,11363,2011,118.2,143,139,7.2,1549,56.0,
11:37:37 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,203.9,180,11330,2004,118.2,143,139,7.2,1549,55.8,
11:37:38 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,201.3,180,11359,2009,117.9,144,139,7.2,1549,57.4,
11:37:39 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,203.1,180,11403,2018,117.8,144,139,7.2,1550,55.8,
11:37:40 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,202.3,180,11385,2013,117.9,144,139,7.2,1550,56.6,
11:37:41 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,200.6,180,11347,2009,118.3,144,139,7.2,1550,52.5,
11:37:42 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.9,180,11346,2006,117.9,144,139,7.2,1550,58.0,
11:37:43 AM,Tucker12,1948,100,183.2,187,143.8,175,105.6,3,200.8,180,11397,2013,117.8,144,139,7.2,1550,56.1,
11:37:44 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,200.2,180,11400,2019,118.4,144,140,7.2,1550,55.1,
11:37:45 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,203.3,180,11353,2006,118.4,144,139,7.2,1550,53.3,
11:37:46 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,200.8,180,11341,2008,118.0,144,140,7.2,1550,54.5,
11:37:47 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,200.8,180,11381,2011,117.8,144,139,7.2,1550,56.2,
11:37:48 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,203.3,180,11400,2019,117.7,144,140,7.2,1551,56.9,
11:37:49 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,201.5,180,11374,2009,118.3,144,139,7.2,1551,53.9,
11:37:50 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,204.0,180,11342,2009,118.1,144,140,7.2,1551,51.9,
11:37:51 AM,Tucker12,1947,99,183.2,187,143.3,175,105.6,3,199.6,180,11341,2003,118.2,144,139,7.2,1551,53.3,
11:37:52 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,198.8,180,11408,2021,118.2,144,140,7.2,1551,55.4,
11:37:53 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,204.8,180,11404,2014,118.5,144,139,7.2,1551,55.6,
11:37:54 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,202.5,180,11356,2005,118.1,144,139,7.2,1551,53.1,
11:37:55 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,203.7,180,11348,2010,118.2,144,140,7.2,1551,54.1,
11:37:56 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,201.5,180,11387,2011,117.8,144,139,7.2,1552,55.7,
11:37:57 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,198.8,180,11413,2022,117.9,144,140,7.2,1552,54.4,
11:37:58 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,201.9,180,11370,2008,118.3,144,139,7.2,1552,55.4,
11:37:59 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.5,180,11345,2010,117.8,144,140,7.2,1552,55.7,
11:38:00 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,203.1,180,11374,2009,117.6,144,139,7.2,1552,56.5,
11:38:01 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,204.2,180,11414,2016,117.9,144,139,7.2,1552,54.8,
11:38:02 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,203.1,180,11398,2020,118.0,144,140,7.2,1552,54.5,
11:38:03 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,200.0,180,11353,2005,118.1,144,139,7.2,1552,53.6,
11:38:04 AM,Tucker12,1948,99,183.2,187,143.3,175,106.1,3,201.9,180,11355,2012,117.9,144,140,7.2,1553,55.6,
11:38:05 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,201.7,180,11400,2013,118.0,144,139,7.2,1553,53.5,
11:38:06 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,201.3,180,11411,2022,118.2,144,140,7.2,1553,56.1,
11:38:07 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,200.6,180,11376,2009,118.0,144,139,7.2,1553,54.3,
11:38:08 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,203.3,180,11354,2005,117.8,144,139,7.2,1553,54.2,
11:38:09 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.3,180,11394,2019,118.0,144,140,7.2,1553,54.1,
11:38:10 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,204.0,180,11422,2017,118.0,144,139,7.2,1553,53.7,
11:38:11 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,201.9,180,11390,2018,117.9,144,140,7.2,1553,55.3,
11:38:12 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,203.7,180,11359,2006,118.2,144,139,7.2,1553,55.3,
11:38:13 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,201.5,180,11376,2016,117.9,144,140,7.2,1554,54.6,
11:38:14 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.8,180,11414,2016,117.7,144,139,7.2,1554,54.5,
11:38:15 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,203.5,180,11407,2015,118.4,144,139,7.2,1554,55.3,
11:38:16 AM,Tucker12,1950,99,183.2,187,143.8,175,105.6,3,202.1,180,11365,2014,118.3,144,140,7.2,1554,52.0,
11:38:17 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,200.8,180,11359,2006,118.0,144,139,7.2,1554,53.4,
11:38:18 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,203.3,180,11399,2020,117.4,144,140,7.2,1554,52.7,
11:38:20 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,203.5,180,11412,2015,118.2,144,139,7.2,1554,53.0,
11:38:21 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,201.1,180,11380,2016,118.0,144,140,7.2,1554,51.2,
11:38:22 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,201.7,180,11362,2007,118.2,144,139,7.2,1555,53.7,
11:38:23 AM,Tucker12,1948,100,183.2,187,143.8,175,105.6,3,201.3,180,11377,2009,117.9,144,139,7.2,1555,56.7,
11:38:24 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,201.5,180,11422,2024,117.9,144,140,7.2,1555,56.1,
11:38:25 AM,Tucker12,1949,100,183.2,187,143.8,175,105.6,3,201.3,180,11395,2012,118.0,144,139,7.2,1555,54.9,
11:38:26 AM,Tucker12,1949,99,183.2,187,143.8,175,105.6,3,200.0,180,11358,2012,118.2,144,140,7.2,1555,53.8,
11:38:27 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.3,180,11365,2007,117.9,144,139,7.2,1555,52.6,
11:38:28 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,200.8,180,11419,2023,117.8,144,140,7.2,1555,52.3,
11:38:29 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,200.9,180,11411,2015,118.0,144,139,7.2,1555,52.3,
11:38:30 AM,Tucker12,1948,100,183.2,187,143.8,175,105.6,3,203.1,180,11373,2015,118.2,144,140,7.2,1556,53.5,
11:38:31 AM,Tucker12,1948,99,183.2,187,143.8,175,105.6,3,201.1,180,11360,2006,118.0,144,139,7.2,1556,58.2,
11:38:32 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,203.1,180,11400,2013,117.7,144,139,7.2,1556,54.6,
11:38:33 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,202.3,180,11429,2025,117.7,144,140,7.2,1556,55.1,
11:38:34 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,199.8,180,11390,2012,118.1,144,139,7.2,1556,55.3,
11:38:35 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,200.0,180,11359,2013,117.9,144,140,7.2,1556,52.9,
11:38:36 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,200.9,180,11383,2010,117.8,144,139,7.2,1556,56.0,
11:38:37 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,202.3,180,11421,2024,117.8,144,140,7.2,1556,54.7,
11:38:38 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,199.6,180,11407,2014,118.0,144,139,7.2,1556,54.5,
11:38:39 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,204.0,180,11367,2008,118.1,144,139,7.2,1557,54.3,
11:38:40 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,200.8,180,11364,2014,117.8,144,140,7.2,1557,55.9,
11:38:41 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,201.7,180,11413,2016,117.9,144,139,7.2,1557,55.3,
11:38:42 AM,Tucker12,1949,100,183.2,187,143.3,175,105.6,3,201.7,180,11421,2024,118.1,144,140,7.2,1557,55.4,
11:38:43 AM,Tucker12,1949,99,183.2,187,143.3,175,105.6,3,200.9,180,11385,2011,117.9,144,139,7.2,1557,55.3,
11:38:44 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,200.4,180,11363,2013,117.9,144,140,7.2,1557,54.3,
11:38:45 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,200.6,180,11397,2013,117.8,144,139,7.2,1557,55.8,
11:38:46 AM,Tucker12,1948,100,183.2,187,143.8,175,105.6,3,202.1,180,11429,2019,117.5,144,139,7.2,1558,54.2,
11:38:47 AM,Tucker12,1950,100,183.2,187,143.3,175,105.6,3,200.0,180,11399,2018,118.0,144,139,7.2,1558,54.5,
11:38:48 AM,Tucker12,1948,99,183.2,187,143.3,175,105.6,3,201.1,180,11361,2009,118.1,144,139,7.2,1558,53.2,
11:38:49 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,199.8,180,11386,2015,117.8,144,139,7.2,1558,55.2,
11:38:50 AM,Tucker12,1948,100,183.2,187,143.3,175,105.6,3,201.3,180,11432,2019,117.5,144,139,7.2,1558,57.0,
