12:39:50 PM,Napesco4,1937,87,183.2,0,72.5,0,62.6,4,108.3,189,14169,2422,121.6,117,98,7.0,4239,65.3,
12:39:51 PM,Napesco4,1943,88,183.2,0,71.9,0,62.1,4,108.6,189,14173,2423,120.4,116,98,7.0,4239,68.8,
12:39:52 PM,Napesco4,1943,87,183.2,0,72.5,0,62.1,4,107.8,189,14263,2438,120.7,116,98,7.0,4239,69.3,
12:39:53 PM,Napesco4,1943,87,183.2,0,71.9,0,62.1,4,109.2,189,14252,2441,121.5,117,98,7.0,4240,67.3,
12:39:54 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.4,189,14167,2422,121.2,117,98,7.0,4240,66.6,
12:39:55 PM,Napesco4,1944,88,183.2,0,71.9,0,62.6,4,108.0,189,14201,2427,119.9,117,98,7.0,4240,67.6,
12:39:56 PM,Napesco4,1944,87,183.2,0,71.9,0,62.6,4,108.4,189,14274,2440,120.8,117,98,7.0,4240,62.8,
12:39:57 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.0,189,14205,2429,121.4,117,98,7.0,4240,64.0,
12:39:58 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,108.0,189,14151,2421,120.6,117,98,7.0,4240,60.5,
12:39:59 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,108.0,189,14224,2428,120.6,117,98,7.0,4240,65.6,
12:40:00 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,107.3,189,14265,2438,121.2,117,98,7.0,4241,64.9,
12:40:01 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,108.8,189,14182,2424,121.1,117,98,7.0,4241,66.7,
12:40:02 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,108.8,189,14203,2431,120.2,117,98,7.0,4241,65.4,
12:40:03 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.3,189,14244,2436,120.9,117,98,7.0,4241,63.2,
12:40:04 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,108.4,189,14244,2435,121.4,117,98,7.0,4241,62.1,
12:40:05 PM,Napesco4,1937,87,183.2,0,71.9,0,62.6,4,107.7,189,14179,2424,121.1,117,98,7.0,4241,68.4,
12:40:06 PM,Napesco4,1944,88,183.2,0,72.5,0,62.6,4,109.0,189,14191,2426,120.7,117,98,7.0,4241,68.4,
12:40:07 PM,Napesco4,1941,87,183.2,0,72.5,0,62.1,4,108.4,189,14280,2441,120.4,117,98,7.0,4241,67.9,
12:40:08 PM,Napesco4,1939,87,183.2,0,71.9,0,62.6,4,108.6,189,14228,2432,121.6,117,98,7.0,4241,70.5,
12:40:09 PM,Napesco4,1944,88,183.2,0,71.9,0,62.6,4,109.6,189,14161,2424,120.7,117,98,7.0,4242,67.9,
12:40:10 PM,Napesco4,1944,87,183.2,0,71.9,0,63.2,4,105.9,189,14240,2435,120.4,117,98,7.0,4242,66.3,
12:40:11 PM,Napesco4,1939,87,181.4,0,71.9,0,62.6,4,107.8,189,14276,2440,121.5,117,98,7.0,4242,68.3,
12:40:12 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,109.8,189,14168,2422,120.5,117,98,7.0,4242,66.7,
12:40:13 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,107.5,189,14174,2423,120.6,117,98,7.0,4242,63.8,
12:40:14 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,109.0,189,14294,2443,120.9,117,98,7.0,4242,66.1,
12:40:15 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,108.0,189,14218,2435,121.1,117,98,7.0,4242,67.6,
12:40:16 PM,Napesco4,1940,86,183.2,0,72.5,0,62.6,4,108.3,189,14156,2420,121.0,117,98,7.0,4242,65.1,
12:40:17 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.4,189,14235,2433,120.7,117,98,7.0,4242,67.9,
12:40:18 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,109.0,189,14285,2442,120.8,117,98,7.0,4243,64.6,
12:40:19 PM,Napesco4,1937,87,183.2,0,72.5,0,62.6,4,108.8,189,14161,2421,121.4,117,98,7.0,4243,61.8,
12:40:20 PM,Napesco4,1946,87,183.2,0,72.5,0,63.2,4,107.1,189,14179,2424,120.1,117,98,7.0,4243,64.0,
12:40:21 PM,Napesco4,1942,87,183.2,0,72.5,0,61.5,4,106.9,189,14282,2446,120.3,117,98,7.0,4243,65.6,
12:40:22 PM,Napesco4,1938,87,183.2,0,72.5,0,62.6,4,108.3,189,14214,2430,121.5,117,98,7.0,4243,68.3,
12:40:23 PM,Napesco4,1943,87,183.2,0,71.9,0,62.1,4,109.2,189,14164,2421,120.3,117,98,7.0,4243,65.1,
12:40:24 PM,Napesco4,1942,87,183.2,0,71.9,0,62.1,4,107.1,189,14221,2435,119.8,117,98,7.0,4243,65.7,
12:40:25 PM,Napesco4,1940,87,183.2,0,71.9,0,62.6,4,108.8,189,14267,2439,120.6,117,98,7.0,4243,58.6,
12:40:26 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,107.1,189,14165,2421,121.0,117,98,7.0,4244,64.3,
12:40:27 PM,Napesco4,1939,87,183.2,0,71.9,0,63.2,4,107.7,189,14176,2423,119.9,117,98,7.0,4244,67.7,
12:40:28 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,109.2,189,14239,2434,120.3,117,98,7.0,4244,66.3,
12:40:29 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.4,189,14237,2434,121.3,117,98,7.0,4244,66.3,
12:40:30 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,106.7,189,14163,2426,120.5,117,98,7.0,4244,69.4,
12:40:31 PM,Napesco4,1946,87,183.2,0,71.9,0,63.2,4,108.0,189,14206,2428,120.1,117,98,7.0,4244,64.7,
12:40:32 PM,Napesco4,1946,87,183.2,0,72.5,0,63.2,4,107.3,189,14241,2434,120.9,117,98,7.0,4244,65.9,
12:40:33 PM,Napesco4,1939,87,183.2,0,72.5,0,62.6,4,107.3,189,14189,2425,121.1,117,98,7.0,4244,68.3,
12:40:34 PM,Napesco4,1945,87,183.2,0,72.5,0,62.1,4,108.3,189,14177,2423,120.4,117,98,7.0,4244,64.5,
12:40:35 PM,Napesco4,1945,87,181.4,0,72.5,0,62.6,4,106.5,189,14221,2436,120.8,117,98,7.0,4245,60.8,
12:40:36 PM,Napesco4,1940,87,183.2,0,72.5,0,62.1,4,107.3,189,14269,2439,120.9,117,98,7.0,4245,66.1,
12:40:37 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.7,189,14178,2423,121.0,117,98,7.0,4245,69.6,
12:40:38 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,109.4,189,14192,2426,120.6,117,98,7.0,4245,70.0,
12:40:39 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,108.0,189,14233,2433,120.1,117,98,7.0,4245,69.4,
12:40:40 PM,Napesco4,1939,87,183.2,0,71.9,0,62.6,4,107.3,189,14244,2435,121.7,117,98,7.0,4245,65.9,
12:40:41 PM,Napesco4,1937,88,183.2,0,72.5,0,62.6,4,109.8,189,14149,2423,120.4,117,98,7.0,4245,64.7,
12:40:42 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,107.1,189,14224,2431,120.5,117,98,7.0,4245,66.2,
12:40:43 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,108.3,189,14286,2442,120.8,117,98,7.0,4246,63.9,
12:40:44 PM,Napesco4,1937,87,183.2,0,71.9,0,62.6,4,109.4,189,14153,2424,120.3,117,98,7.0,4246,64.7,
12:40:46 PM,Napesco4,1940,87,183.2,0,71.9,0,63.2,4,107.7,189,14136,2412,120.4,117,98,7.0,4246,70.1,
12:40:47 PM,Napesco4,1945,87,183.2,0,71.9,0,62.6,4,107.1,189,14276,2440,120.7,117,98,7.0,4246,70.5,
12:40:48 PM,Napesco4,1939,87,183.2,0,71.9,0,62.1,4,107.7,189,14233,2438,120.9,117,98,7.0,4246,68.3,
12:40:49 PM,Napesco4,1945,87,183.2,0,71.9,0,62.6,4,110.2,189,14144,2418,120.9,117,98,7.0,4246,65.6,
12:40:50 PM,Napesco4,1944,87,183.2,0,71.9,0,63.2,4,108.0,189,14218,2435,120.3,117,98,7.0,4246,65.4,
12:40:51 PM,Napesco4,1942,87,183.2,0,71.9,0,63.2,4,107.3,189,14279,2441,120.3,117,98,7.0,4246,67.0,
12:40:52 PM,Napesco4,1942,87,183.2,0,72.5,0,63.2,4,108.6,189,14157,2420,121.1,117,98,7.0,4246,64.6,
12:40:53 PM,Napesco4,1945,88,183.2,0,71.9,0,63.2,4,109.0,189,14173,2423,120.2,117,98,7.0,4247,67.0,
12:40:54 PM,Napesco4,1944,87,183.2,0,71.9,0,63.2,4,108.6,189,14257,2437,120.0,117,98,7.0,4247,65.1,
12:40:55 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,108.4,189,14224,2436,121.2,117,98,7.0,4247,62.5,
12:40:56 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,106.7,189,14160,2420,120.3,117,98,7.0,4247,66.9,
12:40:57 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,107.7,189,14197,2427,119.2,117,98,7.0,4247,67.3,
12:40:58 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.3,189,14275,2440,120.6,117,98,7.0,4247,68.4,
12:40:59 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,109.4,189,14185,2425,120.9,117,98,7.0,4247,62.9,
12:41:00 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,109.0,189,14177,2428,120.0,117,98,7.0,4247,64.8,
12:41:01 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,107.5,189,14252,2436,120.1,117,98,7.0,4247,67.0,
12:41:02 PM,Napesco4,1939,88,183.2,0,72.5,0,63.2,4,107.7,189,14249,2436,120.7,117,98,7.0,4248,66.2,
12:41:03 PM,Napesco4,1937,87,183.2,0,71.9,0,62.6,4,107.7,189,14169,2427,120.3,117,98,7.0,4248,72.1,
12:41:04 PM,Napesco4,1944,88,183.2,0,72.5,0,63.2,4,108.6,189,14201,2427,119.8,117,98,7.0,4248,65.3,
12:41:05 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.7,189,14252,2436,120.6,117,98,7.0,4248,62.8,
12:41:06 PM,Napesco4,1945,87,183.2,0,72.5,0,62.6,4,107.8,189,14225,2431,121.3,117,98,7.0,4248,63.7,
12:41:07 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,108.0,189,14178,2428,120.4,117,98,7.0,4248,59.4,
12:41:08 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.0,189,14215,2430,120.4,117,98,7.0,4248,63.3,
12:41:09 PM,Napesco4,1945,87,183.2,0,71.9,0,62.6,4,109.2,189,14274,2440,120.2,117,98,7.0,4249,66.5,
12:41:10 PM,Napesco4,1942,87,183.2,0,71.9,0,63.2,4,108.3,189,14235,2433,121.2,117,98,7.0,4249,69.7,
12:41:11 PM,Napesco4,1939,88,183.2,0,71.9,0,63.2,4,109.2,189,14211,2429,120.0,117,98,7.0,4249,65.6,
12:41:12 PM,Napesco4,1945,87,183.2,0,71.9,0,63.2,4,107.8,189,14318,2449,119.6,117,98,7.0,4249,63.0,
12:41:13 PM,Napesco4,1945,87,183.2,0,71.9,0,63.2,4,107.3,189,14323,2450,121.1,117,98,7.0,4249,67.9,
12:41:14 PM,Napesco4,1943,87,183.2,0,72.5,0,63.2,4,110.9,189,14210,2429,120.3,117,98,7.0,4249,60.5,
12:41:15 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,107.7,189,14237,2434,119.9,117,98,7.0,4249,61.4,
12:41:16 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,108.8,189,14345,2452,120.5,117,98,7.0,4249,62.0,
12:41:17 PM,Napesco4,1937,87,183.2,0,72.5,0,62.6,4,108.8,189,14240,2434,120.6,117,98,7.0,4249,68.6,
12:41:18 PM,Napesco4,1946,87,183.2,0,72.5,0,62.6,4,107.7,189,14202,2428,120.6,117,98,7.0,4250,67.6,
12:41:19 PM,Napesco4,1940,88,183.2,0,72.5,0,62.6,4,109.2,189,14302,2445,120.5,117,98,7.0,4250,65.7,
12:41:20 PM,Napesco4,1936,87,183.2,0,72.5,0,62.6,4,107.3,189,14328,2449,120.2,117,98,7.0,4250,68.0,
12:41:21 PM,Napesco4,1941,87,183.2,0,71.9,0,63.2,4,108.0,189,14205,2428,120.8,117,98,7.0,4250,62.6,
12:41:22 PM,Napesco4,1937,88,183.2,0,71.9,0,62.6,4,107.8,189,14237,2434,119.8,117,98,7.0,4250,65.5,
12:41:23 PM,Napesco4,1940,87,183.2,0,71.9,0,62.1,4,107.5,189,14313,2446,120.0,117,98,7.0,4250,68.6,
12:41:24 PM,Napesco4,1941,88,183.2,0,71.9,0,62.1,4,108.0,189,14275,2440,121.3,117,98,7.0,4250,69.3,
12:41:25 PM,Napesco4,1940,88,183.2,0,71.9,0,62.6,4,107.1,189,14211,2429,119.8,117,98,7.0,4250,59.8,
12:41:26 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.5,189,14258,2437,119.5,117,98,7.0,4251,65.9,
12:41:27 PM,Napesco4,1945,88,183.2,0,72.5,0,62.6,4,109.0,189,14326,2449,120.5,117,98,7.0,4251,64.2,
12:41:28 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,109.2,189,14194,2426,120.5,117,98,7.0,4251,68.2,
12:41:29 PM,Napesco4,1942,87,183.2,0,72.5,0,62.1,4,108.4,189,14238,2434,119.2,117,98,7.0,4251,63.2,
12:41:30 PM,Napesco4,1945,87,183.2,0,71.9,0,62.1,4,108.4,189,14316,2447,120.0,117,98,7.0,4251,61.9,
12:41:31 PM,Napesco4,1939,88,183.2,0,72.5,0,62.1,4,106.7,189,14277,2440,120.8,117,98,7.0,4251,68.9,
12:41:32 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,109.6,189,14224,2431,120.2,117,98,7.0,4251,69.8,
12:41:33 PM,Napesco4,1946,88,183.2,0,72.5,0,62.6,4,108.0,189,14258,2437,119.9,117,98,7.0,4251,64.4,
12:41:34 PM,Napesco4,1939,87,183.2,0,72.5,0,63.2,4,108.4,189,14314,2447,120.6,117,98,7.0,4251,65.3,
12:41:35 PM,Napesco4,1938,87,183.2,0,72.5,0,62.6,4,107.5,189,14246,2440,120.7,117,98,7.0,4252,68.2,
12:41:36 PM,Napesco4,1935,87,183.2,0,72.5,0,62.6,4,107.7,189,14223,2431,120.0,117,98,7.0,4252,63.7,
12:41:37 PM,Napesco4,1940,88,183.2,0,71.9,0,62.6,4,109.4,189,14250,2431,120.3,117,98,7.0,4252,63.7,
12:41:38 PM,Napesco4,1945,87,183.2,0,71.9,0,63.2,4,107.5,189,14325,2448,120.3,117,98,7.0,4252,61.5,
12:41:39 PM,Napesco4,1937,88,183.2,0,72.5,0,62.6,4,108.3,189,14240,2434,120.9,117,98,7.0,4252,62.8,
12:41:40 PM,Napesco4,1940,88,183.2,0,72.5,0,63.2,4,107.8,189,14220,2431,119.9,117,98,7.0,4252,65.9,
12:41:41 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,106.9,189,14303,2445,119.6,117,98,7.0,4252,67.3,
12:41:42 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,108.4,189,14307,2445,121.2,117,98,7.0,4252,65.0,
12:41:43 PM,Napesco4,1940,87,183.2,0,71.9,0,62.6,4,108.6,189,14196,2427,120.1,117,98,7.0,4252,61.5,
12:41:44 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.3,189,14253,2436,119.7,117,98,7.0,4253,64.2,
12:41:45 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,107.1,189,14336,2450,120.2,117,98,7.0,4253,67.1,
12:41:46 PM,Napesco4,1938,88,183.2,0,72.5,0,62.6,4,107.8,189,14231,2433,120.4,117,98,7.0,4253,68.6,
12:41:47 PM,Napesco4,1941,88,183.2,0,71.9,0,62.6,4,108.6,189,14197,2427,120.4,117,98,7.0,4253,65.0,
12:41:48 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,109.6,189,14306,2445,120.1,117,98,7.0,4253,62.0,
12:41:49 PM,Napesco4,1937,88,183.2,0,72.5,0,62.6,4,109.0,189,14315,2447,120.3,117,98,7.0,4253,63.2,
12:41:50 PM,Napesco4,1943,87,181.4,0,72.5,0,62.6,4,108.6,189,14196,2426,120.6,117,98,7.0,4253,67.9,
12:41:51 PM,Napesco4,1939,87,183.2,0,72.5,0,62.6,4,107.7,189,14240,2434,119.4,117,98,7.0,4253,67.8,
12:41:52 PM,Napesco4,1941,88,183.2,0,71.9,0,62.6,4,109.0,189,14311,2446,120.1,117,98,7.0,4254,67.8,
12:41:53 PM,Napesco4,1940,87,183.2,0,71.9,0,63.2,4,108.4,189,14247,2435,121.2,117,98,7.0,4254,66.5,
12:41:54 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,108.0,189,14203,2428,120.0,117,98,7.0,4254,64.4,
12:41:55 PM,Napesco4,1942,87,183.2,0,71.9,0,62.6,4,109.2,189,14262,2438,119.2,117,98,7.0,4254,62.2,
12:41:56 PM,Napesco4,1941,88,183.2,0,71.9,0,62.6,4,108.6,189,14315,2447,120.5,117,98,7.0,4254,67.7,
12:41:58 PM,Napesco4,1942,88,183.2,0,71.9,0,63.2,4,109.4,189,14221,2431,120.8,117,98,7.0,4254,72.4,
12:41:59 PM,Napesco4,1945,87,183.2,0,71.9,0,62.6,4,109.2,189,14243,2434,119.2,117,98,7.0,4254,68.4,
12:42:00 PM,Napesco4,1941,87,183.2,0,71.9,0,62.6,4,108.4,189,14303,2450,120.1,117,98,7.0,4254,64.8,
12:42:01 PM,Napesco4,1943,88,183.2,0,71.9,0,62.6,4,108.4,189,14282,2441,120.7,117,98,7.0,4254,67.0,
12:42:02 PM,Napesco4,1940,87,183.2,0,72.5,0,62.1,4,108.4,189,14201,2427,120.2,117,98,7.0,4255,70.0,
12:42:03 PM,Napesco4,1944,87,183.2,0,71.9,0,62.6,4,108.8,189,14268,2434,119.8,117,98,7.0,4255,64.2,
12:42:04 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.0,189,14294,2443,120.5,117,98,7.0,4255,62.1,
12:42:05 PM,Napesco4,1940,88,183.2,0,72.5,0,62.6,4,109.2,189,14244,2435,120.7,117,98,7.0,4255,66.1,
12:42:06 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,108.3,189,14228,2432,120.1,117,98,7.0,4255,68.1,
12:42:07 PM,Napesco4,1946,87,183.2,0,71.9,0,62.6,4,108.6,189,14268,2439,120.6,117,98,7.0,4255,61.6,
12:42:08 PM,Napesco4,1941,88,183.2,0,71.9,0,63.2,4,109.0,189,14317,2447,120.4,117,98,7.0,4255,65.9,
12:42:09 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,108.3,189,14237,2434,120.7,117,98,7.0,4255,70.0,
12:42:10 PM,Napesco4,1941,87,183.2,0,71.9,0,62.6,4,107.5,189,14224,2431,120.0,117,98,7.0,4256,65.3,
12:42:11 PM,Napesco4,1942,87,181.4,0,71.9,0,62.6,4,108.4,189,14308,2446,119.9,117,98,7.0,4256,63.9,
12:42:12 PM,Napesco4,1937,87,183.2,0,71.9,0,63.2,4,106.9,189,14299,2444,121.3,117,98,7.0,4256,61.2,
12:42:13 PM,Napesco4,1944,87,183.2,0,71.9,0,62.6,4,108.8,189,14198,2427,120.1,117,98,7.0,4256,65.7,
12:42:14 PM,Napesco4,1945,87,183.2,0,71.9,0,63.2,4,107.1,189,14257,2437,120.1,117,98,7.0,4256,66.6,
12:42:15 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,106.9,189,14351,2453,120.7,117,98,7.0,4256,64.1,
12:42:16 PM,Napesco4,1941,87,183.2,0,72.5,0,62.6,4,109.4,189,14255,2437,120.8,117,98,7.0,4256,62.8,
12:42:17 PM,Napesco4,1943,88,183.2,0,72.5,0,62.1,4,109.0,189,14193,2426,120.2,117,98,7.0,4256,64.2,
12:42:18 PM,Napesco4,1947,87,183.2,0,72.5,0,62.6,4,107.7,189,14320,2448,120.3,117,98,7.0,4256,67.8,
12:42:19 PM,Napesco4,1944,87,183.2,0,72.5,0,63.2,4,109.0,189,14317,2447,120.7,117,98,7.0,4257,70.0,
12:42:20 PM,Napesco4,1937,88,183.2,0,72.5,0,62.1,4,107.7,189,14205,2428,120.9,117,98,7.0,4257,63.7,
12:42:21 PM,Napesco4,1944,87,183.2,0,72.5,0,62.6,4,107.3,189,14262,2438,119.8,117,98,7.0,4257,66.3,
12:42:22 PM,Napesco4,1941,88,183.2,0,72.5,0,62.6,4,107.7,189,14333,2450,120.1,117,98,7.0,4257,67.3,
12:42:23 PM,Napesco4,1938,88,183.2,0,71.9,0,62.6,4,108.8,189,14262,2438,121.2,117,98,7.0,4257,67.3,
12:42:24 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,108.4,189,14219,2430,119.9,117,98,7.0,4257,65.9,
12:42:25 PM,Napesco4,1941,88,183.2,0,71.9,0,62.6,4,108.0,189,14283,2441,119.8,117,98,7.0,4257,70.6,
12:42:26 PM,Napesco4,1940,88,183.2,0,71.9,0,63.2,4,108.6,189,14327,2449,120.9,117,98,7.0,4257,63.5,
12:42:27 PM,Napesco4,1938,88,183.2,0,71.9,0,62.6,4,107.7,189,14227,2432,121.0,117,98,7.0,4258,62.6,
12:42:28 PM,Napesco4,1946,88,181.4,0,71.9,0,62.6,4,108.3,189,14236,2433,119.7,117,98,7.0,4258,66.9,
12:42:29 PM,Napesco4,1943,88,183.2,0,71.9,0,62.6,4,107.8,189,14325,2449,120.2,117,98,7.0,4258,67.7,
12:42:30 PM,Napesco4,1939,87,183.2,0,71.9,0,63.2,4,106.9,189,14283,2441,121.2,117,98,7.0,4258,68.4,
12:42:31 PM,Napesco4,1948,88,183.2,0,71.9,0,63.2,4,109.6,189,14235,2433,120.4,117,98,7.0,4258,63.5,
12:42:32 PM,Napesco4,1938,88,183.2,0,72.5,0,63.2,4,107.1,189,14262,2438,120.2,117,98,7.0,4258,66.6,
12:42:33 PM,Napesco4,1943,87,183.2,0,71.9,0,62.6,4,108.8,189,14314,2447,120.8,117,98,7.0,4258,63.9,
12:42:34 PM,Napesco4,1941,88,183.2,0,72.5,0,62.6,4,109.4,189,14261,2438,121.2,117,98,7.0,4258,65.9,
12:42:35 PM,Napesco4,1936,88,183.2,0,72.5,0,62.6,4,108.4,189,14242,2434,120.6,117,98,7.0,4259,63.0,
12:42:36 PM,Napesco4,1948,87,183.2,0,72.5,0,62.6,4,108.4,189,14271,2439,119.7,117,98,7.0,4259,68.3,
12:42:37 PM,Napesco4,1940,87,183.2,0,71.9,0,62.1,4,107.3,189,14330,2449,69.6,117,98,7.0,4259,65.0,
12:42:38 PM,Napesco4,1938,87,183.2,0,72.5,0,62.6,4,107.1,189,14259,2437,70.6,117,98,7.0,4259,59.9,
12:42:39 PM,Napesco4,1942,88,183.2,0,71.9,0,62.1,4,108.6,189,14235,2433,70.2,117,98,7.0,4259,63.6,
12:42:40 PM,Napesco4,1941,87,183.2,0,71.9,0,62.1,4,108.0,189,14325,2449,69.5,117,98,7.0,4259,69.4,
12:42:41 PM,Napesco4,1937,88,183.2,0,71.9,0,62.6,4,108.3,189,14319,2448,72.5,117,98,7.0,4259,65.8,
12:42:42 PM,Napesco4,1941,88,183.2,0,71.9,0,63.2,4,108.4,189,14209,2429,71.1,117,98,7.0,4259,63.5,
12:42:43 PM,Napesco4,1944,88,183.2,0,71.9,0,62.6,4,107.5,189,14262,2438,71.1,117,98,7.0,4259,64.8,
12:42:44 PM,Napesco4,1939,87,183.2,0,72.5,0,62.1,4,108.3,189,14355,2454,73.2,117,98,7.0,4260,67.5,
12:42:45 PM,Napesco4,1940,88,183.2,0,71.9,0,62.1,4,110.0,189,14242,2434,76.8,117,98,7.0,4260,63.9,
12:42:46 PM,Napesco4,1938,88,183.2,0,71.9,0,62.1,4,108.8,189,14209,2429,80.7,117,98,7.0,4260,64.2,
12:42:47 PM,Napesco4,1943,87,183.2,0,72.5,0,62.1,4,108.0,189,14324,2448,84.3,117,98,7.0,4260,64.7,
12:42:48 PM,Napesco4,1946,87,183.2,0,71.9,0,62.1,4,107.5,189,14332,2450,86.5,117,98,7.0,4260,67.2,
12:42:49 PM,Napesco4,1939,88,183.2,0,72.5,0,62.6,4,108.0,189,14204,2428,88.3,117,98,7.0,4260,63.7,
12:42:50 PM,Napesco4,1940,88,183.2,0,72.5,0,63.2,4,109.2,189,14242,2434,87.9,117,98,7.0,4260,63.6,
12:42:51 PM,Napesco4,1945,87,183.2,0,71.9,0,62.6,4,107.3,189,14334,2450,88.7,117,98,7.0,4260,66.3,
12:42:52 PM,Napesco4,1937,88,183.2,0,71.9,0,62.6,4,107.5,189,14265,2434,91.1,117,98,7.0,4261,66.0,
12:42:53 PM,Napesco4,1939,88,183.2,0,72.5,0,62.6,4,108.3,189,14220,2431,90.8,117,98,7.0,4261,59.0,
12:42:54 PM,Napesco4,1940,88,183.2,0,71.9,0,62.6,4,108.8,189,14282,2441,90.1,117,98,7.0,4261,63.9,
12:42:55 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,108.6,189,14325,2449,91.7,117,98,7.0,4261,67.6,
12:42:56 PM,Napesco4,1938,87,181.4,0,71.9,0,62.1,4,109.4,189,14226,2432,93.3,117,98,7.0,4261,64.7,
12:42:57 PM,Napesco4,1937,88,183.2,0,72.5,0,62.6,4,108.0,189,14221,2431,92.6,117,98,7.0,4261,64.5,
12:42:58 PM,Napesco4,1943,87,183.2,0,71.9,0,63.2,4,107.3,189,14306,2445,93.1,117,98,7.0,4261,66.3,
12:42:59 PM,Napesco4,1939,88,183.2,0,71.9,0,62.6,4,109.0,189,14286,2437,95.0,117,98,7.0,4261,63.3,
12:43:00 PM,Napesco4,1938,88,183.2,0,72.5,0,63.2,4,109.8,189,14226,2432,95.5,117,98,7.0,4261,66.3,
12:43:01 PM,Napesco4,1944,88,183.2,0,71.9,0,62.6,4,108.3,189,14256,2437,94.8,117,98,7.0,4262,65.8,
12:43:02 PM,Napesco4,1943,87,183.2,0,72.5,0,62.6,4,107.1,189,14316,2447,95.6,117,98,7.0,4262,64.0,
12:43:03 PM,Napesco4,1940,88,183.2,0,71.9,0,62.6,4,108.3,189,14264,2438,97.3,117,98,7.0,4262,65.2,
12:43:04 PM,Napesco4,1940,87,183.2,0,72.5,0,62.6,4,108.6,189,14240,2434,97.7,117,98,7.0,4262,66.6,
12:43:05 PM,Napesco4,1942,87,183.2,0,72.5,0,62.6,4,108.3,189,14265,2438,96.9,117,98,7.0,4262,67.1,
12:43:06 PM,Napesco4,1940,88,183.2,0,72.5,0,62.6,4,109.8,189,14326,2449,97.3,117,98,7.0,4262,63.1,
12:43:07 PM,Napesco4,1937,88,181.4,0,72.5,0,62.6,4,108.3,189,14261,2438,100.0,117,98,7.0,4262,65.6,
12:43:08 PM,Napesco4,1942,88,183.2,0,72.5,0,62.6,4,108.0,189,14230,2432,98.2,117,98,7.0,4262,61.7,
12:43:10 PM,Napesco4,1940,87,183.2,0,72.5,0,63.2,4,107.5,189,14317,2447,97.8,117,98,7.0,4262,65.8,
12:43:11 PM,Napesco4,1935,88,183.2,0,71.9,0,62.6,4,109.0,189,14327,2449,100.3,117,98,7.0,4263,70.3,
12:43:12 PM,Napesco4,1943,88,183.2,0,71.9,0,62.6,4,108.4,189,14210,2429,99.3,117,98,7.0,4263,66.3,
