Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:49:49 PM,Napesco4,1918,95,188.6,0,70.8,0,61.5,5,112.3,190,13983,2689,134.5,120,110,7.8,2299,51.1,
5:49:50 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,111.9,190,13882,2669,133.8,120,110,7.8,2299,49.4,
5:49:51 PM,Napesco4,1921,95,188.6,0,70.8,0,61.5,5,111.1,190,13941,2681,131.6,120,110,7.8,2299,50.7,
5:49:52 PM,Napesco4,1922,95,188.6,0,70.8,0,61.5,5,110.9,190,14011,2690,133.4,120,110,7.8,2299,48.3,
5:49:53 PM,Napesco4,1919,95,186.8,0,70.8,0,61.5,5,112.5,190,13892,2671,133.2,120,110,7.8,2299,51.3,
5:49:54 PM,Napesco4,1918,95,188.6,0,70.8,0,61.5,5,112.1,190,13924,2677,132.4,120,110,7.8,2300,49.5,
5:49:55 PM,Napesco4,1927,96,186.8,0,70.8,0,61.5,5,111.5,190,13997,2692,133.0,120,110,7.8,2300,45.4,
5:49:56 PM,Napesco4,1921,95,188.6,0,70.8,0,61.5,5,111.9,190,13934,2679,135.0,120,110,7.8,2300,46.3,
5:49:57 PM,Napesco4,1922,95,188.6,0,70.8,0,61.5,5,113.3,190,13903,2673,133.3,120,110,7.8,2300,48.0,
5:49:58 PM,Napesco4,1924,96,188.6,0,70.2,0,62.1,5,112.5,190,13986,2689,133.8,120,110,7.8,2300,48.6,
5:49:59 PM,Napesco4,1918,95,188.6,0,70.8,0,61.5,5,111.1,190,13959,2684,135.8,120,110,7.8,2300,52.5,
5:50:00 PM,Napesco4,1922,95,188.6,0,70.8,0,61.5,5,110.4,190,13899,2673,131.2,120,110,7.8,2300,51.6,
5:50:01 PM,Napesco4,1924,94,188.6,0,70.8,0,61.5,5,110.8,190,13969,2686,133.1,120,110,7.8,2301,51.4,
5:50:02 PM,Napesco4,1915,95,188.6,0,70.2,0,61.5,5,112.1,190,13978,2688,134.2,120,110,7.8,2301,51.6,
5:50:03 PM,Napesco4,1925,94,188.6,0,70.2,0,61.5,5,112.7,190,13912,2675,131.6,120,110,7.8,2301,46.9,
5:50:04 PM,Napesco4,1925,95,188.6,0,70.8,0,62.1,5,111.1,190,13954,2683,131.7,120,110,7.8,2301,49.7,
5:50:05 PM,Napesco4,1919,95,188.6,0,70.2,0,61.5,5,110.6,190,13970,2686,134.5,120,110,7.8,2301,46.5,
5:50:06 PM,Napesco4,1922,95,188.6,0,70.2,0,61.5,5,112.9,190,13924,2677,133.4,120,110,7.8,2301,44.9,
5:50:07 PM,Napesco4,1921,95,186.8,0,70.2,0,61.5,5,112.5,190,13934,2679,130.5,120,110,7.8,2301,47.5,
5:50:08 PM,Napesco4,1924,96,186.8,0,70.2,0,62.1,5,111.5,190,13988,2690,131.5,120,110,7.8,2301,49.0,
5:50:09 PM,Napesco4,1918,95,188.6,0,70.8,0,60.9,5,110.8,190,13912,2675,130.2,120,110,7.8,2302,50.6,
5:50:10 PM,Napesco4,1917,96,188.6,0,70.2,0,61.5,5,112.3,190,13908,2675,127.0,120,110,7.8,2302,51.4,
5:50:11 PM,Napesco4,1923,95,188.6,0,70.8,0,61.5,5,110.6,190,13979,2688,130.8,120,110,7.8,2302,48.7,
5:50:12 PM,Napesco4,1917,96,188.6,0,70.2,0,61.5,5,113.7,190,13915,2675,133.0,120,110,7.8,2302,49.7,
5:50:13 PM,Napesco4,1921,95,188.6,0,70.2,0,61.5,5,113.7,190,13914,2673,129.5,120,110,7.8,2302,49.0,
5:50:14 PM,Napesco4,1925,95,188.6,0,70.8,0,61.5,5,110.8,190,13988,2690,132.1,120,110,7.8,2302,50.6,
5:50:15 PM,Napesco4,1918,96,186.8,0,70.2,0,61.5,5,112.7,190,13939,2678,132.1,120,110,7.8,2302,53.1,
5:50:16 PM,Napesco4,1919,95,188.6,0,70.8,0,62.1,5,113.7,190,13889,2669,129.9,120,110,7.8,2303,46.9,
5:50:17 PM,Napesco4,1922,96,188.6,0,70.2,0,61.5,5,110.6,190,13954,2683,129.1,120,110,7.8,2303,49.5,
5:50:18 PM,Napesco4,1924,95,188.6,0,70.2,0,62.1,5,111.9,190,13991,2690,131.0,120,110,7.8,2303,49.4,
5:50:19 PM,Napesco4,1920,94,188.6,0,70.8,0,62.1,5,111.9,190,13883,2666,131.2,120,110,7.8,2303,51.7,
5:50:20 PM,Napesco4,1918,96,188.6,0,70.2,0,60.3,5,111.9,190,13939,2679,127.8,120,110,7.8,2303,51.2,
5:50:21 PM,Napesco4,1923,94,188.6,0,70.8,0,61.5,5,110.0,190,14018,2696,130.7,120,110,7.8,2303,50.5,
5:50:22 PM,Napesco4,1921,95,188.6,0,70.2,0,61.5,5,112.5,190,13909,2675,132.0,120,110,7.8,2303,50.3,
5:50:23 PM,Napesco4,1920,95,188.6,0,70.2,0,61.5,5,112.9,190,13904,2674,129.6,120,110,7.8,2304,51.9,
5:50:24 PM,Napesco4,1920,96,188.6,0,70.2,0,61.5,5,111.3,190,13990,2686,130.8,120,110,7.8,2304,50.2,
5:50:25 PM,Napesco4,1924,95,188.6,0,70.2,0,60.9,5,112.9,190,13957,2683,132.5,120,110,7.8,2304,49.7,
5:50:26 PM,Napesco4,1919,95,188.6,0,70.8,0,60.9,5,112.5,190,13890,2671,130.2,120,110,7.8,2304,49.7,
5:50:27 PM,Napesco4,1922,96,188.6,0,70.2,0,60.9,5,112.1,190,13975,2687,131.3,120,110,7.8,2304,50.3,
5:50:28 PM,Napesco4,1863,100,188.6,0,70.2,0,61.5,5,107.1,190,13785,2651,126.3,120,110,7.8,2304,52.5,
5:50:29 PM,Napesco4,1948,69,188.6,0,71.9,0,60.9,4,109.4,190,10706,1747,132.4,120,94,6.7,2304,48.8,
5:50:31 PM,Napesco4,1931,72,188.6,0,72.5,0,62.1,4,112.7,190,11562,1963,134.2,120,97,6.9,2304,48.3,
5:50:32 PM,Napesco4,1939,73,188.6,0,72.5,0,61.5,4,111.3,190,11519,1961,131.8,120,98,6.9,2305,49.7,
5:50:33 PM,Napesco4,1942,73,188.6,0,72.5,0,62.1,4,113.1,190,11546,1970,130.3,120,98,7.0,2305,48.0,
5:50:34 PM,Napesco4,1942,73,186.8,0,72.5,0,61.5,4,112.9,190,11627,1991,132.8,120,98,7.0,2305,50.1,
5:50:35 PM,Napesco4,1945,73,188.6,0,72.5,0,62.1,4,112.3,190,11648,1991,133.7,120,98,7.0,2305,50.1,
5:50:36 PM,Napesco4,1944,74,186.8,0,72.5,0,62.1,4,112.7,190,11589,1985,131.2,120,98,7.0,2305,51.0,
5:50:37 PM,Napesco4,1945,74,188.6,0,73.1,0,62.1,4,113.1,190,11625,1995,131.0,120,98,7.0,2305,50.1,
5:50:38 PM,Napesco4,1947,74,188.6,0,72.5,0,62.1,4,112.7,190,11677,2000,132.9,120,98,7.0,2305,51.0,
5:50:39 PM,Napesco4,1944,74,188.6,0,72.5,0,62.1,4,113.1,190,11618,1994,133.9,120,98,7.0,2305,52.3,
5:50:40 PM,Napesco4,1952,74,186.8,0,73.1,0,62.1,4,110.8,190,11626,1995,131.1,120,98,7.0,2305,50.7,
5:50:41 PM,Napesco4,1954,74,186.8,0,73.1,0,62.1,4,112.1,190,11700,2008,133.3,120,98,7.0,2306,52.1,
5:50:42 PM,Napesco4,1950,74,186.8,0,73.1,0,62.1,4,112.1,190,11699,2007,134.2,120,98,7.0,2306,50.0,
5:50:43 PM,Napesco4,1951,74,186.8,0,73.1,0,62.6,4,112.7,190,11644,2002,131.3,120,99,7.0,2306,49.7,
5:50:44 PM,Napesco4,1955,73,188.6,0,73.1,0,62.1,4,112.1,190,11685,2005,131.9,120,98,7.0,2306,49.0,
5:50:45 PM,Napesco4,1951,73,186.8,0,73.1,0,62.6,4,112.5,190,11693,2010,133.4,120,99,7.0,2306,49.6,
5:50:46 PM,Napesco4,1952,74,186.8,0,73.1,0,62.6,4,112.3,190,11639,1997,131.3,120,98,7.0,2306,48.5,
5:50:47 PM,Napesco4,1952,74,186.8,0,73.1,0,62.1,4,113.3,190,11665,2006,132.6,120,99,7.0,2306,49.6,
5:50:48 PM,Napesco4,1947,74,186.8,0,73.1,0,62.1,4,111.3,190,11711,2010,132.6,120,98,7.0,2306,48.2,
5:50:49 PM,Napesco4,1947,74,186.8,0,73.1,0,62.1,4,112.5,190,11637,1997,131.8,120,98,7.0,2306,50.1,
5:50:50 PM,Napesco4,1949,74,186.8,0,73.1,0,62.1,4,112.5,190,11662,2005,132.2,120,99,7.0,2307,49.7,
5:50:51 PM,Napesco4,1951,74,186.8,0,73.1,0,62.6,4,112.7,190,11710,2009,132.0,120,98,7.0,2307,49.8,
5:50:52 PM,Napesco4,1948,74,186.8,0,73.7,0,62.1,4,112.5,190,11644,2002,133.1,120,99,7.0,2307,50.3,
5:50:53 PM,Napesco4,1951,74,186.8,0,73.1,0,62.1,4,111.7,190,11645,1998,131.2,120,98,7.0,2307,50.4,
5:50:54 PM,Napesco4,1951,74,186.8,0,73.1,0,62.6,4,112.7,190,11725,2012,131.4,120,98,7.0,2307,50.4,
5:50:55 PM,Napesco4,1952,74,186.8,0,73.1,0,61.5,4,112.5,190,11651,2003,133.1,120,99,7.0,2307,52.1,
5:50:56 PM,Napesco4,1952,74,186.8,0,73.1,0,62.1,4,113.3,190,11632,1996,130.7,120,98,7.0,2307,51.8,
5:50:57 PM,Napesco4,1951,74,186.8,0,73.1,0,62.6,4,111.9,190,11707,2013,130.6,120,99,7.0,2307,50.2,
5:50:58 PM,Napesco4,1948,74,186.8,0,73.1,0,62.6,4,111.9,190,11658,2001,132.9,120,98,7.0,2308,51.0,
5:50:59 PM,Napesco4,1952,74,186.8,0,73.1,0,62.6,4,112.1,190,11629,1996,130.2,120,98,7.0,2308,49.4,
5:51:00 PM,Napesco4,1950,74,186.8,0,73.1,0,62.1,4,112.9,190,11706,2013,131.0,120,99,7.0,2308,49.7,
5:51:01 PM,Napesco4,1948,73,186.8,0,73.7,0,62.1,4,112.1,190,11683,2005,133.3,120,98,7.0,2308,50.8,
5:51:02 PM,Napesco4,1947,74,186.8,0,73.1,0,62.1,4,111.3,190,11610,1996,130.3,120,99,7.0,2308,48.3,
5:51:03 PM,Napesco4,1951,74,186.8,0,73.7,0,62.1,4,110.6,190,11688,2006,130.8,120,98,7.0,2308,49.8,
5:51:04 PM,Napesco4,1951,74,186.8,0,73.1,0,62.1,4,111.1,190,11700,2012,132.3,120,99,7.0,2308,48.7,
5:51:05 PM,Napesco4,1947,74,186.8,0,73.7,0,61.5,4,112.9,190,11610,1992,129.8,120,98,7.0,2308,44.1,
5:51:06 PM,Napesco4,1951,74,186.8,0,73.1,0,62.1,4,110.9,190,11655,2000,130.4,120,98,7.0,2308,50.3,
5:51:07 PM,Napesco4,1950,74,186.8,0,73.1,0,62.1,4,111.5,190,11711,2010,132.6,120,98,7.0,2309,51.5,
5:51:08 PM,Napesco4,1950,74,186.8,0,73.1,0,62.1,4,111.5,190,11612,1996,130.5,120,99,7.0,2309,51.5,
5:51:09 PM,Napesco4,1954,74,186.8,0,73.1,0,62.1,4,111.9,190,11640,1997,130.8,120,98,7.0,2309,49.7,
5:51:10 PM,Napesco4,1950,74,186.8,0,73.1,0,62.6,4,111.5,190,11734,2014,131.1,120,98,7.0,2309,51.3,
5:51:11 PM,Napesco4,1949,74,186.8,0,73.1,0,62.1,4,110.4,190,11634,2000,129.8,120,99,7.0,2309,50.6,
5:51:12 PM,Napesco4,1926,80,186.8,0,72.5,0,62.1,4,110.0,190,12693,2178,127.0,120,98,7.0,2309,50.7,
5:51:13 PM,Napesco4,1936,81,186.8,0,72.5,0,62.1,4,110.4,190,13155,2235,128.3,120,97,6.9,2309,47.3,
5:51:14 PM,Napesco4,1936,81,186.8,0,72.5,0,61.5,4,110.9,190,13282,2261,129.2,120,98,6.9,2309,48.9,
5:51:15 PM,Napesco4,1939,82,186.8,0,72.5,0,62.1,4,108.8,190,13421,2290,130.0,120,98,7.0,2310,49.1,
5:51:16 PM,Napesco4,1932,84,186.8,0,71.9,0,62.1,4,110.0,190,13500,2303,126.1,120,98,7.0,2310,51.8,
5:51:17 PM,Napesco4,1937,84,186.8,0,71.9,0,61.5,4,109.8,190,13781,2346,128.7,120,98,6.9,2310,50.0,
5:51:18 PM,Napesco4,1937,85,186.8,0,71.9,0,61.5,4,110.8,190,13897,2375,129.3,120,98,7.0,2310,50.6,
5:51:19 PM,Napesco4,1935,85,186.8,0,71.9,0,62.1,4,108.8,190,13832,2355,126.8,120,98,6.9,2310,52.1,
5:51:20 PM,Napesco4,1941,85,186.8,0,71.9,0,61.5,4,110.9,190,13902,2372,124.6,120,98,7.0,2310,48.0,
5:51:21 PM,Napesco4,1949,85,186.8,0,71.9,0,62.1,4,109.0,190,14006,2394,129.7,120,98,7.0,2310,49.4,
5:51:22 PM,Napesco4,1943,85,186.8,0,71.9,0,62.1,4,111.3,190,13974,2389,129.7,120,98,7.0,2310,49.6,
5:51:23 PM,Napesco4,1949,86,186.8,0,71.9,0,62.1,4,110.9,190,13946,2388,127.5,120,98,7.0,2311,47.3,
5:51:24 PM,Napesco4,1949,86,186.8,0,71.9,0,62.1,4,110.8,190,14020,2402,128.5,120,98,7.0,2311,49.0,
5:51:25 PM,Napesco4,1945,86,186.8,0,71.9,0,62.1,4,110.0,190,14033,2406,129.2,120,98,7.0,2311,48.8,
5:51:26 PM,Napesco4,1946,86,186.8,0,71.9,0,62.1,4,110.8,190,13952,2389,127.6,120,98,7.0,2311,50.7,
5:51:27 PM,Napesco4,1950,86,186.8,0,71.9,0,62.6,4,110.8,190,13991,2398,127.4,120,98,7.0,2311,51.4,
5:51:28 PM,Napesco4,1946,86,186.8,0,71.9,0,62.1,4,109.2,190,14038,2406,128.9,120,98,7.0,2311,52.1,
5:51:29 PM,Napesco4,1950,85,186.8,0,71.9,0,61.5,4,112.1,190,13996,2400,129.8,120,98,7.0,2311,50.9,
5:51:30 PM,Napesco4,1944,86,186.8,0,71.9,0,61.5,4,110.4,190,13956,2392,125.9,120,98,7.0,2311,49.8,
5:51:31 PM,Napesco4,1948,86,186.8,0,71.9,0,62.1,4,110.2,190,14020,2401,127.8,120,98,7.0,2312,49.3,
5:51:32 PM,Napesco4,1948,85,186.8,0,71.9,0,61.5,4,108.4,190,14036,2404,130.0,120,98,7.0,2312,50.1,
5:51:33 PM,Napesco4,1942,86,186.8,0,71.9,0,61.5,4,110.0,190,13954,2393,127.8,120,98,7.0,2312,46.5,
5:51:34 PM,Napesco4,1949,86,186.8,0,71.9,0,62.1,4,111.1,190,13993,2397,128.0,120,98,7.0,2312,50.3,
5:51:35 PM,Napesco4,1946,86,186.8,0,71.9,0,62.1,4,111.1,190,14064,2409,129.1,120,98,7.0,2312,48.1,
5:51:36 PM,Napesco4,1942,86,186.8,0,71.9,0,62.6,4,110.4,190,13972,2397,128.5,120,98,7.0,2312,49.8,
5:51:37 PM,Napesco4,1951,86,186.8,0,71.9,0,62.1,4,110.2,190,13952,2390,127.5,120,98,7.0,2312,50.1,
5:51:38 PM,Napesco4,1946,86,186.8,0,71.9,0,62.1,4,109.4,190,14045,2405,127.9,120,98,7.0,2312,49.4,
5:51:39 PM,Napesco4,1941,86,186.8,0,71.9,0,61.5,4,110.2,190,14009,2403,130.4,120,98,7.0,2312,50.3,
5:51:40 PM,Napesco4,1946,86,188.6,0,71.9,0,62.1,4,110.6,190,13919,2384,127.4,120,98,7.0,2313,49.7,
5:51:41 PM,Napesco4,1946,86,186.8,0,71.9,0,61.5,4,110.9,190,14020,2401,127.3,120,98,7.0,2313,47.5,
5:51:43 PM,Napesco4,1949,85,186.8,0,71.9,0,62.1,4,108.8,190,14063,2409,129.5,120,98,7.0,2313,49.6,
5:51:44 PM,Napesco4,1947,86,186.8,0,71.9,0,62.1,4,110.2,190,13924,2385,127.1,120,98,7.0,2313,46.6,
5:51:45 PM,Napesco4,1947,85,186.8,0,71.9,0,62.6,4,110.4,192,13978,2398,128.1,120,98,7.0,2313,51.1,
5:51:46 PM,Napesco4,1947,85,186.8,0,71.9,0,62.1,4,109.4,192,14080,2411,128.4,120,98,7.0,2313,49.6,
5:51:47 PM,Napesco4,1944,86,186.8,0,71.9,0,62.1,4,110.2,192,13937,2391,127.1,120,98,7.0,2313,49.0,
5:51:48 PM,Napesco4,1944,86,186.8,0,71.9,0,61.5,4,110.0,192,13935,2387,126.8,120,98,7.0,2313,48.7,
5:51:49 PM,Napesco4,1946,86,186.8,0,71.9,0,61.5,4,108.6,192,14060,2408,128.2,120,98,7.0,2313,47.4,
5:51:50 PM,Napesco4,1943,86,186.8,0,71.9,0,62.1,4,110.6,192,14005,2399,128.0,120,98,7.0,2314,51.0,
5:51:51 PM,Napesco4,1952,86,186.8,0,71.9,0,62.1,4,110.8,192,13924,2389,127.4,120,98,7.0,2314,49.4,
5:51:52 PM,Napesco4,1946,85,186.8,0,71.9,0,62.1,4,110.6,192,14034,2404,129.3,120,98,7.0,2314,47.7,
5:51:53 PM,Napesco4,1941,86,188.6,0,71.9,0,61.5,4,110.2,192,14028,2403,128.3,120,98,7.0,2314,47.6,
5:51:54 PM,Napesco4,1943,85,186.8,0,71.9,0,61.5,4,109.2,192,13909,2382,128.7,120,98,7.0,2314,49.8,
5:51:55 PM,Napesco4,1946,86,186.8,0,71.9,0,61.5,4,110.2,192,13981,2394,126.8,120,98,7.0,2314,50.4,
5:51:56 PM,Napesco4,1941,85,186.8,0,71.9,0,60.9,4,109.4,192,14047,2410,128.3,120,98,7.0,2314,51.0,
5:51:57 PM,Napesco4,1941,86,186.8,0,71.9,0,61.5,4,110.2,192,13909,2382,129.4,120,98,7.0,2314,49.0,
5:51:58 PM,Napesco4,1942,86,186.8,0,71.9,0,62.1,4,110.2,192,13931,2381,126.4,120,98,7.0,2315,49.6,
5:51:59 PM,Napesco4,1947,85,188.6,0,71.9,0,61.5,4,107.7,192,14038,2409,128.1,120,98,7.0,2315,48.6,
5:52:00 PM,Napesco4,1943,85,186.8,0,71.9,0,62.1,4,108.8,192,13973,2393,129.4,120,98,7.0,2315,51.0,
5:52:01 PM,Napesco4,1941,86,186.8,0,71.9,0,61.5,4,108.4,192,13920,2384,126.9,120,98,7.0,2315,49.6,
5:52:02 PM,Napesco4,1951,85,188.6,0,71.9,0,61.5,4,109.0,192,14005,2398,127.4,120,98,7.0,2315,53.4,
5:52:03 PM,Napesco4,1947,85,186.8,0,71.9,0,62.1,4,109.8,192,14038,2409,129.9,120,98,7.0,2315,51.7,
5:52:04 PM,Napesco4,1945,85,186.8,0,71.9,0,62.1,4,109.4,192,13936,2387,127.9,120,98,7.0,2315,51.7,
5:52:05 PM,Napesco4,1946,86,186.8,0,71.9,0,62.1,4,109.0,192,13950,2389,124.8,120,98,7.0,2315,49.4,
5:52:06 PM,Napesco4,1950,85,188.6,0,71.9,0,60.9,4,108.3,192,14044,2410,128.9,120,98,7.0,2315,50.6,
5:52:07 PM,Napesco4,1941,85,188.6,0,71.9,0,61.5,4,108.3,192,13954,2390,129.1,120,98,7.0,2316,53.4,
5:52:08 PM,Napesco4,1949,86,186.8,0,71.9,0,62.1,4,110.0,192,13921,2384,126.5,120,98,7.0,2316,46.2,
5:52:09 PM,Napesco4,1943,86,188.6,0,71.9,0,62.1,4,108.4,192,13994,2397,129.0,120,98,7.0,2316,46.9,
5:52:10 PM,Napesco4,1946,85,188.6,0,71.9,0,62.1,4,108.0,192,14012,2400,129.2,120,98,7.0,2316,49.4,
5:52:11 PM,Napesco4,1945,86,188.6,0,71.9,0,62.1,4,108.6,192,13912,2387,126.7,120,98,7.0,2316,50.1,
5:52:12 PM,Napesco4,1946,85,186.8,0,71.9,0,62.1,4,109.6,192,13993,2397,128.7,120,98,7.0,2316,50.7,
5:52:13 PM,Napesco4,1944,86,186.8,0,71.9,0,62.6,4,107.1,192,13995,2397,128.4,120,98,7.0,2316,50.7,
5:52:14 PM,Napesco4,1945,86,188.6,0,71.9,0,62.1,4,109.2,192,13955,2390,128.3,120,98,7.0,2316,53.6,
5:52:15 PM,Napesco4,1944,86,186.8,0,71.9,0,62.1,4,107.8,192,13963,2391,125.7,120,98,7.0,2317,50.9,
5:52:16 PM,Napesco4,1949,85,186.8,0,71.9,0,62.1,4,108.8,192,14004,2403,128.5,120,98,7.0,2317,54.0,
5:52:17 PM,Napesco4,1942,85,188.6,0,71.9,0,62.1,4,108.4,192,13999,2398,130.5,120,98,7.0,2317,51.4,
5:52:18 PM,Napesco4,1947,85,186.8,0,71.9,0,61.5,4,109.2,192,13945,2388,127.7,120,98,7.0,2317,44.6,
5:52:19 PM,Napesco4,1945,86,186.8,0,71.9,0,62.1,4,109.2,192,13947,2393,127.6,120,98,7.0,2317,47.2,
5:52:20 PM,Napesco4,1945,86,186.8,0,71.9,0,62.1,4,108.6,192,14032,2398,128.6,120,98,7.0,2317,47.6,
5:52:21 PM,Napesco4,1949,85,186.8,0,71.9,0,61.5,4,109.4,192,13976,2398,128.5,120,98,7.0,2317,50.5,
5:52:22 PM,Napesco4,1948,85,186.8,0,71.9,0,62.1,4,109.8,192,13937,2391,127.8,120,98,7.0,2317,50.5,
5:52:23 PM,Napesco4,1946,85,188.6,0,71.9,0,62.1,4,110.2,192,14013,2400,128.4,120,98,7.0,2317,50.5,
5:52:24 PM,Napesco4,1943,86,186.8,0,71.9,0,61.5,4,108.0,192,13939,2383,129.8,120,98,7.0,2318,48.7,
5:52:25 PM,Napesco4,1942,86,188.6,0,71.9,0,61.5,4,109.4,192,13925,2385,127.1,120,98,7.0,2318,49.5,
5:52:26 PM,Napesco4,1946,86,188.6,0,71.9,0,61.5,4,107.7,192,13992,2396,128.4,120,98,7.0,2318,51.0,
5:52:27 PM,Napesco4,1950,86,186.8,0,71.9,0,61.5,4,108.8,192,14018,2401,129.8,120,98,7.0,2318,51.1,
5:52:28 PM,Napesco4,1945,85,186.8,0,71.9,0,61.5,4,110.0,192,13932,2386,127.6,120,98,7.0,2318,50.2,
5:52:29 PM,Napesco4,1951,85,186.8,0,71.9,0,62.1,4,108.6,192,13956,2395,127.2,120,98,7.0,2318,44.9,
5:52:30 PM,Napesco4,1945,86,186.8,0,71.9,0,61.5,4,108.4,192,14061,2408,129.2,120,98,7.0,2318,48.7,
5:52:31 PM,Napesco4,1947,86,188.6,0,71.9,0,62.1,4,109.4,192,13946,2393,128.1,120,98,7.0,2318,51.0,
5:52:32 PM,Napesco4,1947,85,186.8,0,71.9,0,62.1,4,108.8,192,13937,2387,128.8,120,98,7.0,2318,49.4,
5:52:33 PM,Napesco4,1949,86,186.8,0,71.9,0,61.5,4,109.2,192,14038,2409,129.6,120,98,7.0,2319,51.1,
5:52:34 PM,Napesco4,1943,86,188.6,0,71.9,0,62.1,4,108.8,192,13970,2392,128.0,120,98,7.0,2319,50.3,
5:52:35 PM,Napesco4,1949,85,188.6,0,71.9,0,62.1,4,108.8,192,13912,2383,128.0,120,98,7.0,2319,48.1,
5:52:36 PM,Napesco4,1950,85,186.8,0,71.9,0,62.1,4,108.3,192,14023,2405,130.0,120,98,7.0,2319,50.0,
5:52:37 PM,Napesco4,1941,85,186.8,0,71.9,0,62.1,4,109.2,192,14008,2399,129.3,120,98,7.0,2319,51.5,
5:52:38 PM,Napesco4,1945,86,186.8,0,71.9,0,61.5,4,109.0,192,13882,2377,129.8,120,98,7.0,2319,52.4,
5:52:39 PM,Napesco4,1949,86,186.8,0,71.9,0,62.6,4,108.4,192,13975,2393,127.9,120,98,7.0,2319,51.0,
5:52:40 PM,Napesco4,1952,85,188.6,0,71.9,0,62.1,4,108.6,192,14058,2408,128.5,120,98,7.0,2320,49.4,
5:52:41 PM,Napesco4,1943,86,186.8,0,71.9,0,62.6,4,108.8,192,13925,2388,131.7,120,98,7.0,2320,51.0,
5:52:42 PM,Napesco4,1950,86,188.6,0,71.9,0,62.1,4,108.3,192,13959,2392,128.8,120,98,7.0,2320,50.6,
5:52:43 PM,Napesco4,1946,86,188.6,0,71.9,0,62.1,4,107.5,192,13979,2394,129.6,120,98,7.0,2320,51.0,
5:52:44 PM,Napesco4,1949,86,188.6,0,71.3,0,62.1,4,108.8,192,13992,2393,132.6,120,98,7.0,2320,51.7,
5:52:45 PM,Napesco4,1942,86,186.8,0,71.3,0,62.1,4,108.0,192,13901,2380,104.7,120,98,7.0,2320,50.2,
5:52:46 PM,Napesco4,1950,86,186.8,0,71.9,0,61.5,4,108.3,192,13977,2394,105.4,120,98,7.0,2320,51.5,
5:52:47 PM,Napesco4,1946,86,186.8,0,71.3,0,62.1,4,108.8,192,14028,2403,107.3,120,98,7.0,2320,49.4,
5:52:48 PM,Napesco4,1945,85,188.6,0,71.9,0,62.1,4,108.6,192,13933,2386,107.2,120,98,7.0,2320,51.7,
5:52:49 PM,Napesco4,1949,86,188.6,0,71.9,0,62.1,4,109.0,192,13944,2388,105.1,120,98,7.0,2321,49.7,
5:52:50 PM,Napesco4,1948,86,186.8,0,71.3,0,61.5,4,107.8,192,14027,2402,109.7,120,98,7.0,2321,50.8,
5:52:51 PM,Napesco4,1944,86,188.6,0,71.3,0,62.1,4,109.2,192,13972,2397,118.4,120,98,7.0,2321,49.7,
5:52:52 PM,Napesco4,1948,86,186.8,0,71.9,0,61.5,4,109.2,192,13949,2389,123.3,120,98,7.0,2321,48.6,
5:52:53 PM,Napesco4,1947,86,188.6,0,71.3,0,62.1,4,108.6,192,14019,2401,127.0,120,98,7.0,2321,51.2,
5:52:54 PM,Napesco4,1950,86,188.6,0,71.3,0,60.9,4,109.0,192,14033,2403,131.4,120,98,7.0,2321,49.1,
5:52:56 PM,Napesco4,1942,86,188.6,0,71.3,0,60.9,4,109.6,192,13929,2386,132.6,120,98,7.0,2321,50.5,
5:52:57 PM,Napesco4,1945,86,188.6,0,71.3,0,61.5,4,109.2,192,13967,2392,131.0,120,98,7.0,2321,49.5,
5:52:58 PM,Napesco4,1948,86,188.6,0,71.3,0,61.5,4,107.3,192,14018,2401,134.6,120,98,7.0,2322,50.0,
5:52:59 PM,Napesco4,1942,86,188.6,0,71.3,0,61.5,4,109.0,192,13933,2386,137.0,120,98,7.0,2322,48.0,
5:53:00 PM,Napesco4,1944,86,186.8,0,71.3,0,62.1,4,109.4,192,13921,2380,137.4,120,98,7.0,2322,48.9,
5:53:01 PM,Napesco4,1947,86,188.6,0,71.3,0,61.5,4,106.7,192,13987,2395,137.9,120,98,7.0,2322,50.0,
5:53:02 PM,Napesco4,1944,86,188.6,0,71.3,0,62.1,4,108.6,192,14026,2402,139.9,120,98,7.0,2322,52.1,
5:53:03 PM,Napesco4,1943,87,188.6,0,71.3,0,62.1,4,109.2,192,13922,2384,141.8,120,98,7.0,2322,51.9,
5:53:04 PM,Napesco4,1949,86,188.6,0,71.3,0,61.5,4,107.3,192,13942,2383,140.3,120,98,7.0,2322,50.6,
5:53:05 PM,Napesco4,1943,86,188.6,0,71.3,0,61.5,4,107.8,192,14028,2402,140.3,120,98,7.0,2322,49.6,
5:53:06 PM,Napesco4,1944,86,188.6,0,71.9,0,61.5,4,109.0,192,13946,2388,145.7,120,98,7.0,2322,49.4,
5:53:07 PM,Napesco4,1942,86,188.6,0,71.9,0,62.1,4,109.2,192,13912,2383,143.2,120,98,7.0,2323,48.4,
5:53:08 PM,Napesco4,1950,86,188.6,0,71.9,0,62.1,4,109.4,192,14019,2396,142.4,120,98,7.0,2323,51.6,
