11:45:30 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.5,190,14475,2484,107.4,121,98,7.0,4916,55.3,
11:45:31 AM,,1952,84,185.0,0,78.3,0,67.3,4,106.8,189,14461,2486,107.4,121,99,7.0,4916,55.5,
11:45:32 AM,,1948,84,185.0,0,78.3,0,67.3,4,108.2,190,14377,2467,106.7,121,98,7.0,4916,53.9,
11:45:33 AM,,1951,84,185.0,0,78.3,0,67.3,4,108.0,190,14472,2483,107.2,121,98,7.0,4916,52.4,
11:45:34 AM,,1953,84,185.0,0,78.3,0,66.7,4,108.0,189,14479,2489,106.8,121,99,7.0,4917,57.7,
11:45:35 AM,,1947,84,185.0,0,78.3,0,67.3,4,108.0,189,14384,2468,106.6,121,98,7.0,4917,64.1,
11:45:36 AM,,1950,84,185.0,0,78.3,0,67.9,4,110.1,189,14451,2480,107.3,121,98,7.0,4917,59.2,
11:45:37 AM,,1951,84,183.2,0,78.3,0,67.3,4,109.3,189,14496,2492,106.5,121,99,7.0,4917,57.5,
11:45:38 AM,,1946,84,185.0,0,78.3,0,67.3,4,108.8,189,14403,2471,106.6,121,98,7.0,4917,60.9,
11:45:39 AM,,1955,83,183.2,0,78.3,0,66.7,4,108.8,189,14445,2484,107.6,121,99,7.0,4917,57.0,
11:45:40 AM,,1950,84,185.0,0,78.3,0,66.7,4,110.5,189,14489,2486,106.2,121,98,7.0,4917,55.8,
11:45:41 AM,,1950,84,183.2,0,78.3,0,66.7,4,108.8,190,14426,2480,106.4,121,99,7.0,4917,57.7,
11:45:42 AM,,1957,83,183.2,0,78.3,0,66.7,4,110.1,189,14449,2484,107.6,121,99,7.0,4917,58.2,
11:45:43 AM,,1952,83,185.0,0,78.3,0,66.7,4,110.3,190,14494,2492,106.4,121,99,7.0,4918,55.8,
11:45:44 AM,,1951,83,183.2,0,78.3,0,66.7,4,108.5,189,14434,2477,106.7,121,98,7.0,4918,54.8,
11:45:45 AM,,1951,84,185.0,0,78.3,0,67.3,4,108.5,190,14423,2480,108.1,121,99,7.0,4918,56.5,
11:45:46 AM,,1953,83,183.2,0,78.3,0,66.7,4,108.3,189,14494,2487,106.6,121,98,7.0,4918,60.6,
11:45:47 AM,,1950,83,183.2,0,78.3,0,66.7,4,110.3,189,14448,2484,107.0,121,99,7.0,4918,58.0,
11:45:49 AM,,1949,83,183.2,0,78.3,0,67.3,4,109.9,189,14427,2480,108.3,121,99,7.0,4918,59.1,
11:45:50 AM,,1951,83,185.0,0,78.3,0,66.7,4,106.8,189,14471,2484,106.6,121,98,7.0,4918,53.4,
11:45:51 AM,,1955,83,183.2,0,78.3,0,67.3,4,109.1,189,14474,2488,107.0,121,98,7.0,4918,56.4,
11:45:52 AM,,1951,83,185.0,0,78.3,0,66.7,4,107.0,189,14425,2477,108.9,121,98,7.0,4919,50.2,
11:45:53 AM,,1951,83,183.2,0,78.3,0,67.3,4,108.3,189,14452,2483,106.7,121,98,7.0,4919,59.3,
11:45:54 AM,,1951,83,183.2,0,78.3,0,67.3,4,109.9,189,14485,2486,106.8,120,98,7.0,4919,62.0,
11:45:55 AM,,1951,83,183.2,0,78.3,0,67.3,4,109.5,189,14422,2477,108.9,120,98,7.0,4919,54.2,
11:45:56 AM,,1956,83,185.0,0,78.3,0,67.3,4,108.8,189,14438,2479,106.9,120,98,7.0,4919,56.6,
11:45:57 AM,,1947,83,183.2,0,78.3,0,67.3,4,107.4,189,14499,2491,106.8,120,98,7.0,4919,57.6,
11:45:58 AM,,1949,83,183.2,0,78.3,0,67.3,4,110.7,189,14443,2480,109.4,120,98,7.0,4919,60.6,
11:45:59 AM,,1952,83,183.2,0,78.3,0,66.7,4,108.3,189,14419,2478,107.0,120,98,7.0,4919,58.2,
11:46:00 AM,,1946,83,183.2,0,78.3,0,66.7,4,108.3,189,14495,2488,106.9,120,98,7.0,4920,51.4,
11:46:01 AM,,1948,83,183.2,0,78.3,0,67.3,4,108.5,189,14448,2483,109.3,120,98,7.0,4920,52.6,
11:46:02 AM,,1950,83,185.0,0,78.3,0,67.3,4,110.9,189,14406,2473,107.1,120,98,7.0,4920,59.6,
11:46:03 AM,,1955,83,185.0,0,78.3,0,67.3,4,108.9,189,14500,2492,106.8,120,98,7.0,4920,59.4,
11:46:04 AM,,1946,83,183.2,0,78.3,0,67.3,4,108.8,189,14464,2483,109.0,120,98,7.0,4920,51.7,
11:46:05 AM,,1952,83,183.2,0,78.3,0,67.3,4,110.9,189,14395,2475,107.1,120,98,7.0,4920,57.2,
11:46:06 AM,,1955,83,183.2,0,78.3,0,67.3,4,108.0,189,14492,2487,106.7,120,98,7.0,4920,58.8,
11:46:07 AM,,1947,83,185.0,0,78.3,0,67.3,4,108.5,189,14486,2490,109.0,120,98,7.0,4920,59.1,
11:46:08 AM,,1951,83,183.2,0,78.3,0,66.7,4,110.7,189,14394,2470,107.0,120,98,7.0,4920,53.4,
11:46:09 AM,,1949,84,183.2,0,78.3,0,66.1,4,108.8,189,14472,2488,106.6,120,98,7.0,4921,57.4,
11:46:10 AM,,1945,84,183.2,0,78.3,0,66.1,4,108.0,189,14506,2490,108.4,120,98,7.0,4921,56.8,
11:46:11 AM,,1950,83,183.2,0,78.3,0,66.1,4,108.0,189,14394,2470,106.9,120,98,7.0,4921,52.0,
11:46:12 AM,,1951,83,183.2,0,78.3,0,66.7,4,106.0,189,14459,2486,106.6,120,99,7.0,4921,52.7,
11:46:13 AM,,1950,83,183.2,0,78.3,0,66.7,4,108.5,189,14537,2495,108.1,120,98,7.0,4921,54.4,
11:46:14 AM,,1952,83,185.0,0,78.3,0,66.7,4,108.8,189,14391,2474,106.7,120,99,7.0,4921,55.8,
11:46:15 AM,,1947,83,183.2,0,78.3,0,66.7,4,107.2,189,14416,2474,106.4,120,98,7.0,4921,58.1,
11:46:16 AM,,1954,83,183.2,0,78.3,0,67.3,4,110.3,189,14552,2497,107.4,120,98,7.0,4921,54.7,
11:46:17 AM,,1946,83,185.0,0,78.3,0,66.7,4,107.0,189,14396,2475,106.4,120,99,7.0,4922,54.7,
11:46:18 AM,,1950,83,185.0,0,78.3,0,67.3,4,108.5,189,14417,2474,106.3,120,98,7.0,4922,56.9,
11:46:19 AM,,1949,83,185.0,0,78.3,0,67.3,4,109.9,189,14522,2492,106.7,120,98,7.0,4922,56.2,
11:46:20 AM,,1944,84,183.2,0,78.3,0,67.3,4,105.6,189,14396,2470,106.1,120,98,7.0,4922,61.4,
11:46:21 AM,,1948,84,185.0,0,78.3,0,67.3,4,110.3,189,14370,2466,106.2,120,98,7.0,4922,55.5,
11:46:22 AM,,1949,84,185.0,0,78.3,0,67.3,4,107.2,189,14522,2492,106.2,120,98,7.0,4922,48.9,
11:46:23 AM,,1945,84,185.0,0,78.3,0,67.3,4,106.2,189,14441,2478,105.4,120,98,7.0,4922,55.5,
11:46:24 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.8,189,14370,2466,105.9,120,98,7.0,4922,61.0,
11:46:25 AM,,1950,84,185.0,0,78.3,0,66.7,4,109.5,189,14506,2489,105.4,120,98,7.0,4922,56.1,
11:46:26 AM,,1950,84,185.0,0,78.3,0,66.7,4,110.1,189,14486,2491,104.8,120,99,7.0,4923,50.3,
11:46:27 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.8,189,14380,2468,105.4,120,98,7.0,4923,53.8,
11:46:28 AM,,1951,84,185.0,0,78.3,0,66.7,4,110.5,189,14503,2489,104.7,120,98,7.0,4923,56.9,
11:46:29 AM,,1954,84,185.0,0,78.3,0,66.7,4,108.0,189,14504,2494,104.1,120,99,7.0,4923,54.4,
11:46:30 AM,,1946,84,185.0,0,78.3,0,67.3,4,108.5,189,14377,2467,105.0,120,98,7.0,4923,59.4,
11:46:31 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.8,189,14467,2487,104.1,120,99,7.0,4923,56.7,
11:46:32 AM,,1954,84,185.0,0,78.3,0,66.7,4,108.3,189,14531,2494,103.3,120,98,7.0,4923,55.4,
11:46:33 AM,,1946,84,185.0,0,78.3,0,66.7,4,111.5,189,14396,2475,104.6,120,99,7.0,4923,56.8,
11:46:34 AM,,1950,84,185.0,0,78.3,0,66.7,4,108.9,189,14461,2482,103.9,120,98,7.0,4924,59.6,
11:46:35 AM,,1951,84,183.2,0,78.3,0,66.7,4,110.3,189,14519,2496,102.9,120,99,7.0,4924,58.0,
11:46:36 AM,,1947,84,185.0,0,78.3,0,66.7,4,109.9,189,14405,2472,104.6,120,98,7.0,4924,53.7,
11:46:37 AM,,1953,84,185.0,0,78.3,0,66.7,4,109.1,190,14447,2484,103.8,120,99,7.0,4924,58.1,
11:46:38 AM,,1953,84,185.0,0,78.3,0,66.7,4,109.1,190,14523,2492,102.6,120,98,7.0,4924,59.0,
11:46:39 AM,,1946,84,185.0,0,78.3,0,67.3,4,106.6,190,14438,2482,104.5,120,99,7.0,4924,52.2,
11:46:40 AM,,1955,84,185.0,0,78.3,0,67.3,4,108.2,190,14426,2476,104.0,120,98,7.0,4924,51.4,
11:46:41 AM,,1952,84,185.0,0,78.3,0,66.7,4,107.6,190,14508,2489,102.3,120,98,7.0,4924,56.0,
11:46:42 AM,,1948,84,185.0,0,78.3,0,67.3,4,107.0,189,14455,2485,104.4,120,99,7.0,4924,51.4,
11:46:43 AM,,1946,84,185.0,0,78.3,0,67.3,4,109.7,190,14411,2473,103.8,120,98,7.0,4925,55.4,
11:46:44 AM,,1951,84,185.0,0,78.3,0,67.3,4,110.1,190,14499,2493,102.2,120,99,7.0,4925,57.1,
11:46:45 AM,,1949,84,185.0,0,78.3,0,66.7,4,109.3,190,14492,2487,104.0,120,98,7.0,4925,53.8,
11:46:46 AM,,1951,84,185.0,0,78.3,0,66.7,4,108.2,190,14409,2477,104.0,120,99,7.0,4925,53.3,
11:46:47 AM,,1951,84,185.0,0,78.3,0,67.3,4,108.9,190,14472,2483,101.8,120,98,7.0,4925,55.7,
11:46:48 AM,,1950,84,185.0,0,78.3,0,66.7,4,107.8,190,14500,2488,103.9,120,98,7.0,4925,62.7,
11:46:49 AM,,1952,84,183.2,0,78.3,0,66.7,4,107.8,190,14404,2476,104.1,120,99,7.0,4925,55.5,
11:46:50 AM,,1952,84,185.0,0,78.3,0,66.7,4,110.1,190,14450,2479,102.0,120,98,7.0,4925,56.9,
11:46:51 AM,,1953,84,185.0,0,78.3,0,67.3,4,107.4,190,14513,2495,103.7,120,99,7.0,4926,54.0,
11:46:52 AM,,1952,84,185.0,0,77.7,0,66.1,4,108.9,190,14402,2471,104.3,120,98,7.0,4926,55.6,
11:46:53 AM,,1953,84,185.0,0,77.7,0,67.3,4,108.5,190,14448,2479,102.0,120,98,7.0,4926,55.5,
11:46:54 AM,,1947,84,185.0,0,77.7,0,66.7,4,108.8,190,14527,2498,103.8,120,99,7.0,4926,58.5,
11:46:55 AM,,1950,84,185.0,0,77.7,0,67.3,4,111.9,190,14416,2474,104.4,120,98,7.0,4926,56.5,
11:46:56 AM,,1946,84,185.0,0,77.7,0,66.7,4,109.7,190,14429,2481,102.4,120,99,7.0,4926,58.8,
11:46:57 AM,,1955,83,185.0,0,78.3,0,66.7,4,107.2,190,14528,2493,103.8,120,98,7.0,4926,59.5,
11:46:58 AM,,1949,84,185.0,0,78.3,0,67.3,4,107.2,190,14431,2481,104.4,120,99,7.0,4926,56.6,
11:46:59 AM,,1950,84,185.0,0,78.3,0,67.3,4,108.2,190,14418,2474,102.6,120,98,7.0,4926,58.3,
11:47:01 AM,,1956,83,185.0,0,78.3,0,67.3,4,108.0,190,14511,2495,103.9,120,99,7.0,4927,57.1,
11:47:02 AM,,1949,84,185.0,0,78.3,0,67.3,4,107.0,190,14466,2482,104.3,120,98,7.0,4927,56.2,
11:47:03 AM,,1951,84,185.0,0,78.3,0,66.7,4,109.1,190,14402,2475,103.2,120,98,7.0,4927,52.6,
11:47:04 AM,,1953,84,185.0,0,78.3,0,66.7,4,107.8,190,14506,2490,104.2,120,98,7.0,4927,53.7,
11:47:05 AM,,1948,84,185.0,0,77.7,0,66.7,4,109.9,190,14487,2489,104.5,120,98,7.0,4927,61.7,
11:47:06 AM,,1949,84,183.2,0,78.3,0,67.3,4,107.0,190,14404,2474,103.7,120,98,7.0,4927,56.2,
11:47:07 AM,,1950,84,183.2,0,77.7,0,67.9,4,107.2,190,14495,2490,104.8,120,98,7.0,4927,52.6,
11:47:08 AM,,1946,84,185.0,0,77.7,0,66.7,4,107.8,190,14508,2489,104.9,120,98,7.0,4927,54.5,
11:47:09 AM,,1948,84,183.2,0,77.7,0,67.3,4,107.4,190,14399,2474,104.7,120,98,7.0,4928,56.2,
11:47:10 AM,,1951,84,185.0,0,78.3,0,67.3,4,107.4,190,14489,2488,106.2,120,98,7.0,4928,57.2,
11:47:11 AM,,1953,84,183.2,0,78.3,0,67.3,4,107.6,190,14504,2492,106.1,120,98,7.0,4928,53.9,
11:47:12 AM,,1952,84,185.0,0,78.3,0,67.3,4,112.0,190,14415,2475,106.7,120,98,7.0,4928,56.2,
11:47:13 AM,,1950,84,185.0,0,78.3,0,66.7,4,110.7,189,14481,2489,108.3,120,98,7.0,4928,54.8,
11:47:14 AM,,1954,83,183.2,0,78.3,0,67.3,4,108.8,190,14511,2491,107.8,120,98,7.0,4928,56.5,
11:47:15 AM,,1950,83,185.0,0,78.3,0,66.7,4,109.7,189,14422,2475,108.9,120,98,7.0,4928,58.3,
11:47:16 AM,,1950,83,183.2,0,78.3,0,67.3,4,108.9,190,14443,2483,111.2,120,98,7.0,4928,53.9,
11:47:17 AM,,1951,83,183.2,0,77.7,0,66.7,4,107.4,190,14507,2490,123.8,120,98,7.0,4929,52.6,
11:47:18 AM,,1947,83,183.2,0,78.3,0,67.3,4,109.3,189,14450,2484,125.5,120,98,7.0,4929,59.4,
11:47:19 AM,,1950,83,183.2,0,78.3,0,67.3,4,108.8,189,14451,2480,126.3,120,98,7.0,4929,59.8,
11:47:20 AM,,1955,83,183.2,0,78.3,0,67.3,4,106.4,190,14510,2494,126.0,120,98,7.0,4929,57.9,
11:47:21 AM,,1947,83,183.2,0,78.3,0,66.7,4,107.4,190,14467,2487,126.3,120,99,7.0,4929,56.4,
11:47:22 AM,,1950,83,183.2,0,78.3,0,66.7,4,107.8,189,14436,2477,126.7,120,98,7.0,4929,53.8,
11:47:23 AM,,1955,83,183.2,0,78.3,0,67.3,4,109.1,190,14490,2491,125.0,120,98,7.0,4929,56.5,
11:47:24 AM,,1947,83,183.2,0,78.3,0,67.3,4,108.3,189,14489,2487,124.3,120,98,7.0,4929,56.6,
11:47:25 AM,,1948,83,183.2,0,78.3,0,66.7,4,108.8,190,14441,2483,124.8,120,99,7.0,4929,47.8,
11:47:26 AM,,1952,83,183.2,0,78.3,0,67.3,4,110.7,190,14474,2484,124.2,120,98,7.0,4930,57.5,
11:47:27 AM,,1951,83,183.2,0,78.3,0,67.3,4,108.8,189,14511,2495,124.4,120,99,7.0,4930,56.4,
11:47:28 AM,,1947,83,183.2,0,78.3,0,66.7,4,108.2,189,14442,2478,124.6,120,98,7.0,4930,60.1,
11:47:29 AM,,1951,83,183.2,0,78.3,0,67.3,4,109.5,190,14461,2486,123.6,120,99,7.0,4930,55.8,
11:47:30 AM,,1950,83,183.2,0,78.3,0,67.3,4,107.6,189,14525,2492,123.6,120,98,7.0,4930,51.7,
11:47:31 AM,,1950,83,183.2,0,78.3,0,66.7,4,108.0,189,14448,2484,124.4,120,99,7.0,4930,52.8,
11:47:32 AM,,1951,83,183.2,0,78.3,0,66.7,4,109.9,189,14434,2477,123.1,120,98,7.0,4930,58.5,
11:47:33 AM,,1950,83,183.2,0,78.3,0,66.7,4,108.2,189,14523,2497,123.1,120,99,7.0,4930,56.4,
11:47:34 AM,,1951,83,183.2,0,77.7,0,66.7,4,108.3,189,14460,2481,123.6,120,98,7.0,4931,53.2,
11:47:35 AM,,1953,83,183.2,0,78.3,0,67.3,4,108.8,189,14425,2480,122.4,120,99,7.0,4931,55.2,
11:47:36 AM,,1951,83,183.2,0,77.7,0,67.3,4,109.9,189,14533,2494,122.4,120,98,7.0,4931,58.5,
11:47:37 AM,,1949,83,183.2,0,77.7,0,67.3,4,110.9,189,14477,2489,123.1,120,99,7.0,4931,56.2,
11:47:38 AM,,1948,83,183.2,0,77.7,0,66.7,4,109.7,189,14419,2474,122.1,120,98,7.0,4931,57.3,
11:47:39 AM,,1951,83,183.2,0,77.7,0,66.7,4,106.6,189,14512,2495,122.2,120,99,7.0,4931,55.6,
11:47:40 AM,,1948,83,183.2,0,78.3,0,66.7,4,108.0,189,14488,2486,123.0,120,98,7.0,4931,56.1,
11:47:41 AM,,1947,83,185.0,0,78.3,0,67.3,4,108.3,189,14412,2478,121.6,120,99,7.0,4931,57.8,
11:47:42 AM,,1956,83,183.2,0,78.3,0,66.7,4,107.0,189,14507,2489,121.6,120,98,7.0,4931,55.5,
11:47:43 AM,,1949,83,183.2,0,78.3,0,67.3,4,108.3,189,14530,2498,122.6,120,99,7.0,4932,57.0,
11:47:44 AM,,1948,83,185.0,0,78.3,0,67.3,4,108.2,189,14407,2472,121.5,120,98,7.0,4932,53.8,
11:47:45 AM,,1956,83,183.2,0,78.3,0,66.7,4,109.1,189,14482,2490,121.5,120,99,7.0,4932,52.9,
11:47:46 AM,,1948,83,185.0,0,78.3,0,66.7,4,110.5,189,14541,2495,122.5,120,98,7.0,4932,52.6,
11:47:47 AM,,1950,83,183.2,0,77.7,0,67.3,4,109.7,189,14395,2470,121.6,120,98,7.0,4932,55.9,
11:47:48 AM,,1953,83,183.2,0,78.3,0,67.3,4,110.3,189,14442,2478,121.5,120,98,7.0,4932,58.0,
11:47:49 AM,,1945,83,183.2,0,78.3,0,67.3,4,107.6,189,14544,2496,122.1,120,98,7.0,4932,56.2,
11:47:50 AM,,1946,84,185.0,0,78.3,0,67.3,4,107.0,189,14392,2470,121.3,120,98,7.0,4932,58.3,
11:47:51 AM,,1951,84,183.2,0,78.3,0,67.3,4,110.7,189,14437,2477,121.8,120,98,7.0,4933,57.6,
11:47:52 AM,,1946,84,185.0,0,78.3,0,67.3,4,107.4,189,14552,2502,122.0,120,99,7.0,4933,55.2,
11:47:53 AM,,1948,84,185.0,0,78.3,0,67.3,4,109.7,189,14429,2476,121.4,120,98,7.0,4933,53.4,
11:47:54 AM,,1951,84,185.0,0,78.3,0,66.7,4,110.3,189,14399,2471,121.9,120,98,7.0,4933,56.1,
11:47:55 AM,,1955,83,185.0,0,78.3,0,66.7,4,108.3,189,14550,2497,121.8,120,98,7.0,4933,61.5,
11:47:56 AM,,1948,84,185.0,0,78.3,0,66.7,4,108.0,189,14467,2482,121.5,120,98,7.0,4933,56.3,
11:47:57 AM,,1949,84,185.0,0,78.3,0,67.3,4,105.1,189,14402,2471,122.1,120,98,7.0,4933,57.8,
11:47:58 AM,,1955,83,183.2,0,78.3,0,66.7,4,108.2,189,14536,2494,121.8,120,98,7.0,4933,56.5,
11:47:59 AM,,1946,84,185.0,0,78.3,0,67.3,4,109.7,190,14512,2495,121.4,120,99,7.0,4933,49.8,
11:48:00 AM,,1952,84,186.8,0,78.3,0,66.7,4,108.5,189,14398,2471,122.1,120,98,7.0,4934,49.5,
11:48:01 AM,,1955,84,185.0,0,78.3,0,67.3,4,109.9,190,14512,2495,121.5,120,99,7.0,4934,57.2,
11:48:02 AM,,1949,84,185.0,0,78.3,0,66.7,4,108.9,190,14525,2492,121.4,120,98,7.0,4934,57.2,
11:48:03 AM,,1951,84,185.0,0,78.3,0,67.3,4,108.3,190,14408,2472,122.1,120,98,7.0,4934,48.6,
11:48:04 AM,,1947,84,185.0,0,78.3,0,67.3,4,110.9,190,14499,2493,121.4,120,99,7.0,4934,57.6,
11:48:05 AM,,1946,84,185.0,0,78.3,0,66.7,4,110.1,190,14541,2495,121.2,120,98,7.0,4934,58.9,
11:48:06 AM,,1951,84,185.0,0,78.3,0,67.3,4,107.6,190,14405,2477,122.1,120,99,7.0,4934,57.4,
11:48:07 AM,,1952,84,185.0,0,78.3,0,67.3,4,108.2,190,14486,2486,121.2,120,98,7.0,4934,60.7,
11:48:08 AM,,1952,84,185.0,0,78.3,0,67.3,4,109.5,190,14543,2500,120.8,120,99,7.0,4935,50.4,
11:48:09 AM,,1952,84,185.0,0,78.3,0,66.7,4,108.3,190,14431,2476,122.2,120,98,7.0,4935,55.1,
11:48:10 AM,,1948,84,185.0,0,78.3,0,67.3,4,107.0,190,14453,2480,121.4,120,98,7.0,4935,58.7,
11:48:11 AM,,1955,84,185.0,0,78.3,0,67.3,4,107.8,190,14542,2500,120.7,120,99,7.0,4935,56.8,
11:48:13 AM,,1945,84,185.0,0,78.3,0,66.7,4,108.5,190,14438,2478,122.1,120,98,7.0,4935,54.8,
11:48:14 AM,,1950,84,185.0,0,78.3,0,67.3,4,107.2,190,14452,2480,121.5,120,98,7.0,4935,60.3,
11:48:15 AM,,1952,84,183.2,0,78.3,0,66.7,4,109.1,190,14535,2498,120.5,120,98,7.0,4935,55.5,
11:48:16 AM,,1946,84,185.0,0,78.3,0,66.7,4,106.0,190,14474,2485,121.7,120,98,7.0,4935,50.5,
11:48:17 AM,,1949,84,185.0,0,78.3,0,67.3,4,108.5,190,14432,2480,120.9,120,98,7.0,4936,55.5,
11:48:18 AM,,1950,84,185.0,0,78.3,0,66.7,4,107.4,190,14523,2492,120.1,120,98,7.0,4936,57.3,
11:48:19 AM,,1947,84,185.0,0,78.3,0,66.7,4,110.1,190,14516,2493,121.6,120,98,7.0,4936,53.4,
11:48:20 AM,,1955,84,185.0,0,78.3,0,66.1,4,108.9,190,14429,2478,121.2,120,98,7.0,4936,56.5,
11:48:21 AM,,1955,84,185.0,0,78.3,0,66.7,4,107.2,190,14515,2494,120.0,120,98,7.0,4936,53.5,
11:48:22 AM,,1953,84,183.2,0,78.3,0,67.3,4,107.8,190,14531,2495,121.5,120,98,7.0,4936,53.8,
11:48:23 AM,,1949,84,185.0,0,78.3,0,67.3,4,110.1,190,14425,2479,121.3,120,98,7.0,4936,55.5,
11:48:24 AM,,1952,84,185.0,0,78.3,0,67.3,4,110.1,190,14497,2489,119.7,120,98,7.0,4936,53.4,
11:48:25 AM,,1951,84,185.0,0,78.3,0,67.3,4,110.9,190,14550,2501,121.2,120,98,7.0,4936,56.2,
11:48:26 AM,,1946,84,185.0,0,78.3,0,66.7,4,110.1,190,14421,2476,121.1,120,98,7.0,4937,54.7,
11:48:27 AM,,1951,84,185.0,0,78.3,0,66.7,4,109.9,190,14474,2484,119.8,120,98,7.0,4937,55.3,
11:48:28 AM,,1950,84,185.0,0,78.3,0,66.7,4,111.1,190,14557,2502,120.8,120,98,7.0,4937,55.9,
11:48:29 AM,,1951,83,185.0,0,78.3,0,66.7,4,109.9,190,14446,2479,121.0,120,98,7.0,4937,54.8,
11:48:30 AM,,1950,84,185.0,0,78.3,0,66.7,4,111.6,190,14463,2486,119.5,120,98,7.0,4937,55.5,
11:48:31 AM,,1950,84,185.0,0,78.3,0,66.7,4,108.0,190,14555,2498,120.7,120,98,7.0,4937,56.5,
11:48:32 AM,,1952,83,183.2,0,78.3,0,66.7,4,108.9,190,14465,2487,120.9,120,98,7.0,4937,55.7,
11:48:33 AM,,1952,84,185.0,0,78.3,0,67.3,4,109.1,190,14447,2479,119.4,120,98,7.0,4937,55.3,
11:48:34 AM,,1951,84,185.0,0,78.3,0,67.3,4,107.6,190,14551,2502,120.8,120,98,7.0,4938,53.8,
11:48:35 AM,,1951,84,185.0,0,78.3,0,67.3,4,108.5,190,14466,2483,121.0,120,98,7.0,4938,58.8,
11:48:36 AM,,1948,84,185.0,0,78.3,0,67.3,4,111.9,190,14439,2478,120.3,120,98,7.0,4938,55.5,
11:48:37 AM,,1951,84,183.2,0,78.3,0,67.3,4,108.8,190,14540,2500,120.8,120,99,7.0,4938,55.5,
11:48:38 AM,,1950,84,183.2,0,78.3,0,67.3,4,108.9,190,14507,2490,120.6,120,98,7.0,4938,55.5,
11:48:39 AM,,1953,83,185.0,0,78.3,0,66.7,4,107.0,190,14445,2483,120.3,120,99,7.0,4938,55.4,
11:48:40 AM,,1955,83,185.0,0,78.3,0,67.3,4,106.8,190,14509,2490,120.4,120,98,7.0,4938,53.4,
11:48:41 AM,,1949,84,183.2,0,78.3,0,67.3,4,109.5,190,14534,2499,120.6,120,99,7.0,4938,58.3,
11:48:42 AM,,1948,84,185.0,0,78.3,0,67.3,4,110.1,190,14437,2482,120.1,120,99,7.0,4938,57.2,
11:48:43 AM,,1957,83,183.2,0,78.3,0,67.3,4,109.3,190,14534,2494,120.6,120,98,7.0,4939,57.9,
11:48:44 AM,,1950,83,183.2,0,78.3,0,67.3,4,109.9,190,14537,2499,120.3,120,99,7.0,4939,57.0,
11:48:45 AM,,1951,83,183.2,0,78.3,0,66.7,4,109.9,190,14439,2478,119.7,120,98,7.0,4939,54.9,
11:48:46 AM,,1954,83,183.2,0,78.3,0,66.7,4,108.0,190,14492,2492,119.8,120,99,7.0,4939,55.8,
11:48:47 AM,,1948,83,183.2,0,77.7,0,66.7,4,110.1,190,14534,2494,119.5,120,98,7.0,4939,57.6,
11:48:48 AM,,1950,83,183.2,0,78.3,0,67.3,4,111.1,190,14457,2481,120.3,120,98,7.0,4939,61.2,
11:48:49 AM,,1950,84,183.2,0,78.3,0,67.3,4,110.9,190,14492,2492,120.8,120,99,7.0,4939,57.1,
11:48:50 AM,,1951,83,183.2,0,78.3,0,67.3,4,108.0,190,14539,2500,119.2,120,99,7.0,4939,50.6,
11:48:51 AM,,1952,83,183.2,0,78.3,0,67.3,4,108.2,190,14471,2483,120.1,120,98,7.0,4940,57.1,
11:48:52 AM,,1948,83,183.2,0,78.3,0,67.3,4,107.4,189,14472,2488,120.3,120,99,7.0,4940,57.6,
11:48:53 AM,,1953,83,183.2,0,78.3,0,67.3,4,107.0,190,14521,2492,119.3,120,98,7.0,4940,53.4,
11:48:54 AM,,1954,83,183.2,0,78.3,0,67.3,4,108.2,189,14489,2486,120.2,120,98,7.0,4940,61.8,
11:48:55 AM,,1950,83,183.2,0,78.3,0,66.7,4,109.3,189,14470,2488,120.6,120,99,7.0,4940,54.5,
11:48:56 AM,,1955,83,183.2,0,78.3,0,67.3,4,107.6,189,14519,2491,119.0,120,98,7.0,4940,52.0,
11:48:57 AM,,1947,83,185.0,0,78.3,0,67.3,4,108.3,189,14508,2494,120.0,120,99,7.0,4940,55.5,
11:48:58 AM,,1950,83,183.2,0,78.3,0,67.3,4,106.6,189,14471,2483,120.4,120,98,7.0,4940,56.8,
11:48:59 AM,,1953,83,185.0,0,78.3,0,67.3,4,108.2,189,14498,2493,119.2,120,99,7.0,4940,56.0,
11:49:00 AM,,1946,83,183.2,0,78.3,0,67.3,4,109.3,189,14540,2495,119.8,120,98,7.0,4941,52.7,
11:49:01 AM,,1949,83,183.2,0,78.3,0,67.3,4,108.2,189,14469,2488,120.2,120,99,7.0,4941,52.8,
11:49:02 AM,,1956,83,183.2,0,78.3,0,66.7,4,108.0,189,14478,2484,118.8,120,98,7.0,4941,53.8,
11:49:03 AM,,1953,83,183.2,0,78.3,0,67.3,4,110.7,189,14550,2502,119.7,120,99,7.0,4941,55.2,
11:49:04 AM,,1947,83,183.2,0,78.3,0,66.7,4,109.1,189,14467,2483,120.4,120,98,7.0,4941,53.8,
11:49:05 AM,,1955,83,183.2,0,78.3,0,66.7,4,109.1,189,14472,2488,119.1,120,99,7.0,4941,60.0,
11:49:06 AM,,1953,83,183.2,0,78.3,0,66.7,4,109.7,189,14555,2498,119.5,120,98,7.0,4941,57.2,
11:49:07 AM,,1948,83,185.0,0,78.3,0,66.7,4,108.2,189,14477,2489,120.2,120,99,7.0,4941,55.7,
