Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
1:51:21 PM,,1923,94,186.8,0,62.6,0,66.1,5,112.3,189,14081,2708,135.8,123,110,7.9,1373,46.1,
1:51:22 PM,,1920,95,186.8,0,62.6,0,66.7,5,113.5,189,14029,2702,137.7,123,110,7.9,1373,44.3,
1:51:23 PM,,1924,94,186.8,0,63.2,0,66.7,5,113.7,189,13997,2696,134.0,123,110,7.9,1373,45.1,
1:51:24 PM,,1925,95,186.8,0,62.6,0,66.1,5,112.9,189,14057,2703,136.0,123,110,7.9,1374,45.5,
1:51:25 PM,,1923,94,186.8,0,63.2,0,66.1,5,116.2,189,14002,2697,134.7,123,110,7.9,1374,48.4,
1:51:26 PM,,1928,94,186.8,0,63.2,0,66.7,5,112.1,189,13987,2694,131.6,123,110,7.9,1374,51.0,
1:51:27 PM,,1923,95,186.8,0,62.6,0,66.7,5,113.7,189,14058,2708,135.0,123,110,7.9,1374,47.4,
1:51:28 PM,,1923,94,186.8,0,63.2,0,65.5,5,110.9,189,14021,2696,136.7,123,110,7.8,1374,47.9,
1:51:29 PM,,1922,95,185.0,0,63.2,0,66.1,5,113.1,189,13998,2696,132.9,123,110,7.9,1374,44.2,
1:51:30 PM,,1923,95,186.8,0,62.6,0,66.1,5,112.7,189,14086,2713,138.0,123,110,7.9,1374,48.1,
1:51:31 PM,,1929,94,186.8,0,62.6,0,66.1,5,113.7,189,14034,2703,138.1,123,110,7.9,1375,46.3,
1:51:32 PM,,1919,95,186.8,0,63.2,0,66.1,5,115.4,189,13968,2686,134.5,123,110,7.8,1375,41.3,
1:51:33 PM,,1928,94,186.8,0,62.6,0,65.5,5,110.0,189,14053,2707,134.9,123,110,7.9,1375,45.9,
1:51:34 PM,,1924,94,186.8,0,62.6,0,66.1,5,109.4,189,14062,2709,136.4,123,110,7.9,1375,47.2,
1:51:35 PM,,1919,95,186.8,0,62.6,0,65.5,5,113.1,189,13959,2689,133.2,123,110,7.9,1375,36.8,
1:51:37 PM,,1926,94,186.8,0,62.6,0,66.1,5,110.4,189,14057,2703,134.4,123,110,7.8,1375,43.6,
1:51:38 PM,,1920,94,186.8,0,63.2,0,66.1,5,115.0,189,14095,2715,137.8,123,110,7.9,1375,47.2,
1:51:39 PM,,1922,95,186.8,0,62.6,0,66.1,5,112.1,189,13972,2691,134.8,123,110,7.9,1375,45.0,
1:51:40 PM,,1925,94,186.8,0,62.6,0,66.1,5,110.0,189,14027,2702,134.1,123,110,7.9,1376,46.2,
1:51:41 PM,,1989,78,186.8,0,63.2,0,66.1,4,118.7,189,10258,1942,136.1,123,108,7.7,1376,45.9,
1:51:42 PM,,1936,69,186.8,0,64.4,0,66.7,4,114.3,189,11787,1849,135.6,123,90,6.4,1376,44.8,
1:51:43 PM,,1939,72,186.8,0,64.4,0,66.7,4,113.3,189,11648,1986,132.7,123,98,7.0,1376,45.5,
1:51:44 PM,,1941,72,186.8,0,65.5,0,67.3,4,112.3,189,11741,2003,132.9,123,98,7.0,1376,45.7,
1:51:45 PM,,1951,72,186.8,0,65.5,0,66.7,4,113.5,189,11885,2036,138.1,123,98,7.0,1376,45.2,
1:51:46 PM,,1948,72,186.8,0,65.5,0,66.7,4,112.9,189,11823,2025,134.8,123,98,7.0,1376,47.0,
1:51:47 PM,,1948,72,186.8,0,65.5,0,66.7,4,113.1,189,11765,2019,133.7,123,98,7.0,1376,45.9,
1:51:48 PM,,1946,73,186.8,0,65.0,0,66.7,4,114.4,189,11856,2031,137.8,123,98,7.0,1377,47.6,
1:51:49 PM,,1950,73,186.8,0,65.5,0,66.7,4,112.5,189,11872,2037,135.3,123,98,7.0,1377,47.6,
1:51:50 PM,,1951,73,186.8,0,65.5,0,66.1,4,113.5,189,11790,2023,134.0,123,98,7.0,1377,47.6,
1:51:51 PM,,1953,73,186.8,0,65.0,0,66.7,4,109.4,189,11875,2038,134.3,123,98,7.0,1377,45.9,
1:51:52 PM,,1948,73,185.0,0,65.5,0,67.3,4,111.5,189,11875,2038,135.3,123,98,7.0,1377,48.8,
1:51:53 PM,,1947,73,186.8,0,65.0,0,67.3,4,113.5,189,11787,2023,134.0,123,98,7.0,1377,43.5,
1:51:54 PM,,1954,73,185.0,0,65.0,0,66.7,4,113.5,189,11849,2033,133.1,123,98,7.0,1377,47.8,
1:51:55 PM,,1946,73,186.8,0,65.5,0,66.1,4,111.1,189,11910,2044,134.2,123,98,7.0,1377,45.2,
1:51:56 PM,,1950,73,186.8,0,65.5,0,66.7,4,114.0,189,11803,2029,133.4,123,99,7.0,1377,49.8,
1:51:57 PM,,1956,73,185.0,0,65.5,0,67.3,4,112.3,189,11869,2037,134.0,123,98,7.0,1378,48.6,
1:51:58 PM,,1952,73,186.8,0,65.5,0,67.3,4,113.5,189,11942,2053,135.5,123,99,7.0,1378,51.0,
1:51:59 PM,,1945,73,185.0,0,65.5,0,66.7,4,114.0,189,11916,2049,135.0,123,99,7.0,1378,47.8,
1:52:00 PM,,1944,74,186.8,0,65.0,0,66.7,4,112.3,189,11906,2039,133.6,123,98,7.0,1378,46.7,
1:52:01 PM,,1950,73,185.0,0,65.0,0,66.7,4,113.3,189,11986,2053,135.2,123,98,7.0,1378,45.2,
1:52:02 PM,,1944,74,186.8,0,65.0,0,66.7,4,112.3,189,12376,2124,136.1,123,98,7.0,1378,43.9,
1:52:03 PM,,1933,76,186.8,0,65.0,0,66.1,4,111.5,189,12302,2107,134.8,123,98,7.0,1378,44.2,
1:52:04 PM,,1941,76,185.0,0,65.0,0,66.7,4,109.8,189,12367,2106,131.9,123,98,6.9,1378,45.0,
1:52:05 PM,,1944,76,185.0,0,64.4,0,65.5,4,110.8,189,12504,2133,137.4,123,98,7.0,1379,44.0,
1:52:06 PM,,1940,77,186.8,0,65.0,0,66.7,4,108.8,189,12540,2143,138.5,123,98,7.0,1379,50.5,
1:52:07 PM,,1944,77,186.8,0,65.0,0,66.1,4,109.4,189,12529,2146,133.3,123,98,7.0,1379,50.3,
1:52:08 PM,,1945,77,185.0,0,64.4,0,66.7,4,110.6,189,12617,2161,136.7,123,98,7.0,1379,46.9,
1:52:09 PM,,1947,77,185.0,0,65.0,0,66.7,4,110.6,189,12636,2164,137.4,123,98,7.0,1379,46.4,
1:52:10 PM,,1944,77,185.0,0,65.0,0,66.1,4,112.1,189,12711,2177,133.6,123,98,7.0,1379,46.4,
1:52:11 PM,,1942,78,183.2,0,65.0,0,66.7,4,110.2,189,12856,2202,134.3,123,98,7.0,1379,46.3,
1:52:12 PM,,1946,78,186.8,0,65.0,0,66.7,4,108.8,189,12893,2204,136.1,123,98,7.0,1379,46.9,
1:52:13 PM,,1945,79,185.0,0,64.4,0,66.1,4,109.4,189,12904,2206,138.6,123,98,7.0,1379,47.7,
1:52:14 PM,,1943,79,185.0,0,64.4,0,66.1,4,112.1,189,12943,2217,137.2,123,98,7.0,1380,42.8,
1:52:15 PM,,1947,79,185.0,0,64.4,0,66.1,4,108.0,189,12984,2224,135.5,123,98,7.0,1380,47.9,
1:52:16 PM,,1947,79,185.0,0,64.4,0,66.7,4,110.6,189,13063,2237,135.3,123,98,7.0,1380,47.2,
1:52:17 PM,,1944,79,186.8,0,64.4,0,66.1,4,112.7,189,13057,2236,136.7,123,98,7.0,1380,47.2,
1:52:18 PM,,1948,79,185.0,0,64.4,0,66.1,4,111.9,189,13121,2247,134.4,123,98,7.0,1380,47.9,
1:52:19 PM,,1946,80,186.8,0,64.4,0,66.1,4,110.2,189,13387,2297,134.7,123,98,7.0,1380,46.2,
1:52:20 PM,,1938,80,185.0,0,64.4,0,66.1,4,111.3,189,13377,2291,138.1,123,98,7.0,1380,49.1,
1:52:21 PM,,1944,81,185.0,0,64.4,0,66.7,4,111.7,189,13329,2278,134.6,123,98,7.0,1380,48.9,
1:52:22 PM,,1946,81,185.0,0,64.4,0,66.7,4,112.9,189,13434,2297,134.7,123,98,7.0,1381,47.2,
1:52:23 PM,,1942,81,185.0,0,64.4,0,66.7,4,109.2,189,13500,2313,138.3,123,98,7.0,1381,48.9,
1:52:24 PM,,1948,81,185.0,0,64.4,0,66.7,4,110.8,189,13380,2294,135.0,123,98,7.0,1381,49.7,
1:52:25 PM,,1946,81,185.0,0,64.4,0,66.1,4,112.3,189,13454,2306,131.9,123,98,7.0,1381,47.2,
1:52:26 PM,,1949,81,185.0,0,64.4,0,66.7,4,112.1,189,13560,2327,136.9,123,98,7.0,1381,45.8,
1:52:27 PM,,1945,82,185.0,0,64.4,0,66.7,4,113.8,189,13504,2317,134.4,123,98,7.0,1381,44.8,
1:52:28 PM,,1939,82,185.0,0,64.4,0,66.1,4,109.0,190,13637,2337,132.5,123,98,7.0,1381,48.0,
1:52:29 PM,,1943,82,185.0,0,64.4,0,66.7,4,110.2,189,13760,2353,135.5,123,98,7.0,1381,51.4,
1:52:30 PM,,1945,83,185.0,0,64.4,0,66.7,4,110.0,190,13698,2345,136.4,123,98,7.0,1382,49.3,
1:52:31 PM,,1944,83,185.0,0,64.4,0,66.1,4,109.6,190,13655,2339,133.8,123,98,7.0,1382,45.1,
1:52:32 PM,,1949,83,185.0,0,64.4,0,66.7,4,110.2,190,13787,2361,137.5,123,98,7.0,1382,49.2,
1:52:33 PM,,1947,83,185.0,0,64.4,0,66.7,4,110.8,190,13801,2368,136.8,123,98,7.0,1382,47.4,
1:52:34 PM,,1948,83,185.0,0,64.4,0,66.7,4,110.2,190,13719,2354,134.5,123,98,7.0,1382,48.3,
1:52:35 PM,,1948,83,185.0,0,64.4,0,66.7,4,111.5,190,13875,2381,134.2,123,98,7.0,1382,47.4,
1:52:36 PM,,1944,84,185.0,0,64.4,0,66.7,4,109.8,190,13908,2382,135.3,123,98,7.0,1382,45.6,
1:52:37 PM,,1948,84,185.0,0,64.4,0,66.7,4,108.4,190,13810,2365,134.4,123,98,7.0,1382,46.0,
1:52:38 PM,,1949,84,185.0,0,64.4,0,66.7,4,110.4,190,13856,2377,133.6,123,98,7.0,1382,49.3,
1:52:39 PM,,1948,84,185.0,0,64.4,0,66.7,4,108.0,190,13945,2393,135.2,123,98,7.0,1383,46.5,
1:52:40 PM,,1948,84,185.0,0,64.4,0,66.1,4,110.6,190,13881,2382,137.0,123,98,7.0,1383,47.2,
1:52:41 PM,,1948,84,185.0,0,64.4,0,66.7,4,110.4,190,13860,2378,135.3,123,98,7.0,1383,45.2,
1:52:42 PM,,1954,84,185.0,0,64.4,0,66.7,4,110.9,190,13981,2399,137.7,123,98,7.0,1383,44.4,
1:52:43 PM,,1945,84,185.0,0,64.4,0,66.7,4,109.6,190,13949,2394,137.1,123,98,7.0,1383,47.6,
1:52:44 PM,,1948,84,186.8,0,64.4,0,66.7,4,110.6,190,13871,2380,136.3,123,98,7.0,1383,44.7,
1:52:45 PM,,1957,84,185.0,0,64.4,0,66.7,4,107.7,190,13958,2395,137.5,123,98,7.0,1383,51.3,
1:52:46 PM,,1948,84,185.0,0,64.4,0,67.3,4,107.8,190,13988,2405,137.5,123,99,7.0,1383,46.3,
1:52:47 PM,,1948,84,185.0,0,64.4,0,66.7,4,110.2,190,13879,2382,137.4,123,98,7.0,1384,48.7,
1:52:49 PM,,1950,84,186.8,0,64.4,0,66.1,4,108.4,190,13921,2389,134.8,123,98,7.0,1384,47.9,
1:52:50 PM,,1948,84,185.0,0,64.4,0,66.1,4,109.0,190,14014,2405,136.9,123,98,7.0,1384,45.9,
1:52:51 PM,,1947,84,185.0,0,64.4,0,66.1,4,109.6,190,13890,2388,135.2,123,99,7.0,1384,46.0,
1:52:52 PM,,1952,84,186.8,0,64.4,0,66.7,4,108.3,190,13924,2389,134.4,123,98,7.0,1384,46.6,
1:52:53 PM,,1948,84,186.8,0,65.0,0,66.7,4,106.9,190,14016,2410,137.0,123,99,7.0,1384,47.3,
1:52:54 PM,,1955,84,185.0,0,64.4,0,66.7,4,108.3,190,13920,2389,136.1,123,98,7.0,1384,46.7,
1:52:55 PM,,1946,84,185.0,0,64.4,0,66.1,4,109.4,190,13918,2393,132.3,123,99,7.0,1384,49.3,
1:52:56 PM,,1950,84,185.0,0,64.4,0,66.1,4,110.4,190,13995,2401,137.3,123,98,7.0,1384,47.5,
1:52:57 PM,,1944,84,185.0,0,64.4,0,66.1,4,110.0,190,13931,2391,138.3,123,98,7.0,1385,45.6,
1:52:58 PM,,1947,84,185.0,0,64.4,0,66.1,4,107.7,190,13920,2384,134.3,123,98,7.0,1385,40.9,
1:52:59 PM,,1954,84,185.0,0,64.4,0,66.1,4,110.2,190,14034,2413,137.1,123,99,7.0,1385,46.3,
1:53:00 PM,,1949,84,185.0,0,64.4,0,66.1,4,105.3,190,14005,2403,139.2,123,98,7.0,1385,47.6,
1:53:01 PM,,1950,84,185.0,0,64.4,0,66.1,4,109.4,190,13933,2396,134.5,123,99,7.0,1385,40.7,
1:53:02 PM,,1951,84,185.0,0,64.4,0,66.1,4,108.6,190,14029,2407,136.8,123,98,7.0,1385,45.5,
1:53:03 PM,,1946,84,186.8,0,64.4,0,66.1,4,109.8,190,14005,2408,138.4,123,99,7.0,1385,44.5,
1:53:04 PM,,1953,84,185.0,0,64.4,0,66.7,4,111.1,190,13933,2391,133.3,123,98,7.0,1385,42.2,
1:53:05 PM,,1950,84,185.0,0,64.4,0,66.7,4,108.6,190,13999,2402,134.3,123,98,7.0,1385,44.1,
1:53:06 PM,,1949,84,185.0,0,64.4,0,66.7,4,109.8,190,14035,2408,136.6,123,98,7.0,1386,50.3,
1:53:07 PM,,1953,84,185.0,0,64.4,0,67.3,4,108.3,190,13945,2398,134.4,123,99,7.0,1386,51.0,
1:53:08 PM,,1949,84,185.0,0,64.4,0,66.7,4,108.6,190,14033,2413,134.0,123,99,7.0,1386,49.7,
1:53:09 PM,,1950,84,185.0,0,64.4,0,66.7,4,108.3,190,14055,2412,135.3,123,98,7.0,1386,47.6,
1:53:10 PM,,1946,84,185.0,0,64.4,0,66.7,4,108.8,190,14007,2399,135.3,123,98,7.0,1386,46.1,
1:53:11 PM,,1947,85,185.0,0,64.4,0,66.7,4,109.6,190,14014,2405,133.6,123,98,7.0,1386,45.5,
1:53:12 PM,,1954,84,185.0,0,64.4,0,66.1,4,106.5,190,14082,2421,135.8,123,99,7.0,1386,42.8,
1:53:13 PM,,1949,84,185.0,0,64.4,0,66.1,4,107.7,190,14053,2411,137.5,123,98,7.0,1386,46.6,
1:53:14 PM,,1947,85,185.0,0,64.4,0,66.1,4,110.9,190,14014,2410,134.1,123,99,7.0,1387,48.7,
1:53:15 PM,,1950,85,185.0,0,64.4,0,66.7,4,107.3,190,14048,2411,136.1,123,98,7.0,1387,47.8,
1:53:16 PM,,1947,84,185.0,0,64.4,0,66.7,4,108.6,190,14067,2414,137.9,123,98,7.0,1387,47.5,
1:53:17 PM,,1951,84,185.0,0,64.4,0,66.7,4,109.6,190,14004,2403,135.6,123,98,7.0,1387,43.0,
1:53:18 PM,,1950,84,185.0,0,64.4,0,66.7,4,109.4,190,14032,2413,134.3,123,99,7.0,1387,47.8,
1:53:19 PM,,1947,84,185.0,0,64.4,0,66.7,4,108.4,190,14092,2418,135.6,123,98,7.0,1387,52.2,
1:53:20 PM,,1952,84,185.0,0,64.4,0,66.7,4,111.5,190,14010,2404,135.1,123,98,7.0,1387,50.6,
1:53:21 PM,,1954,84,185.0,0,64.4,0,66.7,4,105.7,190,14053,2412,133.2,123,98,7.0,1387,48.8,
1:53:22 PM,,1951,84,185.0,0,64.4,0,67.3,4,109.6,190,14082,2421,135.7,123,99,7.0,1387,46.0,
1:53:23 PM,,1947,84,185.0,0,64.4,0,66.7,4,109.0,190,14012,2404,135.8,123,98,7.0,1388,49.6,
1:53:24 PM,,1949,84,185.0,0,64.4,0,66.7,4,107.8,190,14000,2402,133.2,123,98,7.0,1388,46.2,
1:53:25 PM,,1950,84,186.8,0,64.4,0,66.7,4,106.5,190,14094,2419,132.8,123,98,7.0,1388,43.4,
1:53:26 PM,,1944,85,186.8,0,64.4,0,67.3,4,108.8,190,14006,2408,137.0,123,99,7.0,1388,45.9,
1:53:27 PM,,1949,85,185.0,0,64.4,0,66.7,4,109.6,190,13970,2393,133.1,123,98,7.0,1388,49.6,
1:53:28 PM,,1951,85,185.0,0,64.4,0,66.1,4,110.0,190,14104,2420,133.3,123,98,7.0,1388,46.1,
1:53:29 PM,,1946,85,185.0,0,64.4,0,66.7,4,107.8,190,14056,2417,136.4,123,99,7.0,1388,44.5,
1:53:30 PM,,1953,84,185.0,0,64.4,0,66.7,4,107.1,190,13979,2399,135.3,123,98,7.0,1388,41.0,
1:53:31 PM,,1948,85,185.0,0,64.4,0,66.7,4,106.5,190,14041,2409,135.7,123,98,7.0,1389,41.7,
1:53:32 PM,,1947,84,186.8,0,64.4,0,66.7,4,105.7,190,14095,2419,137.7,123,98,7.0,1389,42.2,
1:53:33 PM,,1953,84,186.8,0,64.4,0,66.1,4,109.6,190,13965,2396,134.0,123,98,7.0,1389,42.1,
1:53:34 PM,,1951,85,185.0,0,64.4,0,66.7,4,107.8,190,14027,2408,131.7,123,98,7.0,1389,46.5,
1:53:35 PM,,1950,84,186.8,0,64.4,0,66.7,4,108.3,190,14119,2426,137.0,123,98,7.0,1389,47.2,
1:53:36 PM,,1947,84,185.0,0,64.4,0,66.7,4,109.8,190,13991,2401,134.1,123,98,7.0,1389,47.1,
1:53:37 PM,,1947,85,185.0,0,64.4,0,67.3,4,105.3,190,14011,2404,131.2,123,98,7.0,1389,45.5,
1:53:38 PM,,1955,84,185.0,0,63.8,0,66.7,4,106.7,190,14143,2429,136.4,123,98,7.0,1389,46.5,
1:53:39 PM,,1948,84,186.8,0,64.4,0,66.7,4,106.3,190,14002,2405,134.2,123,98,7.0,1390,45.8,
1:53:40 PM,,1949,84,185.0,0,64.4,0,66.7,4,109.6,190,13985,2400,132.9,123,98,7.0,1390,41.8,
1:53:41 PM,,1949,85,185.0,0,64.4,0,66.7,4,108.4,190,14118,2423,135.3,123,98,7.0,1390,44.3,
1:53:42 PM,,1947,85,186.8,0,64.4,0,66.7,4,107.8,190,14013,2408,133.6,123,98,7.0,1390,47.1,
1:53:43 PM,,1953,84,185.0,0,64.4,0,66.7,4,107.8,190,13997,2403,132.9,123,98,7.0,1390,48.7,
1:53:44 PM,,1950,84,185.0,0,64.4,0,66.7,4,107.8,190,14117,2426,137.3,123,98,7.0,1390,46.7,
1:53:45 PM,,1946,85,185.0,0,64.4,0,66.7,4,108.0,190,14037,2410,135.7,123,98,7.0,1390,45.5,
1:53:46 PM,,1954,84,186.8,0,64.4,0,66.7,4,110.4,190,13973,2398,133.1,123,98,7.0,1390,47.4,
1:53:47 PM,,1949,85,185.0,0,64.4,0,66.7,4,108.4,190,14088,2417,137.0,123,98,7.0,1391,51.6,
1:53:48 PM,,1950,84,185.0,0,64.4,0,66.7,4,109.4,190,14059,2413,135.5,123,98,7.0,1391,50.8,
1:53:49 PM,,1953,85,185.0,0,64.4,0,66.7,4,107.7,190,13969,2397,132.7,123,98,7.0,1391,44.7,
1:53:50 PM,,1950,85,186.8,0,64.4,0,66.7,4,108.4,190,14076,2420,136.9,123,98,7.0,1391,50.3,
1:53:51 PM,,1951,84,185.0,0,64.4,0,66.1,4,110.4,190,14080,2416,135.9,123,98,7.0,1391,51.0,
1:53:52 PM,,1949,84,185.0,0,64.4,0,66.1,4,107.1,190,13984,2404,132.2,123,98,7.0,1391,48.7,
1:53:53 PM,,1950,84,185.0,0,64.4,0,66.1,4,106.5,190,14070,2415,136.5,123,98,7.0,1391,45.6,
1:53:54 PM,,1951,84,185.0,0,64.4,0,66.1,4,106.9,190,14106,2425,135.7,123,98,7.0,1391,43.5,
1:53:55 PM,,1946,84,186.8,0,64.4,0,66.7,4,108.4,190,13982,2399,132.9,123,98,7.0,1391,43.5,
1:53:56 PM,,1953,84,185.0,0,65.0,0,66.7,4,109.0,190,14031,2412,132.7,123,99,7.0,1392,43.8,
1:53:57 PM,,1955,84,185.0,0,64.4,0,66.7,4,103.8,190,14125,2424,134.5,123,98,7.0,1392,48.3,
1:53:58 PM,,1948,84,185.0,0,64.4,0,66.7,4,107.7,190,14004,2408,132.9,123,99,7.0,1392,50.9,
1:53:59 PM,,1953,84,185.0,0,64.4,0,66.7,4,108.3,190,14040,2414,133.3,123,99,7.0,1392,45.6,
1:54:00 PM,,1953,84,185.0,0,64.4,0,66.7,4,108.3,190,14115,2422,135.5,123,98,7.0,1392,45.6,
1:54:02 PM,,1946,84,185.0,0,64.4,0,66.7,4,109.2,190,14003,2403,135.0,123,98,7.0,1392,47.0,
1:54:03 PM,,1952,84,185.0,0,64.4,0,66.7,4,109.4,190,13995,2406,134.2,123,99,7.0,1392,48.2,
1:54:04 PM,,1946,84,185.0,0,64.4,0,67.3,4,106.7,190,14083,2417,136.2,123,98,7.0,1392,46.4,
1:54:05 PM,,1948,84,185.0,0,64.4,0,66.7,4,107.5,190,14020,2401,137.7,123,98,7.0,1393,47.5,
1:54:06 PM,,1946,84,185.0,0,64.4,0,66.7,4,108.4,190,13984,2400,135.9,123,98,7.0,1393,41.7,
1:54:07 PM,,1950,84,185.0,0,64.4,0,66.1,4,108.4,190,14082,2421,136.2,123,99,7.0,1393,48.5,
1:54:08 PM,,1951,84,186.8,0,64.4,0,66.7,4,107.5,190,14067,2414,136.6,123,98,7.0,1393,45.4,
1:54:09 PM,,1945,84,185.0,0,64.4,0,66.7,4,107.7,190,13972,2398,135.3,123,98,7.0,1393,43.6,
1:54:10 PM,,1953,84,185.0,0,64.4,0,66.7,4,107.7,190,14068,2414,134.8,123,98,7.0,1393,45.9,
1:54:11 PM,,1951,84,185.0,0,64.4,0,66.7,4,106.5,190,14092,2423,136.6,123,99,7.0,1393,44.2,
1:54:12 PM,,1946,84,185.0,0,64.4,0,66.1,4,107.1,190,13965,2396,133.9,123,98,7.0,1393,47.2,
1:54:13 PM,,1951,84,185.0,0,64.4,0,66.7,4,108.8,190,14029,2407,131.6,123,98,7.0,1393,47.3,
1:54:14 PM,,1951,84,185.0,0,64.4,0,66.1,4,106.3,190,14098,2419,135.7,123,98,7.0,1394,48.8,
1:54:15 PM,,1949,84,185.0,0,63.8,0,66.7,4,106.9,190,13985,2404,134.3,123,99,7.0,1394,49.4,
1:54:16 PM,,1953,84,185.0,0,63.8,0,66.7,4,106.1,190,14015,2405,132.0,123,98,7.0,1394,46.9,
1:54:17 PM,,1946,84,185.0,0,63.8,0,66.7,4,107.5,190,14093,2418,134.7,123,98,7.0,1394,47.2,
1:54:18 PM,,1951,84,185.0,0,63.8,0,66.7,4,108.0,190,14009,2404,137.6,123,98,7.0,1394,47.0,
1:54:19 PM,,1945,85,185.0,0,64.4,0,66.7,4,111.9,190,13990,2401,131.9,123,98,7.0,1394,45.8,
1:54:20 PM,,1949,84,185.0,0,64.4,0,66.7,4,107.8,190,14096,2419,136.3,123,98,7.0,1394,47.3,
1:54:21 PM,,1951,84,186.8,0,64.4,0,66.7,4,107.7,190,14038,2414,138.4,123,99,7.0,1394,47.8,
1:54:22 PM,,1947,84,185.0,0,64.4,0,66.7,4,108.6,190,13995,2401,133.9,123,98,7.0,1394,44.9,
1:54:23 PM,,1952,84,186.8,0,64.4,0,66.1,4,107.3,190,14086,2417,135.0,123,98,7.0,1395,47.1,
1:54:24 PM,,1952,84,185.0,0,64.4,0,66.1,4,108.4,190,14064,2418,137.8,123,99,7.0,1395,45.3,
1:54:25 PM,,1948,84,185.0,0,63.8,0,66.7,4,106.7,190,13998,2402,133.1,123,98,7.0,1395,43.3,
1:54:26 PM,,1950,85,186.8,0,63.8,0,67.3,4,107.3,190,14058,2417,133.3,123,99,7.0,1395,46.0,
1:54:27 PM,,1952,84,186.8,0,63.8,0,66.7,4,108.0,190,14084,2417,134.7,123,98,7.0,1395,42.9,
1:54:28 PM,,1947,85,185.0,0,63.8,0,66.7,4,107.8,190,13984,2400,133.2,123,98,7.0,1395,44.7,
1:54:29 PM,,1952,85,185.0,0,63.8,0,66.1,4,108.0,190,14051,2411,132.6,123,98,7.0,1395,46.2,
1:54:30 PM,,1946,84,185.0,0,63.8,0,66.7,4,108.0,190,14077,2420,135.1,123,99,7.0,1395,47.2,
1:54:31 PM,,1949,84,185.0,0,63.8,0,66.7,4,107.1,190,14001,2402,135.3,123,98,7.0,1396,47.6,
1:54:32 PM,,1949,84,185.0,0,63.8,0,66.7,4,110.9,190,14051,2411,132.7,123,98,7.0,1396,46.9,
1:54:33 PM,,1946,84,186.8,0,63.8,0,66.7,4,107.7,190,14027,2412,135.7,123,99,7.0,1396,46.4,
1:54:34 PM,,1950,84,186.8,0,63.8,0,66.1,4,106.5,190,14000,2398,136.4,123,98,7.0,1396,47.9,
1:54:35 PM,,1943,85,186.8,0,63.8,0,66.7,4,106.9,190,13984,2395,133.3,123,98,7.0,1396,48.5,
1:54:36 PM,,1952,84,186.8,0,63.8,0,66.7,4,109.8,190,14049,2411,135.9,123,98,7.0,1396,46.8,
1:54:37 PM,,1948,85,186.8,0,63.8,0,66.7,4,105.9,190,14049,2411,136.4,123,98,7.0,1396,44.0,
1:54:38 PM,,1945,85,186.8,0,63.8,0,66.1,4,107.8,190,13994,2401,134.8,123,98,7.0,1396,42.5,
1:54:39 PM,,1951,85,185.0,0,63.8,0,66.7,4,106.3,190,14023,2406,134.2,123,98,7.0,1396,45.6,
1:54:40 PM,,1948,84,186.8,0,63.8,0,66.7,4,106.3,190,14089,2418,135.2,123,98,7.0,1397,46.2,
1:54:41 PM,,1950,85,186.8,0,63.8,0,66.7,4,108.6,190,14019,2406,134.3,123,98,7.0,1397,49.3,
1:54:42 PM,,1956,85,185.0,0,63.8,0,66.1,4,105.9,190,14023,2411,132.3,123,99,7.0,1397,50.9,
1:54:43 PM,,1948,84,186.8,0,63.2,0,66.7,4,108.0,190,14097,2419,133.4,123,98,7.0,1397,47.4,
1:54:44 PM,,1950,84,186.8,0,63.8,0,66.1,4,107.1,190,14015,2405,135.9,123,98,7.0,1397,46.7,
1:54:45 PM,,1950,84,186.8,0,63.8,0,66.1,4,110.4,190,13989,2400,132.6,123,98,7.0,1397,47.9,
1:54:46 PM,,1952,84,186.8,0,63.8,0,66.1,4,106.5,190,14082,2416,133.1,123,98,7.0,1397,45.6,
1:54:47 PM,,1947,85,185.0,0,63.8,0,66.7,4,106.7,190,14027,2407,136.8,123,98,7.0,1398,41.5,
1:54:48 PM,,1946,85,186.8,0,63.2,0,67.3,4,106.5,190,13976,2398,133.6,123,98,7.0,1398,40.2,
1:54:49 PM,,1952,84,185.0,0,63.8,0,66.7,4,106.7,190,14071,2415,134.0,123,98,7.0,1398,40.9,
1:54:50 PM,,1946,84,186.8,0,63.8,0,66.7,4,107.3,190,14053,2411,137.8,123,98,7.0,1398,42.8,
1:54:51 PM,,1947,84,186.8,0,63.2,0,66.7,4,108.6,190,13948,2393,134.0,123,98,7.0,1398,41.6,
1:54:52 PM,,1950,85,186.8,0,63.2,0,66.7,4,106.3,190,14025,2407,132.9,123,98,7.0,1398,44.2,
1:54:53 PM,,1948,84,186.8,0,63.2,0,66.1,4,109.6,190,14111,2421,136.9,123,98,7.0,1398,44.1,
1:54:54 PM,,1953,83,186.8,0,63.2,0,66.7,4,108.4,190,13982,2399,133.6,123,98,7.0,1398,45.7,
1:54:55 PM,,1949,84,186.8,0,63.2,0,66.7,4,108.8,190,13996,2402,130.6,123,98,7.0,1398,50.9,
