Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:05:16 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.8,180,9267,2043,116.3,143,174,9.0,1562,53.2,
5:05:17 PM,Tucker 2,1950,100,188.6,185,130.5,179,102.7,4,194.1,180,9251,2039,116.3,143,174,9.0,1562,53.3,
5:05:18 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,192.8,180,9234,2041,116.4,142,174,9.0,1562,55.4,
5:05:19 PM,Tucker 2,1950,99,188.6,185,130.5,179,103.2,4,193.6,180,9269,2043,116.2,142,174,9.0,1562,55.9,
5:05:20 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.8,180,9257,2041,116.7,141,174,9.0,1562,55.3,
5:05:21 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.3,180,9232,2041,117.0,141,174,9.0,1562,55.3,
5:05:22 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,194.1,180,9257,2041,117.1,140,174,9.0,1562,56.0,
5:05:23 PM,Tucker 2,1950,99,188.6,185,130.5,179,103.2,4,194.2,180,9273,2045,117.7,140,174,9.0,1563,54.6,
5:05:24 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.8,180,9226,2038,117.6,139,174,9.0,1563,52.1,
5:05:25 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.9,180,9245,2038,117.9,139,174,9.0,1563,52.2,
5:05:26 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.6,180,9268,2045,118.0,138,174,9.0,1563,54.4,
5:05:27 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.4,180,9225,2037,117.9,138,174,9.0,1563,54.3,
5:05:28 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,192.9,180,9241,2037,118.3,137,174,9.0,1563,53.3,
5:05:29 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.7,180,9268,2047,118.4,137,174,9.0,1564,52.3,
5:05:30 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,193.1,180,9232,2037,118.4,136,174,9.0,1564,51.5,
5:05:31 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.4,180,9237,2037,118.8,136,174,9.0,1564,54.3,
5:05:32 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.3,180,9274,2049,118.8,136,174,9.0,1564,52.8,
5:05:33 PM,Tucker 2,1950,99,188.6,185,129.9,179,102.7,4,193.3,180,9245,2039,118.7,136,174,9.0,1564,52.7,
5:05:34 PM,Tucker 2,1950,99,188.6,185,129.9,179,102.7,4,193.4,180,9237,2037,118.8,136,174,9.0,1564,55.8,
5:05:35 PM,Tucker 2,1950,99,188.6,185,129.9,179,102.7,4,193.1,180,9272,2049,118.8,136,174,9.0,1565,54.6,
5:05:36 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.2,180,9257,2042,119.0,135,174,9.0,1565,50.6,
5:05:37 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.4,180,9229,2035,119.2,135,174,9.0,1565,52.0,
5:05:38 PM,Tucker 2,1948,98,190.4,185,130.5,179,102.7,4,193.3,180,9254,2040,118.9,136,174,9.0,1565,49.9,
5:05:39 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.6,180,9247,2039,119.3,136,174,9.0,1565,51.0,
5:05:40 PM,Tucker 2,1950,100,190.4,185,131.1,179,102.7,4,193.5,180,9226,2034,119.1,136,174,9.0,1565,53.9,
5:05:41 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.2,180,9251,2045,118.7,136,174,9.0,1565,54.3,
5:05:42 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.8,180,9253,2040,118.8,136,174,9.0,1566,52.8,
5:05:43 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.1,4,193.5,180,9218,2032,118.8,137,174,9.0,1566,52.6,
5:05:44 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.6,180,9245,2038,118.4,137,174,9.0,1566,54.8,
5:05:45 PM,Tucker 2,1950,100,190.4,185,129.9,180,102.7,4,192.9,180,9257,2041,118.3,137,174,9.0,1566,54.9,
5:05:46 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.7,4,193.1,180,9225,2039,118.4,137,174,9.0,1566,54.9,
5:05:47 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,194.0,180,9239,2037,118.3,138,174,9.0,1566,58.1,
5:05:48 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.6,180,9268,2043,118.2,138,174,9.0,1566,55.9,
5:05:49 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.6,180,9236,2036,118.3,138,174,9.0,1567,54.3,
5:05:50 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,194.0,180,9241,2037,117.9,138,174,9.0,1567,53.6,
5:05:51 PM,Tucker 2,1950,100,190.4,185,129.9,180,102.7,4,193.2,180,9276,2050,118.0,139,174,9.0,1567,56.1,
5:05:52 PM,Tucker 2,1949,99,190.4,185,129.9,180,102.7,4,192.4,180,9241,2037,117.6,139,174,9.0,1567,54.0,
5:05:53 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.7,180,9235,2036,117.7,139,174,9.0,1567,54.7,
5:05:54 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.9,180,9272,2044,117.8,139,174,9.0,1567,54.2,
5:05:55 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.9,180,9239,2042,118.0,139,174,9.0,1568,52.8,
5:05:56 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.7,180,9225,2034,118.0,140,174,9.0,1568,53.3,
5:05:57 PM,Tucker 2,1950,100,190.4,185,131.1,179,102.7,4,193.7,180,9258,2041,117.4,140,174,9.0,1568,53.5,
5:05:58 PM,Tucker 2,1950,100,190.4,185,131.1,179,102.7,4,192.8,180,9237,2036,117.4,140,174,9.0,1568,53.7,
5:05:59 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.0,180,9221,2033,117.4,140,174,9.0,1568,53.7,
5:06:00 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,192.9,180,9251,2045,117.7,140,174,9.0,1568,54.5,
5:06:01 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.3,180,9252,2040,117.9,140,174,9.0,1568,56.0,
5:06:02 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.9,180,9223,2033,117.7,141,174,9.0,1569,54.0,
5:06:03 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,192.9,180,9255,2040,117.5,141,174,9.0,1569,52.7,
5:06:04 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.3,180,9259,2041,117.4,141,174,9.0,1569,53.8,
5:06:05 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.0,180,9225,2039,117.0,141,174,9.0,1569,50.3,
5:06:06 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.2,180,9252,2040,117.0,141,174,9.0,1569,49.8,
5:06:07 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.9,180,9263,2042,117.2,141,174,9.0,1569,54.2,
5:06:08 PM,Tucker 2,1949,99,190.4,185,130.5,179,102.7,4,193.6,180,9230,2035,117.1,142,174,9.0,1569,52.8,
5:06:09 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,194.0,180,9246,2038,116.8,142,174,9.0,1570,54.8,
5:06:10 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.4,180,9270,2049,117.3,142,174,9.0,1570,54.1,
5:06:11 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.5,180,9234,2036,117.1,142,174,9.0,1570,55.9,
5:06:12 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.8,180,9230,2035,117.4,142,174,9.0,1570,55.2,
5:06:13 PM,Tucker 2,1950,100,190.4,185,129.9,179,102.7,4,193.2,180,9266,2043,117.2,142,174,9.0,1570,52.6,
5:06:14 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9222,2033,116.9,142,174,9.0,1570,49.2,
5:06:15 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,194.0,180,9217,2037,117.0,142,174,9.0,1571,51.1,
5:06:16 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.6,180,9261,2042,116.8,142,174,9.0,1571,51.7,
5:06:18 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.4,180,9241,2037,116.8,143,174,9.0,1571,52.3,
5:06:19 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.7,180,9226,2034,116.8,143,174,9.0,1571,53.3,
5:06:20 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.3,180,9269,2049,116.6,143,174,9.0,1571,54.0,
5:06:21 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.3,180,9248,2039,116.6,143,174,9.0,1571,52.9,
5:06:22 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.3,180,9224,2034,116.7,143,174,9.0,1571,51.9,
5:06:23 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.4,180,9261,2042,116.4,143,174,9.0,1572,51.1,
5:06:24 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.2,180,9250,2039,116.4,143,174,9.0,1572,54.3,
5:06:25 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9223,2039,116.3,143,174,9.0,1572,55.7,
5:06:26 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,194.4,180,9250,2039,116.4,143,174,9.0,1572,53.7,
5:06:27 PM,Tucker 2,1950,100,190.4,185,131.1,179,102.7,4,193.9,180,9257,2041,116.6,143,174,9.0,1572,53.7,
5:06:28 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,194.0,180,9224,2034,116.4,143,174,9.0,1572,54.3,
5:06:29 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.1,180,9251,2045,116.3,143,174,9.0,1572,56.9,
5:06:30 PM,Tucker 2,1949,99,190.4,185,130.5,179,102.7,4,193.6,180,9253,2040,116.5,143,174,9.0,1573,55.8,
5:06:31 PM,Tucker 2,1949,100,190.4,185,129.3,179,102.7,4,193.1,180,9217,2032,116.3,143,174,9.0,1573,54.1,
5:06:32 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.2,180,9229,2035,116.5,144,174,9.0,1573,54.0,
5:06:33 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.1,4,193.2,180,9259,2041,116.4,144,174,9.0,1573,55.8,
5:06:34 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.9,180,9228,2040,116.2,144,174,9.0,1573,54.1,
5:06:35 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,192.9,180,9233,2036,116.6,144,174,9.0,1573,53.3,
5:06:36 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.4,180,9270,2044,116.4,144,174,9.0,1574,51.9,
5:06:37 PM,Tucker 2,1949,100,188.6,185,130.5,179,102.7,4,193.5,180,9239,2037,116.7,144,174,9.0,1574,54.0,
5:06:38 PM,Tucker 2,1951,99,188.6,185,130.5,178,102.7,4,194.0,180,9241,2039,116.4,144,174,9.0,1574,54.8,
5:06:39 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.5,180,9273,2048,116.2,144,174,9.0,1574,54.7,
5:06:40 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.6,180,9244,2041,115.9,144,174,9.0,1574,54.4,
5:06:41 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.8,180,9233,2038,116.1,144,174,9.0,1574,53.1,
5:06:42 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.6,180,9262,2042,116.0,144,174,9.0,1575,53.4,
5:06:43 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,194.0,180,9245,2038,116.5,144,174,9.0,1575,51.3,
5:06:44 PM,Tucker 2,1949,99,188.6,185,130.5,178,102.7,4,193.6,180,9224,2037,116.2,144,174,9.0,1575,53.1,
5:06:45 PM,Tucker 2,1950,99,188.6,185,129.9,178,102.7,4,193.7,180,9253,2041,115.9,144,174,9.0,1575,53.2,
5:06:46 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.1,180,9253,2040,116.0,144,174,9.0,1575,51.3,
5:06:47 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.6,180,9217,2037,116.2,144,174,9.0,1575,51.3,
5:06:48 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.6,180,9238,2038,116.3,144,174,9.0,1575,52.8,
5:06:49 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,192.8,180,9253,2040,116.3,144,174,9.0,1576,52.9,
5:06:50 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,194.1,180,9228,2039,115.8,144,174,9.0,1576,53.7,
5:06:51 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.8,180,9231,2036,116.1,144,174,9.0,1576,52.6,
5:06:52 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,192.8,180,9270,2044,116.1,144,174,9.0,1576,52.7,
5:06:53 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,193.9,180,9239,2042,116.3,144,174,9.0,1576,51.6,
5:06:54 PM,Tucker 2,1950,99,188.6,185,130.5,179,103.2,4,193.8,180,9233,2036,116.1,144,174,9.0,1576,52.9,
5:06:55 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,192.7,180,9276,2045,116.0,144,174,9.0,1577,53.9,
5:06:56 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.7,180,9255,2046,115.9,145,174,9.0,1577,54.8,
5:06:57 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.8,180,9230,2035,115.7,145,174,9.0,1577,55.2,
5:06:58 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.5,180,9263,2042,115.7,145,174,9.0,1577,53.0,
5:06:59 PM,Tucker 2,1950,99,190.4,185,129.9,179,102.7,4,193.5,180,9253,2045,115.7,145,174,9.0,1577,52.0,
5:07:00 PM,Tucker 2,1948,99,190.4,185,129.3,180,102.7,4,194.1,180,9200,2029,115.9,145,174,9.0,1577,54.4,
5:07:01 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.1,4,193.6,180,9249,2039,116.0,145,174,9.0,1577,53.9,
5:07:02 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.2,180,9247,2039,115.7,144,174,9.0,1578,52.0,
5:07:03 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.5,180,9212,2031,116.1,144,174,9.0,1578,51.5,
5:07:04 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,192.4,180,9240,2037,115.9,145,174,9.0,1578,52.2,
5:07:05 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.1,180,9251,2040,116.0,145,174,9.0,1578,53.0,
5:07:06 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.8,180,9217,2037,115.8,145,174,9.0,1578,52.3,
5:07:07 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,194.1,180,9243,2038,116.1,145,174,9.0,1578,51.2,
5:07:08 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.7,4,193.4,180,9262,2042,116.1,145,174,9.0,1578,50.3,
5:07:09 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.5,180,9232,2035,115.8,144,174,9.0,1579,48.1,
5:07:10 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.1,4,192.8,180,9246,2038,116.3,144,174,9.0,1579,51.5,
5:07:11 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.3,180,9267,2048,115.7,144,174,9.0,1579,50.8,
5:07:12 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.8,180,9229,2035,115.5,144,174,9.0,1579,50.9,
5:07:13 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.7,180,9229,2035,115.7,144,174,9.0,1579,52.1,
5:07:14 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.7,180,9266,2043,115.7,144,174,9.0,1579,53.3,
5:07:15 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.8,180,9226,2039,115.7,144,174,9.0,1580,52.2,
5:07:16 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.5,180,9223,2033,116.0,144,174,9.0,1580,53.0,
5:07:17 PM,Tucker 2,1950,99,190.4,185,130.5,179,102.7,4,193.0,180,9254,2040,115.8,144,174,9.0,1580,52.0,
5:07:18 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.9,180,9244,2038,116.0,144,174,9.0,1580,51.5,
5:07:19 PM,Tucker 2,1949,99,190.4,185,130.5,179,102.7,4,193.1,180,9213,2031,116.3,144,174,9.0,1580,52.2,
5:07:20 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.3,180,9244,2043,116.1,143,174,9.0,1580,51.7,
5:07:21 PM,Tucker 2,1949,99,190.4,185,129.9,179,102.7,4,194.0,180,9238,2037,116.1,143,174,9.0,1580,49.7,
5:07:22 PM,Tucker 2,1949,99,190.4,185,129.9,179,102.7,4,194.0,180,9217,2032,116.5,142,174,9.0,1581,52.3,
5:07:23 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.4,180,9256,2041,116.1,142,174,9.0,1581,53.9,
5:07:24 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.8,180,9258,2041,116.7,141,174,9.0,1581,52.8,
5:07:25 PM,Tucker 2,1949,99,190.4,185,129.9,179,102.7,4,193.7,180,9221,2033,116.8,141,174,9.0,1581,51.1,
5:07:26 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.3,180,9259,2047,117.1,141,174,9.0,1581,58.2,
5:07:27 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.3,180,9262,2042,117.2,140,174,9.0,1581,55.6,
5:07:28 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,194.1,180,9222,2033,117.0,140,174,9.0,1581,53.4,
5:07:30 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.5,180,9241,2037,117.5,139,174,9.0,1582,51.9,
5:07:31 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.5,180,9252,2040,117.9,139,174,9.0,1582,50.4,
5:07:32 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.2,180,9221,2038,118.1,138,174,9.0,1582,53.9,
5:07:33 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.7,180,9231,2035,118.0,138,174,9.0,1582,55.8,
5:07:34 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.6,180,9255,2040,118.1,138,174,9.0,1582,52.9,
5:07:35 PM,Tucker 2,1950,100,190.4,185,129.9,179,102.7,4,193.8,180,9216,2032,117.9,137,174,9.0,1582,53.3,
5:07:36 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.0,180,9225,2039,117.8,137,174,9.0,1583,54.6,
5:07:37 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.4,180,9258,2041,118.6,136,174,9.0,1583,52.8,
5:07:38 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.3,180,9225,2034,118.8,136,174,9.0,1583,53.9,
5:07:39 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.5,180,9223,2033,118.6,136,174,9.0,1583,54.8,
5:07:40 PM,Tucker 2,1949,99,190.4,185,130.5,179,102.7,4,193.5,180,9266,2043,118.7,136,174,9.0,1583,55.9,
5:07:41 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.7,180,9240,2042,119.0,136,174,9.0,1583,57.3,
5:07:42 PM,Tucker 2,1949,99,190.4,185,129.9,179,102.7,4,194.2,180,9228,2034,118.5,135,174,9.0,1583,56.4,
5:07:43 PM,Tucker 2,1950,100,190.4,185,129.9,179,103.2,4,193.5,180,9267,2043,118.3,135,174,9.0,1584,55.8,
5:07:44 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.7,180,9247,2039,118.8,136,174,9.0,1584,55.4,
5:07:45 PM,Tucker 2,1949,100,190.4,185,129.9,179,102.7,4,193.1,180,9218,2032,118.9,136,174,9.0,1584,56.7,
5:07:46 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.2,180,9262,2047,119.0,136,174,9.0,1584,55.8,
5:07:47 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,193.8,180,9253,2040,119.0,136,174,9.0,1584,53.9,
5:07:48 PM,Tucker 2,1949,100,190.4,185,129.9,179,103.2,4,194.1,180,9216,2032,119.3,137,174,9.0,1584,54.5,
5:07:49 PM,Tucker 2,1950,100,190.4,185,129.9,179,102.7,4,194.0,180,9234,2036,118.5,137,174,9.0,1585,53.5,
5:07:50 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,192.6,180,9254,2042,118.4,137,174,9.0,1585,52.9,
5:07:51 PM,Tucker 2,1950,100,190.4,185,130.5,179,102.7,4,192.9,180,9215,2035,118.1,137,174,9.0,1585,53.0,
5:07:52 PM,Tucker 2,1949,100,190.4,185,130.5,179,102.7,4,193.9,180,9239,2037,118.4,138,174,9.0,1585,53.1,
5:07:53 PM,Tucker 2,1951,99,188.6,185,130.5,178,102.7,4,193.3,180,9264,2042,118.0,138,174,9.0,1585,52.8,
5:07:54 PM,Tucker 2,1949,98,188.6,185,131.1,178,102.7,4,193.1,180,9224,2037,118.1,138,174,9.0,1585,52.8,
5:07:55 PM,Tucker 2,1950,99,188.6,185,131.1,178,102.7,4,193.3,180,9232,2037,118.1,139,174,9.0,1586,54.0,
5:07:56 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.9,180,9266,2043,118.0,139,174,9.0,1586,54.2,
5:07:57 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.2,180,9234,2040,118.5,139,174,9.0,1586,56.2,
5:07:58 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,194.2,180,9237,2038,118.0,139,174,9.0,1586,56.0,
5:07:59 PM,Tucker 2,1950,99,188.6,185,129.9,178,103.2,4,193.4,180,9270,2044,118.2,140,174,9.0,1586,53.3,
5:08:00 PM,Tucker 2,1950,99,188.6,185,129.9,178,102.7,4,193.5,180,9247,2043,118.0,140,174,9.0,1586,51.3,
5:08:01 PM,Tucker 2,1949,99,188.6,185,130.5,178,102.7,4,193.8,180,9231,2036,117.4,140,174,9.0,1586,50.8,
5:08:02 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,192.7,180,9267,2043,117.7,140,174,9.0,1587,51.0,
5:08:03 PM,Tucker 2,1950,99,188.6,185,129.9,178,103.2,4,193.5,180,9253,2045,117.8,140,174,9.0,1587,53.2,
5:08:04 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.8,180,9227,2035,117.2,140,174,9.0,1587,55.4,
5:08:05 PM,Tucker 2,1950,99,188.6,185,130.5,178,102.7,4,193.2,180,9262,2042,117.3,141,174,9.0,1587,55.5,
5:08:06 PM,Tucker 2,1951,99,188.6,185,130.5,178,102.7,4,193.9,180,9247,2044,117.3,141,174,9.0,1587,54.0,
5:08:07 PM,Tucker 2,1950,99,188.6,185,130.5,178,103.2,4,192.9,180,9218,2033,117.5,141,174,9.0,1587,52.2,
5:08:08 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.4,180,9248,2039,117.2,141,174,9.0,1587,53.0,
5:08:09 PM,Tucker 2,1951,99,188.6,185,130.5,179,102.7,4,193.3,180,9268,2048,117.3,141,174,9.0,1588,51.0,
5:08:10 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,194.3,180,9225,2034,117.3,141,174,9.0,1588,51.4,
5:08:11 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,193.2,180,9238,2037,117.4,142,174,9.0,1588,52.4,
5:08:12 PM,Tucker 2,1950,99,188.6,185,130.5,179,102.7,4,193.6,180,9272,2049,117.1,142,174,9.0,1588,52.4,
5:08:13 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,193.6,180,9236,2036,117.6,142,174,9.0,1588,53.4,
5:08:14 PM,Tucker 2,1949,99,188.6,185,130.5,179,102.7,4,193.4,180,9242,2037,116.9,142,174,9.0,1588,54.5,
5:08:15 PM,Tucker 2,1950,99,190.4,185,130.5,179,102.7,4,192.8,180,9274,2044,117.1,142,174,9.0,1589,54.2,
5:08:16 PM,Tucker 2,1947,98,190.4,185,130.5,180,102.7,4,193.3,180,9216,2037,116.7,142,174,9.0,1589,51.1,
5:08:17 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.7,180,9229,2035,117.1,142,174,9.0,1589,51.2,
5:08:18 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.5,180,9269,2043,116.5,142,174,9.0,1589,49.1,
5:08:19 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.5,180,9240,2037,117.2,142,174,9.0,1589,50.9,
5:08:20 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,194.0,180,9224,2034,116.7,143,174,9.0,1589,51.3,
5:08:21 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.5,180,9260,2042,117.0,143,174,9.0,1589,53.4,
5:08:22 PM,Tucker 2,1948,99,190.4,185,130.5,180,102.7,4,193.5,180,9234,2041,116.9,143,174,9.0,1590,53.2,
5:08:23 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.7,4,194.2,180,9215,2032,117.2,143,174,9.0,1590,55.5,
5:08:24 PM,Tucker 2,1950,100,190.4,185,129.9,180,102.7,4,193.4,180,9250,2039,116.7,143,174,9.0,1590,52.8,
5:08:25 PM,Tucker 2,1950,100,190.4,185,129.9,180,102.7,4,194.1,180,9242,2038,116.8,143,174,9.0,1590,53.1,
5:08:26 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,192.9,180,9224,2034,116.8,143,174,9.0,1590,53.9,
5:08:27 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.7,4,193.5,180,9259,2047,116.8,143,174,9.0,1590,51.8,
5:08:28 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.7,180,9262,2042,116.8,143,174,9.0,1590,51.1,
5:08:29 PM,Tucker 2,1948,99,190.4,185,130.5,180,102.7,4,193.2,180,9222,2033,116.5,143,174,9.0,1591,52.2,
5:08:30 PM,Tucker 2,1950,100,190.4,185,130.5,180,102.7,4,193.1,180,9251,2040,116.2,143,174,9.0,1591,51.8,
5:08:31 PM,Tucker 2,1949,100,190.4,185,130.5,180,102.7,4,193.5,180,9264,2042,116.3,143,174,9.0,1591,52.1,
