Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
7:46:28 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,188.9,180,11617,2052,121.9,145,139,7.2,1140,49.4,
7:46:29 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,188.9,180,11602,2056,122.2,145,140,7.2,1140,47.9,
7:46:30 PM,Tucker 8,1950,97,186.8,181,138.0,178,105.6,3,189.9,180,11359,2013,122.1,145,140,7.2,1140,45.0,
7:46:31 PM,Tucker 8,1949,97,186.8,181,138.0,178,105.0,3,190.6,180,11249,1987,122.7,145,139,7.2,1140,52.8,
7:46:32 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,187.0,180,11488,2035,121.8,145,140,7.2,1140,51.0,
7:46:33 PM,Tucker 8,1950,97,186.8,181,136.9,178,105.0,3,190.4,180,11642,2063,122.1,145,140,7.2,1140,49.4,
7:46:34 PM,Tucker 8,1951,98,186.8,181,137.5,178,105.0,3,189.6,180,11531,2043,122.5,145,140,7.2,1140,47.5,
7:46:35 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,190.4,180,11333,2002,122.5,145,139,7.2,1140,44.3,
7:46:36 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,189.2,180,11331,2008,122.6,145,140,7.2,1141,53.2,
7:46:37 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,188.7,180,11584,2053,121.8,145,140,7.2,1141,47.5,
7:46:38 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,190.1,180,11616,2051,122.0,145,139,7.2,1141,47.4,
7:46:39 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,188.8,180,11459,2030,123.0,145,140,7.2,1141,47.5,
7:46:40 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,189.8,180,11279,1999,122.7,145,140,7.2,1141,49.9,
7:46:41 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,189.8,180,11442,2021,121.7,145,139,7.2,1141,47.3,
7:46:42 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,189.8,180,11646,2064,121.6,145,140,7.2,1141,46.2,
7:46:43 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,189.9,180,11561,2049,122.2,145,140,7.2,1141,44.7,
7:46:44 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,191.2,180,11417,2023,122.1,145,140,7.2,1142,44.6,
7:46:45 PM,Tucker 8,1949,96,186.8,181,137.5,179,105.0,3,189.5,180,11255,1988,122.4,145,139,7.2,1142,48.8,
7:46:46 PM,Tucker 8,1950,97,186.8,181,137.5,179,105.0,3,188.9,180,11572,2050,121.7,145,140,7.2,1142,45.8,
7:46:47 PM,Tucker 8,1948,96,188.6,181,138.0,179,105.0,3,189.0,180,11625,2060,121.7,145,140,7.2,1142,48.9,
7:46:48 PM,Tucker 8,1950,99,188.6,181,137.5,179,105.0,3,190.9,180,11510,2033,122.6,145,139,7.2,1142,47.8,
7:46:49 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.6,3,189.4,180,11278,1998,122.8,145,140,7.2,1142,49.1,
7:46:50 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,190.0,180,11346,2004,122.3,145,139,7.2,1142,49.0,
7:46:51 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,188.6,180,11547,2046,121.8,145,140,7.2,1142,50.0,
7:46:52 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,190.2,180,11571,2050,122.0,145,140,7.2,1143,48.5,
7:46:53 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.7,180,11391,2018,122.6,145,140,7.2,1143,50.8,
7:46:54 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.2,180,11255,1988,122.0,145,139,7.2,1143,50.8,
7:46:55 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.0,180,11474,2033,122.2,145,140,7.2,1143,50.4,
7:46:56 PM,Tucker 8,1951,99,188.6,181,137.5,179,105.0,3,188.2,180,11648,2064,122.0,145,140,7.2,1143,49.3,
7:46:57 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,188.6,180,11499,2031,122.0,145,139,7.2,1143,48.8,
7:46:58 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,187.9,180,11301,2002,122.4,145,140,7.2,1143,48.2,
7:46:59 PM,Tucker 8,1949,98,188.6,181,136.9,179,105.0,3,189.7,180,11311,2004,121.9,145,140,7.2,1143,48.7,
7:47:00 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.6,180,11593,2047,121.6,145,139,7.2,1143,50.8,
7:47:01 PM,Tucker 8,1952,98,188.6,181,137.5,179,105.0,3,190.8,180,11631,2061,121.9,145,140,7.2,1144,47.8,
7:47:02 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.6,3,189.8,180,11409,2022,122.6,145,140,7.2,1144,46.6,
7:47:03 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,188.8,180,11263,1996,122.7,145,140,7.2,1144,46.8,
7:47:04 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,190.1,180,11428,2018,122.1,144,139,7.2,1144,48.0,
7:47:05 PM,Tucker 8,1950,98,188.6,181,136.9,179,105.6,3,187.5,180,11641,2063,122.5,144,140,7.2,1144,45.7,
7:47:06 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,190.2,180,11572,2050,121.9,144,140,7.2,1144,47.9,
7:47:07 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.6,3,189.1,180,11336,2002,122.9,144,139,7.2,1144,44.6,
7:47:08 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,190.1,180,11296,2002,122.4,144,140,7.2,1144,52.6,
7:47:09 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.0,3,189.8,180,11565,2049,122.2,144,140,7.2,1145,49.3,
7:47:10 PM,Tucker 8,1951,98,188.6,181,137.5,178,105.0,3,189.6,180,11653,2065,122.2,144,140,7.2,1145,49.3,
7:47:11 PM,Tucker 8,1951,98,188.6,181,137.5,178,105.6,3,189.2,180,11493,2030,122.8,144,139,7.2,1145,51.5,
7:47:12 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.6,3,189.2,180,11276,1998,123.1,144,140,7.2,1145,50.2,
7:47:13 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,189.1,180,11396,2019,122.1,144,140,7.2,1145,48.3,
7:47:14 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,190.2,180,11642,2056,122.1,143,139,7.2,1145,47.9,
7:47:15 PM,Tucker 8,1951,98,188.6,181,137.5,178,105.6,3,190.0,180,11595,2054,122.1,143,140,7.2,1145,46.2,
7:47:16 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,189.4,180,11351,2011,123.0,142,140,7.2,1145,48.8,
7:47:17 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,190.0,180,11280,1992,123.5,142,139,7.2,1146,51.9,
7:47:18 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.0,3,189.0,180,11527,2043,122.8,141,140,7.2,1146,52.9,
7:47:19 PM,Tucker 8,1951,98,188.6,181,136.9,178,105.6,3,188.9,180,11653,2063,123.6,140,139,7.2,1146,49.7,
7:47:20 PM,Tucker 8,1952,99,188.6,181,136.9,178,105.6,3,190.1,180,11526,2038,124.4,139,139,7.2,1146,52.5,
7:47:21 PM,Tucker 8,1949,98,186.8,181,137.5,178,105.6,3,189.8,180,11333,2008,125.6,139,140,7.2,1146,47.5,
7:47:22 PM,Tucker 8,1951,98,186.8,181,137.5,178,105.6,3,188.5,180,11367,2014,124.7,138,140,7.2,1146,49.8,
7:47:23 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,189.0,180,11613,2058,124.4,138,140,7.2,1146,48.8,
7:47:24 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,188.9,180,11636,2058,125.1,137,139,7.2,1147,46.9,
7:47:25 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.3,180,11455,2028,125.5,137,139,7.2,1147,48.1,
7:47:26 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,190.3,180,11277,1998,126.7,136,140,7.2,1147,50.4,
7:47:27 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,190.3,180,11388,2013,126.1,136,139,7.2,1147,49.4,
7:47:28 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,189.5,180,11664,2065,126.1,135,139,7.2,1147,49.1,
7:47:29 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,190.7,180,11557,2048,126.1,135,140,7.2,1147,46.7,
7:47:30 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.0,180,11353,2006,127.0,134,139,7.2,1147,43.6,
7:47:31 PM,Tucker 8,1950,97,186.8,181,138.0,178,105.6,3,189.0,180,11328,2006,126.6,134,140,7.2,1147,49.1,
7:47:32 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.6,180,11596,2055,126.0,134,140,7.2,1147,45.9,
7:47:33 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,188.4,180,11636,2056,126.6,134,139,7.2,1148,42.0,
7:47:34 PM,Tucker 8,1951,97,186.8,181,138.0,178,105.0,3,188.5,180,11471,2032,126.6,134,140,7.2,1148,45.0,
7:47:35 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,189.2,180,11306,2003,127.9,134,140,7.2,1148,48.5,
7:47:36 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,190.1,180,11358,2013,126.4,135,140,7.2,1148,48.0,
7:47:37 PM,Tucker 8,1950,97,186.8,181,136.9,178,105.6,3,189.4,180,11653,2058,125.5,135,139,7.2,1148,47.4,
7:47:38 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,189.7,180,11599,2055,126.8,135,140,7.2,1148,49.3,
7:47:40 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,190.6,180,11388,2018,126.2,135,140,7.2,1148,48.1,
7:47:41 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,189.4,180,11261,1989,126.4,136,139,7.2,1148,47.8,
7:47:42 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,189.0,180,11488,2035,126.1,136,140,7.2,1149,49.6,
7:47:43 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,188.4,180,11657,2066,125.5,136,140,7.2,1149,47.8,
7:47:44 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,188.1,180,11500,2031,125.6,137,139,7.2,1149,49.2,
7:47:45 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.6,3,188.4,180,11308,2004,126.5,137,140,7.2,1149,48.8,
7:47:46 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,190.5,180,11326,2007,125.4,137,140,7.2,1149,51.2,
7:47:47 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,190.0,180,11601,2056,125.3,138,140,7.2,1149,50.3,
7:47:48 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,190.2,180,11638,2055,124.9,138,139,7.2,1149,47.4,
7:47:49 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.5,180,11418,2023,125.1,138,140,7.2,1149,48.0,
7:47:50 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,188.6,180,11279,1999,125.6,139,140,7.2,1150,48.7,
7:47:51 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.3,180,11445,2021,124.2,139,139,7.2,1150,52.4,
7:47:52 PM,Tucker 8,1950,97,186.8,181,136.9,178,105.6,3,188.2,180,11653,2065,124.1,139,140,7.2,1150,49.0,
7:47:53 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.0,3,188.2,180,11591,2054,124.7,139,140,7.2,1150,52.3,
7:47:54 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,188.7,180,11338,2002,124.6,140,139,7.2,1150,46.4,
7:47:55 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,188.9,180,11303,2003,124.5,140,140,7.2,1150,50.4,
7:47:56 PM,Tucker 8,1949,97,186.8,181,136.9,178,105.6,3,190.3,180,11575,2051,123.9,140,140,7.2,1150,52.0,
7:47:57 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,190.7,180,11653,2065,123.5,140,140,7.2,1150,50.2,
7:47:58 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,188.9,180,11442,2021,123.5,140,139,7.2,1150,47.9,
7:47:59 PM,Tucker 8,1949,97,186.8,181,137.5,178,105.0,3,190.1,180,11272,1997,124.4,141,140,7.2,1151,49.0,
7:48:00 PM,Tucker 8,1949,98,186.8,181,137.5,178,105.6,3,189.8,180,11413,2022,123.5,141,140,7.2,1151,47.8,
7:48:01 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.0,3,189.3,180,11648,2057,123.4,141,139,7.2,1151,47.3,
7:48:02 PM,Tucker 8,1950,97,188.6,181,137.5,178,105.0,3,189.7,180,11601,2056,123.9,141,140,7.2,1151,49.9,
7:48:03 PM,Tucker 8,1948,97,188.6,181,137.5,178,105.0,3,189.4,180,11380,2016,123.5,141,140,7.2,1151,47.5,
7:48:04 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.0,3,188.4,180,11301,1996,124.6,141,139,7.2,1151,52.1,
7:48:05 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.0,3,188.6,180,11554,2047,122.7,142,140,7.2,1151,51.1,
7:48:06 PM,Tucker 8,1950,98,188.6,181,138.0,178,105.0,3,189.4,180,11655,2065,123.1,142,140,7.2,1151,49.9,
7:48:07 PM,Tucker 8,1950,98,188.6,181,136.9,179,105.0,3,189.9,180,11520,2035,123.7,142,139,7.2,1152,48.5,
7:48:08 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.6,3,189.3,180,11286,2000,123.9,142,140,7.2,1152,51.4,
7:48:09 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,190.2,180,11397,2019,122.9,142,140,7.2,1152,54.7,
7:48:10 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,188.8,180,11647,2057,123.1,142,139,7.2,1152,50.6,
7:48:11 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,187.9,180,11621,2059,123.2,142,140,7.2,1152,48.3,
7:48:12 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,190.9,180,11422,2024,123.1,142,140,7.2,1152,48.0,
7:48:13 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.4,180,11272,1991,124.1,142,139,7.2,1152,48.8,
7:48:14 PM,Tucker 8,1950,99,188.6,181,137.5,179,105.0,3,189.8,180,11533,2044,122.2,143,140,7.2,1152,50.5,
7:48:15 PM,Tucker 8,1951,98,188.6,181,137.5,179,105.0,3,190.0,180,11664,2067,122.6,143,140,7.2,1153,52.6,
7:48:16 PM,Tucker 8,1951,98,188.6,181,136.9,179,105.0,3,188.6,180,11544,2045,123.1,143,140,7.2,1153,50.5,
7:48:17 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,188.6,180,11343,2003,123.4,143,139,7.2,1153,46.4,
7:48:18 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.0,3,190.3,180,11305,2003,123.8,143,140,7.2,1153,51.0,
7:48:19 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,189.7,180,11627,2060,122.3,143,140,7.2,1153,50.4,
7:48:20 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,190.2,180,11632,2054,122.5,143,139,7.2,1153,45.2,
7:48:21 PM,Tucker 8,1950,98,188.6,181,137.5,179,105.0,3,188.9,180,11466,2032,123.3,143,140,7.2,1153,48.2,
7:48:22 PM,Tucker 8,1949,98,188.6,181,137.5,179,105.0,3,188.6,180,11319,2006,123.5,143,140,7.2,1153,49.5,
7:48:23 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.6,3,189.1,180,11326,2000,123.3,143,139,7.2,1153,51.0,
7:48:24 PM,Tucker 8,1951,99,188.6,181,137.5,178,105.6,3,189.8,180,11653,2065,122.9,143,140,7.2,1154,51.7,
7:48:25 PM,Tucker 8,1952,98,188.6,181,137.5,178,105.6,3,189.0,180,11575,2051,122.8,143,140,7.2,1154,50.4,
7:48:26 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.0,3,190.0,180,11367,2007,123.1,143,139,7.2,1154,43.1,
7:48:27 PM,Tucker 8,1949,98,188.6,181,137.5,178,105.6,3,190.1,180,11281,1999,123.1,143,140,7.2,1154,50.0,
7:48:28 PM,Tucker 8,1950,99,188.6,181,137.5,178,105.6,3,188.8,180,11537,2044,122.2,144,140,7.2,1154,50.1,
7:48:29 PM,Tucker 8,1951,98,188.6,181,137.5,178,105.6,3,189.4,180,11647,2064,122.1,144,140,7.2,1154,51.5,
7:48:30 PM,Tucker 8,1950,98,188.6,181,137.5,178,105.6,3,189.8,180,11485,2029,122.8,144,139,7.2,1154,46.7,
7:48:31 PM,Tucker 8,1949,98,188.6,181,136.9,178,105.6,3,189.9,180,11298,2002,123.3,144,140,7.2,1155,45.2,
7:48:32 PM,Tucker 8,1949,98,188.6,181,136.9,178,105.6,3,188.9,180,11364,2011,122.7,144,139,7.2,1155,46.2,
7:48:33 PM,Tucker 8,1952,99,186.8,181,137.5,178,105.6,3,189.6,180,11639,2058,122.4,144,139,7.2,1155,45.7,
7:48:34 PM,Tucker 8,1950,97,186.8,181,138.0,178,105.0,3,190.6,180,11604,2056,121.9,144,140,7.2,1155,47.1,
7:48:35 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,191.2,180,11413,2022,122.9,144,140,7.2,1155,49.2,
7:48:36 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.8,180,11271,1993,123.2,144,139,7.2,1155,50.4,
7:48:37 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,188.2,180,11476,2031,121.9,144,139,7.2,1155,50.1,
7:48:38 PM,Tucker 8,1949,97,186.8,181,138.0,178,105.6,3,188.0,180,11672,2068,122.5,144,140,7.2,1155,49.4,
7:48:39 PM,Tucker 8,1951,97,186.8,181,137.5,178,105.6,3,189.6,180,11526,2042,122.8,144,140,7.2,1156,52.0,
7:48:40 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,189.8,180,11334,2003,122.7,144,139,7.2,1156,50.5,
7:48:41 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,187.5,180,11327,2006,122.7,144,140,7.2,1156,55.3,
7:48:42 PM,Tucker 8,1950,97,186.8,181,137.5,178,105.6,3,188.9,180,11597,2055,122.3,144,140,7.2,1156,50.2,
7:48:43 PM,Tucker 8,1951,97,186.8,183,137.5,178,105.6,3,189.4,180,11652,2059,121.8,144,139,7.2,1156,52.2,
7:48:44 PM,Tucker 8,1951,97,186.8,183,137.5,178,105.6,3,190.2,180,11495,2036,122.3,144,140,7.2,1156,50.5,
7:48:45 PM,Tucker 8,1950,97,186.8,183,137.5,178,105.6,3,189.4,180,11288,2000,122.7,144,140,7.2,1156,51.8,
7:48:46 PM,Tucker 8,1950,97,186.8,183,137.5,178,105.6,3,188.6,180,11431,2019,122.0,144,139,7.2,1156,54.8,
7:48:47 PM,Tucker 8,1950,97,186.8,183,138.0,178,105.6,3,188.3,180,11656,2065,122.1,144,140,7.2,1157,50.5,
7:48:48 PM,Tucker 8,1951,97,186.8,183,138.0,178,105.0,3,188.0,180,11603,2056,122.4,144,140,7.2,1157,49.8,
7:48:49 PM,Tucker 8,1949,97,186.8,183,138.0,178,105.6,3,189.6,180,11411,2022,122.9,144,140,7.2,1157,47.1,
7:48:50 PM,Tucker 8,1949,97,186.8,183,137.5,178,105.0,3,189.5,180,11296,1995,122.8,144,139,7.2,1157,48.2,
7:48:52 PM,Tucker 8,1950,97,186.8,183,136.9,178,105.0,3,190.5,180,11568,2049,121.4,145,140,7.2,1157,49.7,
7:48:53 PM,Tucker 8,1951,97,186.8,183,137.5,178,105.6,3,191.1,180,11669,2068,122.1,145,140,7.2,1157,48.7,
7:48:54 PM,Tucker 8,1951,97,186.8,183,137.5,178,105.0,3,191.2,180,11531,2037,122.6,145,139,7.2,1157,53.2,
7:48:55 PM,Tucker 8,1949,97,186.8,183,137.5,178,105.6,3,191.3,180,11326,2007,122.6,145,140,7.2,1157,51.4,
7:48:56 PM,Tucker 8,1950,97,186.8,183,137.5,178,105.6,3,190.2,180,11397,2019,121.7,145,140,7.2,1157,52.6,
7:48:57 PM,Tucker 8,1950,98,186.8,183,137.5,178,105.0,3,190.4,180,11649,2057,121.7,145,139,7.2,1158,50.5,
7:48:58 PM,Tucker 8,1951,96,186.8,183,137.5,178,105.0,3,188.9,180,11620,2059,121.7,145,140,7.2,1158,49.5,
7:48:59 PM,Tucker 8,1951,97,186.8,183,137.5,178,105.6,3,188.4,180,11435,2026,122.8,145,140,7.2,1158,47.5,
7:49:00 PM,Tucker 8,1950,97,186.8,183,137.5,178,105.0,3,188.4,180,11288,2000,122.2,145,140,7.2,1158,49.3,
7:49:01 PM,Tucker 8,1949,97,186.8,183,137.5,178,105.0,3,188.7,180,11522,2035,122.2,145,139,7.2,1158,50.9,
7:49:02 PM,Tucker 8,1951,97,186.8,183,137.5,179,105.0,3,189.5,180,11665,2067,122.0,145,140,7.2,1158,48.8,
7:49:03 PM,Tucker 8,1951,97,186.8,183,138.0,179,105.0,3,190.7,180,11545,2046,122.6,145,140,7.2,1158,48.5,
7:49:04 PM,Tucker 8,1951,97,186.8,183,137.5,179,105.0,3,189.8,180,11361,2007,122.9,145,139,7.2,1158,46.1,
7:49:05 PM,Tucker 8,1950,97,186.8,183,137.5,179,105.0,3,190.1,180,11360,2013,122.4,145,140,7.2,1159,50.2,
7:49:06 PM,Tucker 8,1950,97,186.8,183,137.5,179,105.0,3,190.5,180,11575,2051,122.0,145,140,7.2,1159,49.3,
7:49:07 PM,Tucker 8,1951,97,186.8,183,137.5,179,105.0,3,189.5,180,11647,2057,122.1,145,139,7.2,1159,45.6,
7:49:08 PM,Tucker 8,1948,96,188.6,183,137.5,179,105.0,3,190.1,180,11437,2027,122.1,145,140,7.2,1159,45.6,
7:49:09 PM,Tucker 8,1949,98,188.6,183,137.5,179,105.6,3,188.3,180,11282,1999,122.9,145,140,7.2,1159,50.3,
7:49:10 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.6,3,189.3,180,11514,2033,121.7,145,139,7.2,1159,48.6,
7:49:11 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,188.2,180,11664,2067,121.9,145,140,7.2,1159,51.9,
7:49:12 PM,Tucker 8,1950,97,188.6,183,137.5,179,105.0,3,189.8,180,11562,2049,121.9,145,140,7.2,1159,50.5,
7:49:13 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,189.6,180,11358,2006,122.3,145,139,7.2,1160,44.1,
7:49:14 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,189.9,180,11299,2002,122.6,145,140,7.2,1160,50.5,
7:49:15 PM,Tucker 8,1950,99,188.6,183,137.5,179,105.0,3,189.0,180,11553,2047,121.9,145,140,7.2,1160,49.1,
7:49:16 PM,Tucker 8,1951,98,188.6,183,137.5,179,105.6,3,189.4,180,11654,2058,122.0,145,139,7.2,1160,50.0,
7:49:17 PM,Tucker 8,1951,98,188.6,183,136.9,179,105.0,3,189.0,180,11482,2034,122.4,145,140,7.2,1160,49.7,
7:49:18 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,188.0,180,11320,2006,122.8,145,140,7.2,1160,50.5,
7:49:19 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,187.3,180,11385,2017,122.2,145,140,7.2,1160,46.4,
7:49:20 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,188.6,180,11669,2061,121.1,145,139,7.2,1160,50.2,
7:49:21 PM,Tucker 8,1951,98,188.6,183,137.5,179,105.6,3,187.6,180,11600,2055,122.0,145,140,7.2,1160,45.0,
7:49:22 PM,Tucker 8,1950,97,188.6,183,137.5,179,105.0,3,187.8,180,11385,2017,121.8,145,140,7.2,1161,44.4,
7:49:23 PM,Tucker 8,1949,98,188.6,183,137.5,179,105.0,3,190.1,180,11290,1994,122.5,145,139,7.2,1161,49.5,
7:49:24 PM,Tucker 8,1950,97,188.6,183,137.5,179,105.0,3,190.0,180,11517,2041,121.8,145,140,7.2,1161,49.0,
7:49:25 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,189.5,180,11677,2069,122.0,145,140,7.2,1161,50.8,
7:49:26 PM,Tucker 8,1951,98,188.6,183,137.5,179,105.6,3,188.6,180,11513,2033,122.1,145,139,7.2,1161,52.8,
7:49:27 PM,Tucker 8,1950,98,188.6,183,137.5,179,105.0,3,191.1,180,11361,2013,123.0,145,140,7.2,1161,44.5,
7:49:28 PM,Tucker 8,1950,98,188.6,183,137.5,178,105.0,3,190.1,180,11358,2012,122.6,145,140,7.2,1161,50.9,
7:49:29 PM,Tucker 8,1950,98,188.6,183,137.5,178,105.6,3,188.6,180,11625,2060,121.5,144,140,7.2,1161,53.8,
7:49:30 PM,Tucker 8,1951,97,188.6,183,137.5,178,105.0,3,188.4,180,11647,2057,122.0,144,139,7.2,1162,48.1,
7:49:31 PM,Tucker 8,1950,98,188.6,183,137.5,178,105.0,3,190.0,180,11412,2022,122.1,144,140,7.2,1162,49.0,
7:49:32 PM,Tucker 8,1949,98,188.6,183,137.5,178,105.0,3,190.9,180,11312,2004,123.5,144,140,7.2,1162,48.8,
7:49:33 PM,Tucker 8,1950,98,188.6,183,137.5,178,105.6,3,189.7,180,11468,2025,122.3,144,139,7.2,1162,45.7,
7:49:34 PM,Tucker 8,1950,98,188.6,183,137.5,178,105.6,3,189.7,180,11673,2068,121.4,144,140,7.2,1162,47.5,
7:49:35 PM,Tucker 8,1951,99,188.6,183,137.5,178,105.0,3,190.3,180,11602,2056,122.9,144,140,7.2,1162,46.9,
7:49:36 PM,Tucker 8,1950,98,188.6,183,137.5,178,105.6,3,190.1,180,11340,2003,122.8,144,139,7.2,1162,46.1,
7:49:37 PM,Tucker 8,1949,98,188.6,183,137.5,178,105.6,3,190.6,180,11331,2008,122.8,143,140,7.2,1162,48.8,
7:49:38 PM,Tucker 8,1949,98,188.6,183,137.5,178,105.0,3,188.9,180,11606,2057,121.9,143,140,7.2,1163,50.9,
7:49:39 PM,Tucker 8,1952,99,188.6,183,137.5,178,105.0,3,189.4,180,11669,2061,122.9,142,139,7.2,1163,47.8,
7:49:40 PM,Tucker 8,1951,98,188.6,183,137.5,178,105.0,3,188.8,180,11502,2038,122.8,142,140,7.2,1163,45.7,
7:49:41 PM,Tucker 8,1949,98,186.8,183,136.9,178,105.0,3,189.4,180,11314,2005,124.1,141,140,7.2,1163,45.9,
7:49:42 PM,Tucker 8,1951,97,186.8,183,137.5,178,105.6,3,189.0,180,11438,2026,123.1,140,140,7.2,1163,48.1,
7:49:43 PM,Tucker 8,1950,97,186.8,183,137.5,178,105.0,3,189.0,180,11660,2060,123.0,140,139,7.2,1163,48.5,
